,cbs_id,sportradar_id,stats_id,merge_name,fantasypros_id,position,draft_round,rotowire_id,fantasy_data_id,weight,stats_global_id,twitter_username,gsis_id,team,fleaflicker_id,draft_pick,draft_year,age,mfl_id,espn_id,height,sleeper_id,ktc_id,name,yahoo_id,rotoworld_id,pfr_id,birthdate,draft_ovr,pff_id,nfl_id,college,db_season,cfbref_id,swish_id
4650,1631308.0,c63eb820-738c-4b32-83f4-65ed80d54ae4,26821.0,chris jones,11829.0,DT,6.0,5250.0,14991.0,293.0,509926.0,,00-0030106,SFO,,30.0,2013.0,30.8,11398,15955.0,73.0,1430.0,,Chris Jones,26821.0,8598.0,JoneCh04,1990-07-12,198.0,7979.0,chrisjones/2541408,Bowling Green,2024,chris-jones-6,
4651,2057695.0,cb1df42c-b59c-4e23-a9a2-fbfc2b39ef71,26824.0,ryan griffin,11830.0,TE,6.0,8911.0,14985.0,255.0,465129.0,,00-0030108,FA,,33.0,2013.0,34.1,11399,15887.0,78.0,1425.0,,Ryan Griffin,26824.0,8600.0,GrifRy00,1990-01-11,201.0,7982.0,ryangriffin/2541316,Connecticut,2024,ryan-griffin-1,465129.0
4652,1631293.0,28ebc440-c6da-4c77-870a-59a02e47a468,26825.0,khalid wooten,,CB,6.0,8975.0,14982.0,212.0,466503.0,khalid_wooten2,,TEN,,34.0,2013.0,31.2,11400,15942.0,71.0,1422.0,,Khalid Wooten,,8601.0,WootKh00,1990-02-19,202.0,,khalidwooten/2539947,Nevada,2024,khalid-wooten-1,
4653,1679734.0,44571909-92e8-440e-ab4c-161534fada58,26827.0,braden wilson,,RB,6.0,8960.0,,256.0,498757.0,,,FA,,36.0,2013.0,31.6,11401,15970.0,76.0,,,Braden Wilson,,8603.0,WilsBr00,1989-10-09,204.0,,,Kansas State,2024,braden-wilson-1,
4654,1619923.0,0606c9ab-8351-4a38-8ca4-ceb16e982f6a,26828.0,stacy mcgee,11833.0,DT,6.0,8964.0,15069.0,339.0,447960.0,BigBuckMcGee92,00-0030515,FA,,37.0,2013.0,31.3,11402,15906.0,75.0,1474.0,,Stacy McGee,26828.0,8604.0,McGeSt01,1990-01-17,205.0,7987.0,stacymcgee/2539285,Oklahoma,2024,stacy-mcgee-1,
4655,2057702.0,0adb6bc1-17fd-4ca5-90ad-89ca06950bc8,26829.0,vince williams,11834.0,LB,6.0,8970.0,14975.0,233.0,447178.0,,00-0030434,FA,,38.0,2013.0,32.2,11403,15934.0,73.0,1415.0,,Vince Williams,26829.0,8605.0,WillVi01,1989-12-27,206.0,7988.0,vincewilliams/2540221,Florida State,2024,vince-williams-1,
4656,2057698.0,4c08189b-2268-4755-87d0-b0a291f08eb9,26830.0,mike catapano,,DE,7.0,8961.0,15043.0,270.0,470175.0,,,FA,,1.0,2013.0,30.7,11404,15944.0,76.0,1461.0,,Mike Catapano,26830.0,8606.0,CataMi00,1990-08-17,207.0,,mikecatapano/2541140,Princeton,2024,,
4657,2057696.0,cdf257ea-8992-481b-9ea5-5ab308cafe4c,26831.0,jeremy harris,,CB,7.0,8958.0,15015.0,195.0,602445.0,,,WAS,,2.0,2013.0,30.0,11405,16027.0,74.0,1446.0,,Jeremy Harris,26831.0,8607.0,HarrJe02,1991-04-26,208.0,,jeremyharris/2541204,New Mexico St,2024,jeremy-harris-1,
4658,2057699.0,26b9c11d-c557-4bef-b990-65498858df47,26832.0,brice butler,11837.0,WR,7.0,8912.0,15066.0,211.0,459330.0,Brice_Butler,00-0030516,FA,,3.0,2013.0,31.3,11406,15896.0,75.0,1471.0,,Brice Butler,26832.0,8608.0,ButlBr00,1990-01-29,209.0,7991.0,bricebutler/2541388,San Diego St,2024,brice-butler-1,
4659,1687410.0,653c4a56-2405-4402-ab89-7b298fd28a57,26833.0,demetrius mccray,,CB,7.0,8959.0,15017.0,198.0,504362.0,,,SEA,,4.0,2013.0,30.0,11407,16005.0,74.0,1448.0,,Demetrius McCray,26833.0,8609.0,McCrDe00,1991-05-11,210.0,,demetriusmccray/2540286,Appalachian State,2024,,
4660,1664304.0,97c96dce-9b33-4d0e-ba01-5eb629192d19,26838.0,tommy bohanon,11839.0,RB,7.0,8987.0,14891.0,246.0,496208.0,TommyBo40,00-0030112,FA,,9.0,2013.0,30.7,11408,15973.0,73.0,1369.0,,Tommy Bohanon,26838.0,8614.0,BohaTo00,1990-09-10,215.0,7997.0,tommybohanon/2540225,Wake Forest,2024,tommy-bohanon-1,
4661,2057693.0,be08946a-31ea-46da-b572-19c1e1948d14,26839.0,charles johnson,11840.0,WR,7.0,8913.0,15141.0,215.0,386696.0,,00-0030113,PHI,,10.0,2013.0,32.2,11409,15885.0,74.0,1530.0,,Charles Johnson,26839.0,8615.0,JohnCh08,1989-02-27,216.0,7998.0,charlesjohnson/2541147,Grand Valley St,2024,,
4662,1888777.0,bed70009-eeb1-4806-b65e-3bfc54963cb7,26840.0,armonty bryant,,DE,7.0,8951.0,14946.0,265.0,694748.0,,00-0030553,FA,,11.0,2013.0,31.0,11410,16037.0,76.0,1402.0,,Armonty Bryant,26840.0,8616.0,BryaAr00,1990-05-20,217.0,7999.0,armontybryant/2540278,East Central (OK),2024,,
4663,1630493.0,5b05fd1a-2fc5-43bd-9d61-861270522c1b,26842.0,dc jefferson,,TE,7.0,8914.0,,265.0,464705.0,DcJefferson10,,FA,,13.0,2013.0,32.0,11411,15890.0,78.0,,,D.C. Jefferson,,8617.0,JeffD.00,1989-05-07,219.0,,d.c.jefferson/2539299,Rutgers,2024,dc-jefferson-1,
4664,2009342.0,e03775ef-3287-476c-9386-ff16ea31d7b8,26846.0,nick williams,11843.0,DT,7.0,8969.0,14974.0,310.0,459747.0,,00-0030500,FA,,17.0,2013.0,34.9,11412,2317118.0,76.0,1414.0,,Nick Williams,26846.0,8619.0,WillNi01,1990-02-21,223.0,8006.0,nickwilliams/2541479,Samford,2024,,459747.0
4665,2057733.0,f59c0b26-a651-408c-b8d4-efe9ffa333c8,26847.0,kevin dorsey,,WR,7.0,8915.0,15134.0,207.0,447228.0,,,NEP,,18.0,2013.0,31.2,11413,15907.0,73.0,1524.0,,Kevin Dorsey,,8621.0,DorsKe01,1990-02-23,224.0,,kevindorsey/2541390,Maryland,2024,kevin-dorsey-1,
4666,1630271.0,4a715eb9-9f7b-4c91-88af-5c799ed4b808,26852.0,everett dawkins,,DT,7.0,8680.0,,298.0,462062.0,,,FA,,23.0,2013.0,30.9,11414,15932.0,74.0,,,Everett Dawkins,,8624.0,DawkEv00,1990-06-13,229.0,,everettdawkins/2539225,Florida State,2024,everette-dawkins-1,
4667,2030193.0,8e66a2b2-739f-4ab5-af4b-30d5138b54a1,26854.0,ty powell,,LB,7.0,8868.0,15257.0,249.0,694793.0,tytan9,,FA,,25.0,2013.0,33.0,11415,16036.0,74.0,1597.0,,Ty Powell,,8625.0,PoweTy00,1988-04-27,231.0,,typowell/2540236,Harding,2024,,
4668,1888780.0,67c59603-6e43-4446-9035-6a2ee811ed1b,26856.0,david bass,,LB,7.0,8821.0,15065.0,267.0,694818.0,,00-0030517,FA,,27.0,2013.0,30.7,11416,16025.0,76.0,1470.0,,David Bass,26856.0,8627.0,BassDa00,1990-09-11,233.0,8016.0,davidbass/2540277,Missouri Western,2024,,
4669,1665096.0,32df68ea-db8f-4fa4-8733-2f7ec5dff738,26858.0,steve beauharnais,,LB,7.0,8876.0,14882.0,230.0,511856.0,,,FA,,29.0,2013.0,31.0,11417,15988.0,74.0,1361.0,,Steve Beauharnais,,8628.0,BeauSt00,1990-05-02,235.0,,stevebeauharnais/2539298,Rutgers,2024,steve-beauharnais-1,
4670,1688607.0,aad60db9-4a23-44d5-a738-46443e99ea77,26855.0,sam barrington,11849.0,LB,7.0,8957.0,15132.0,240.0,504277.0,Sam_Barrington_,00-0030119,FA,,26.0,2013.0,30.6,11418,15954.0,73.0,1522.0,,Sam Barrington,26855.0,8626.0,BarrSa00,1990-10-05,232.0,8015.0,sambarrington/2540280,South Florida,2024,sam-barrington-1,
4671,1619921.0,a1e8bc26-2f4a-48f3-b2dc-549d8bc71067,26862.0,david king,,DE,7.0,8968.0,15562.0,281.0,447958.0,,00-0030121,KCC,,33.0,2013.0,31.4,11419,15905.0,76.0,1697.0,,David King,26862.0,8631.0,KingDa00,1989-12-27,239.0,8022.0,davidking/2540008,Oklahoma,2024,david-king-1,
4672,2057736.0,d5cd4c8a-d534-4dee-aef1-3d1f7e974b61,26860.0,bj daniels,,WR,7.0,8916.0,15235.0,217.0,464874.0,,,FA,,31.0,2013.0,31.5,11420,15899.0,71.0,1584.0,,B.J. Daniels,26860.0,8630.0,DaniB.00,1989-10-24,237.0,,b.j.daniels/2541429,Elon,2024,bj-daniels-1,
4673,1703700.0,e33d52d3-b3a2-40f7-9a6e-4c3bfd0a30e7,26864.0,jared smith,,DT,7.0,8972.0,15260.0,315.0,466677.0,,,FA,,35.0,2013.0,31.1,11421,15902.0,75.0,1600.0,,Jared Smith,26864.0,8632.0,SmitJa02,1990-03-23,241.0,,,New Hampshire,2024,,
4674,2057732.0,e4039abe-35b3-4b78-9752-e714ef01cecd,26866.0,kemal ishmael,11853.0,S,7.0,8940.0,15179.0,206.0,514236.0,B4_Kemal,00-0030427,FA,,37.0,2013.0,30.0,11422,16008.0,72.0,1542.0,,Kemal Ishmael,26866.0,8634.0,IshmKe00,1991-05-06,243.0,8026.0,kemalishmael/2541431,Central Florida,2024,kemal-ishmael-1,
4675,1703283.0,9861965c-14ab-4ec2-aa96-f873805cfff4,26868.0,brandon hepburn,,LB,7.0,8954.0,15124.0,243.0,515436.0,,,DET,,39.0,2013.0,31.4,11423,16009.0,76.0,1515.0,,Brandon Hepburn,26868.0,8635.0,HepbBr00,1989-12-06,245.0,,brandonhepburn/2540281,Florida A&M,2024,,
4676,1824332.0,5f5fef98-874a-4f97-b833-272e36a850ef,26871.0,daimion stafford,11855.0,S,7.0,9138.0,14980.0,218.0,590834.0,Daymo03,,PIT,,42.0,2013.0,30.2,11424,16030.0,73.0,1420.0,,Daimion Stafford,26871.0,8638.0,StafDa00,1991-02-18,248.0,,daimionstafford/2539266,Nebraska,2024,daimion-stafford-1,
4677,2057734.0,82c8a0df-7bda-4822-ace5-c7ac101581b3,26873.0,don jones,,S,7.0,8962.0,14874.0,195.0,468590.0,,,FA,,44.0,2013.0,31.0,11425,15943.0,71.0,1355.0,,Don Jones,26873.0,8639.0,JoneDo02,1990-05-14,250.0,,donjones/2541154,Arkansas State,2024,don-jones-1,
4678,2057740.0,6c6de94b-4a6b-4a6d-9f6b-837022e99c02,26876.0,michael cox,11857.0,RB,7.0,8918.0,15089.0,222.0,464129.0,,00-0030128,FA,,47.0,2013.0,31.5,11426,15929.0,73.0,1491.0,,Michael Cox,26876.0,8642.0,CoxxMi00,1989-11-14,253.0,8036.0,michaelcox/2541432,Massachusetts,2024,michael-cox-1,
4679,1631797.0,b04538ac-99b2-42de-a48f-8e7b07b57f85,26870.0,marc anthony,,CB,7.0,8832.0,14897.0,196.0,461629.0,,,TBB,,41.0,2013.0,31.5,11427,15931.0,71.0,1375.0,,Marc Anthony,,8637.0,AnthMa00,1989-11-14,247.0,,marcanthony/2539209,California,2024,marc-anthony-1,
4680,2057741.0,38709da2-bd62-45f9-a7cd-f209879aca81,26875.0,marcus cooper,11859.0,CB,7.0,9082.0,15234.0,197.0,464778.0,,00-0030127,FA,,46.0,2013.0,31.3,11428,15888.0,74.0,1583.0,,Marcus Cooper,26875.0,8641.0,CoopMa00,1990-02-01,252.0,8035.0,marcuscooper/2541202,Rutgers,2024,marcus-cooper-1,
4681,1686001.0,648efe4b-d3de-4105-8340-eab0552cb6fa,26877.0,justice cunningham,,TE,7.0,8919.0,15005.0,258.0,504318.0,,,FA,,48.0,2013.0,30.3,11429,15991.0,75.0,1436.0,,Justice Cunningham,26877.0,8643.0,CunnJu00,1991-01-14,254.0,,justicecunningham/2540257,South Carolina,2024,justice-cunningham-1,
4682,2060181.0,5f7b97b7-d293-44b4-a68b-08369fe3f49d,27052.0,miguel maysonet,,RB,,8932.0,,210.0,517783.0,,,FA,,,2013.0,31.4,11430,16204.0,70.0,,,Miguel Maysonet,,8484.0,,1989-12-13,,,miguelmaysonet/2540270,Stony Brook,2024,,
4683,1665158.0,eb1abc46-bb95-442b-864c-639fd923fc68,27057.0,matthew tucker,11862.0,RB,,8933.0,14853.0,227.0,494939.0,,,PHI,,,2013.0,30.0,11431,16236.0,73.0,1336.0,,Matthew Tucker,27057.0,8487.0,,1991-05-24,,,matthewtucker/2540274,TCU,2024,,
4684,2058327.0,06787c1d-f02b-4217-9152-c269e826928a,27167.0,benny cunningham,11863.0,RB,,9062.0,15207.0,218.0,499493.0,BCunningham36,00-0029795,FA,,,2013.0,30.8,11432,16055.0,70.0,1564.0,,Benny Cunningham,27167.0,8953.0,,1990-07-07,,8283.0,bennycunningham/2541544,Middle Tennessee St,2024,,
4685,1664400.0,2602b60c-31b1-43fd-b507-9b803fbfbc84,27230.0,tj moe,,WR,,8855.0,,204.0,511239.0,,,FA,,,2013.0,30.6,11433,16374.0,71.0,,,T.J. Moe,,8650.0,,1990-10-14,,,t.j.moe/2540264,Missouri,2024,,
4686,1631039.0,fda00e5c-b7df-487a-9a24-5e4087c575e1,27213.0,marqueis gray,11865.0,TE,,8980.0,15371.0,260.0,464295.0,,00-0029878,FA,,,2013.0,30.5,11434,16323.0,76.0,1636.0,,MarQueis Gray,27213.0,8679.0,,1990-11-07,,8286.0,marqueisgray/2540259,Minnesota,2024,,
4687,2062183.0,ccc3ffd3-edef-4002-be7b-1808000d7ca5,26925.0,michael hill,,RB,,9153.0,15314.0,210.0,722062.0,,,DAL,,,2013.0,32.0,11435,16074.0,70.0,1624.0,,Michael Hill,26925.0,8686.0,,1989-05-14,,,michaelhill/2541986,Missouri Western,2024,,
4688,1700274.0,bd71e5e9-5b0e-41d0-a55d-076370b129ff,26938.0,mark harrison,,WR,,8815.0,,230.0,511865.0,,,FA,,,2013.0,30.4,11436,16141.0,75.0,,,Mark Harrison,,8703.0,,1990-12-11,,,markharrison/2540262,Rutgers,2024,,
4689,2059275.0,db2af70c-d9ae-431c-875a-46a5fef39021,27254.0,terrell sinkfield,,WR,,10853.0,15398.0,195.0,516170.0,,00-0029981,FA,,,2013.0,30.4,11437,16414.0,73.0,1652.0,,Terrell Sinkfield,27254.0,9032.0,,1990-12-10,,8576.0,,Northern Iowa,2024,,
4690,2059197.0,a9583b7a-4de8-42e9-8ad1-6c97f8475095,26972.0,tobais palmer,,WR,,9026.0,15447.0,195.0,463772.0,,,FA,,,2013.0,31.2,11438,16447.0,70.0,1665.0,,Tobais Palmer,26972.0,8783.0,,1990-02-20,,,tobaispalmer/2541737,North Carolina State,2024,,
4691,2059239.0,f06b8fb5-2448-4f38-9b89-17f7e785d484,27273.0,lawrence okoye,,DT,,9131.0,15465.0,309.0,733470.0,,,SFO,,,2013.0,29.6,11439,16155.0,78.0,1670.0,,Lawrence Okoye,27273.0,8652.0,,1991-10-06,,,lawrenceokoye/2541134,None,2024,,
4692,1752728.0,2b4e17f2-27b8-4c98-9b27-1d4c0d7949de,27235.0,kenbrell thompkins,11871.0,WR,,8982.0,15417.0,195.0,544031.0,KTdaWinner,00-0030000,FA,,,2013.0,32.8,11440,16381.0,72.0,1655.0,,Kenbrell Thompkins,27235.0,8647.0,,1988-07-29,,8126.0,kenbrellthompkins/2539214,Cincinnati,2024,,
4693,2058361.0,949c34b9-150a-4a1b-b884-1fcf1ebaabdf,26949.0,ryan griffin,11872.0,QB,,8923.0,15190.0,210.0,466883.0,,00-0029857,FA,,,2013.0,33.3,11441,16140.0,77.0,1550.0,,Ryan Griffin,26949.0,8507.0,,1989-11-17,,7983.0,ryangriffin/2541185,Tulane,2024,,466883.0
4694,1737147.0,97d1bb60-84c7-4ef3-8427-c882e8091781,27059.0,brad wing,,PN,,9576.0,14854.0,192.0,540529.0,,,FA,,,2013.0,33.0,11443,16241.0,75.0,1337.0,,Brad Wing,27059.0,8857.0,,1991-01-27,,,bradwing/2540208,LSU,2024,,540529.0
4695,1683844.0,40652b42-2017-47ac-a6c3-336715bda1b7,26995.0,ryan spadola,,WR,,8935.0,15285.0,204.0,502705.0,,,ARI,,,2013.0,30.2,11445,16230.0,73.0,1610.0,,Ryan Spadola,26995.0,8800.0,,1991-02-15,,,ryanspadola/2540268,Lehigh,2024,,
4696,2062154.0,4267980e-9e26-4f07-90f6-8a9c0aa3e5f7,27402.0,jordan roberts,,RB,,,,222.0,469386.0,,,FA,,,2013.0,30.9,11446,16529.0,70.0,,,Jordan Roberts,,9169.0,,1990-05-29,,,,Charleston,2024,,
4697,1762520.0,8082fd59-886d-470f-a80f-8cfb558fbd11,27006.0,keith pough,,LB,,8819.0,,236.0,473486.0,,,FA,,,2013.0,31.3,11447,16212.0,74.0,,,Keith Pough,,8704.0,,1990-02-04,,,,Howard,2024,,
4698,2060074.0,8506c15c-15cc-4d2c-aebf-270c605fe0ec,27174.0,demetrius harris,11881.0,TE,,9847.0,15305.0,230.0,602269.0,,00-0030155,FA,,,2013.0,31.6,11448,16318.0,79.0,1619.0,,Demetrius Harris,27174.0,8683.0,HarrDe03,1991-07-29,,8524.0,demetriusharris/2541187,Wisconsin-Milwakee,2024,,602269.0
4699,2058548.0,88ff3ee8-76f3-4f1a-9411-1d3ff45d49e3,27189.0,steven miller,,RB,,9038.0,,260.0,597548.0,,,DET,,,2013.0,30.1,11450,16094.0,75.0,,,Steven Miller,,8970.0,,1991-03-23,,,stevenmiller/2541628,Appalachian State,2024,,
4700,2058178.0,945b2067-b8fd-4616-9884-105fa2a0fc99,27067.0,sam mcguffie,,WR,,9364.0,,210.0,464115.0,,,FA,,,2013.0,31.6,11451,16293.0,70.0,,,Sam McGuffie,,8853.0,,1989-10-16,,,,Rice,2024,,
4701,2059634.0,8f6c308e-a57b-4fd5-9df7-8cccf417edf9,27291.0,phillip steward,,LB,,9133.0,,235.0,507749.0,,,FA,,,2013.0,30.7,11452,16466.0,73.0,,,Phillip Steward,,9067.0,,1990-09-07,,,,Houston,2024,,
4702,1880820.0,f7841baa-9284-4c03-b698-442570651c6c,26878.0,cj anderson,11896.0,RB,,8931.0,15020.0,225.0,607659.0,,00-0029854,FA,,,2013.0,30.2,11454,16040.0,68.0,1451.0,,C.J. Anderson,26878.0,8694.0,,1991-02-10,,8101.0,c.j.anderson/2540269,California,2024,,
4703,2059269.0,9df43dbf-cf90-4398-99d7-51991adf49b3,27244.0,jasper collins,,WR,,8808.0,,188.0,694820.0,,,FA,,,2013.0,29.4,11455,16052.0,70.0,,,Jasper Collins,,8699.0,,1991-11-28,,,jaspercollins/2541198,Mount Union,2024,,
4704,2062132.0,51952c7b-11c5-4229-baf9-08d4694cc2ad,27074.0,jaron brown,11898.0,WR,,9046.0,15509.0,204.0,463514.0,jaronbrown13,00-0030300,FA,,,2013.0,32.1,11456,16172.0,75.0,1684.0,,Jaron Brown,27074.0,8869.0,,1990-01-08,,8128.0,jaronbrown/2541966,Clemson,2024,,
4705,2058172.0,fe1eeca3-7ad7-4bc2-9c55-b5662818642c,27040.0,paul worrilow,11899.0,LB,,9044.0,15176.0,230.0,507354.0,PaulWorrilow,00-0029792,FA,,,2013.0,31.0,11457,16243.0,72.0,1539.0,,Paul Worrilow,27040.0,8840.0,,1990-05-01,,8141.0,paulworrilow/2541535,Delaware,2024,,
4706,1632053.0,c9bbb2aa-f044-400b-9f09-5321604a3b79,26887.0,lerentee mccray,11902.0,DE,,8723.0,15029.0,249.0,463303.0,,00-0029799,FA,,,2013.0,32.5,11460,16090.0,75.0,1453.0,,Lerentee McCray,26887.0,8666.0,,1990-08-26,,8159.0,lerenteemccray/2539662,Florida,2024,,463303.0
4707,,ea53c19b-9a87-4c27-ae33-1a12962fbe7a,26964.0,jeremiah green,,LB,,,,245.0,557398.0,,,FA,,,2013.0,31.0,11461,,73.0,,,Jeremiah Green,,8776.0,,1990-05-08,,,,Nevada,2024,,
4708,2059199.0,0555927e-18ad-40f9-b2d6-f63d533d91aa,26975.0,laroy reynolds,11904.0,LB,,9068.0,15450.0,228.0,509379.0,,00-0029955,FA,,,2013.0,31.3,11462,16449.0,73.0,1666.0,,LaRoy Reynolds,26975.0,8785.0,,1990-11-03,,8500.0,laroyreynolds/2541741,Virginia,2024,,509379.0
4709,2058309.0,c20e46ba-cb2c-4b92-95e3-d134c6ed242d,27113.0,jayson dimanche,,LB,,9077.0,14910.0,235.0,461989.0,DiMonstAr34,,FA,,,2013.0,30.6,11463,16256.0,73.0,1384.0,,Jayson DiManche,27113.0,8905.0,,1990-09-22,,,jaysondimanche/2541545,Southern Illinois,2024,,
4710,,c5cf1d6c-75ca-418b-b56d-17408279b071,26605.0,jeremy kelley,,WR,,8820.0,14994.0,231.0,339705.0,,,FA,,,2013.0,32.9,11464,15758.0,78.0,1432.0,,Jeremy Kelley,26605.0,8329.0,,1988-06-09,,,,Maine,2024,,
4711,2062479.0,663b69e5-1fc2-404b-9a3f-f153c650ee89,27429.0,matt mcgloin,11907.0,QB,,8991.0,15746.0,210.0,471964.0,McGloinQB11,00-0030419,KCC,,,2013.0,31.4,11465,16593.0,73.0,1747.0,,Matt McGloin,27429.0,9194.0,,1989-12-02,,8374.0,mattmcgloin/2542065,Penn State,2024,,
4712,2062165.0,5f512278-4956-476d-b5ca-73ecd58d79c1,27378.0,khiry robinson,11909.0,RB,,9059.0,15645.0,220.0,734347.0,_numberthreeRB,00-0030348,FA,,,2013.0,31.4,11466,16530.0,72.0,1720.0,,Khiry Robinson,27378.0,9145.0,,1989-12-28,,8514.0,khiryrobinson/2542022,West Texas A&M,2024,,
4713,,d23f473d-e5b9-4869-9ea0-3f40d05b8ad4,27097.0,morgan lineberry,,PK,,,,200.0,733316.0,,,FA,,,2013.0,30.3,11467,,73.0,,,Morgan Lineberry,,8889.0,,1991-01-25,,,,Abilene Christian,2024,,
4714,2062184.0,c75a0578-3c30-449a-b839-625a484fd186,26926.0,byron jerideau,,DT,,9123.0,,334.0,553020.0,,,FA,,,2013.0,31.9,11468,,73.0,,,Byron Jerideau,,8743.0,,1989-05-28,,,,South Carolina,2024,,
4715,1630314.0,b5638939-9bd3-40b9-8703-cc691b671c87,27261.0,matt furstenburg,,TE,,8965.0,,244.0,447241.0,,,FA,,,2013.0,31.9,11469,16358.0,75.0,,,Matt Furstenburg,,8687.0,,1989-06-19,,,,Maryland,2024,,
4716,,dfa89c01-6046-4457-95c3-5913132d43e6,27145.0,perez ashford,,WR,,,,182.0,507765.0,,,FA,,,2013.0,30.2,11470,,71.0,,,Perez Ashford,,8934.0,,1991-03-02,,,,Northern Illinois,2024,,
4717,2062160.0,c23373c5-5ec3-4c8e-9599-2ecb86e3b904,27405.0,greg jenkins,,WR,,9208.0,15867.0,205.0,547081.0,,,FA,,,2013.0,31.7,11471,16520.0,73.0,1778.0,,Greg Jenkins,27405.0,9172.0,,1989-08-23,,,gregjenkins/2541991,Alabama State,2024,,
4718,1723479.0,9fc2d4f9-6714-4b2d-b318-caf64da007da,27352.0,brandon magee,,LB,,8873.0,,225.0,461089.0,,,FA,,,2013.0,30.5,11472,16478.0,71.0,,,Brandon Magee,,9120.0,,1990-10-22,,,,Arizona State,2024,,
4719,1700840.0,fe3cba08-cfe1-4fef-b510-9d3055a8e4dd,27241.0,chad bumphis,,WR,,8817.0,,202.0,512191.0,,,FA,,,2013.0,31.6,11473,16369.0,70.0,,,Chad Bumphis,,9021.0,,1989-10-18,,,chadbumphis/2539952,Mississippi State,2024,,
4720,1632462.0,8c5067dc-1617-42fa-82eb-0596392ab20a,27135.0,zach line,11920.0,RB,,8846.0,15555.0,233.0,460872.0,,00-0029931,FA,,,2013.0,31.0,11474,16366.0,73.0,1693.0,,Zach Line,27135.0,8672.0,,1990-04-26,,8420.0,zachline/2539303,Southern Methodist,2024,,
4721,2060099.0,bb710777-1fa3-45e0-877b-4331b35ce476,27338.0,eric rogers,,WR,,8929.0,15581.0,210.0,733977.0,,,FA,,,2013.0,30.2,11475,16480.0,75.0,1701.0,,Eric Rogers,27338.0,9105.0,,1991-02-12,,,,Cal Lutheran,2024,,
4722,1691361.0,1954ad13-caa8-49bd-9000-a305d16b6291,27250.0,cameron marshall,,RB,,8847.0,15394.0,217.0,507434.0,,,FA,,,2013.0,29.6,11476,16370.0,69.0,1650.0,,Cameron Marshall,27250.0,9028.0,,1991-10-14,,,cameronmarshall/2539199,Arizona State,2024,,
4723,2060079.0,0c59f26f-dad7-4e37-b690-da7b180d954c,27181.0,rico richardson,,WR,,9201.0,15303.0,185.0,507804.0,,,FA,,,2013.0,29.9,11477,16273.0,73.0,1618.0,,Rico Richardson,27181.0,8964.0,,1991-07-01,,,,Jackson State,2024,,
4724,,deaa9ee5-b00c-4e6f-b578-4b29d8e09d05,27430.0,andrew helmick,,WR,,,,198.0,613632.0,,,FA,,,2013.0,30.7,11478,,72.0,,,Andrew Helmick,,9197.0,,1990-09-02,,,,Lindenwood,2024,,
4725,2060085.0,b36ded96-99bc-4a5e-b2d9-dc37adb9488a,26953.0,eric martin,,LB,,9097.0,15863.0,250.0,498778.0,,,CLE,,,2013.0,29.8,11480,16436.0,74.0,1775.0,,Eric Martin,26953.0,8767.0,,1991-07-21,,,ericmartin/2541145,Nebraska,2024,,
4726,1700701.0,ffec1b11-6b1b-482d-86f0-3bf4f6391dbf,27422.0,marlon brown,11930.0,WR,,8936.0,15479.0,214.0,512103.0,MB_uno4,00-0030400,FA,,,2013.0,30.0,11481,16581.0,77.0,1675.0,,Marlon Brown,27422.0,9189.0,,1991-04-22,,8179.0,marlonbrown/2540005,Georgia,2024,,
4727,2062148.0,8f2fec0b-2cfd-4ed3-baa4-5403c28e8c24,27396.0,tyrone walker,,WR,,9045.0,,191.0,501137.0,,,FA,,,2013.0,30.7,11484,,70.0,,,Tyrone Walker,,9162.0,,1990-08-25,,,,Illinois State,2024,,
4728,1665192.0,b13cc1ff-90c0-4fbf-aeb4-dfb6e8fcb9ea,27051.0,jake knott,,LB,,8877.0,,243.0,511211.0,Jknott20,,MIA,,,2013.0,30.5,11485,16202.0,74.0,,,Jake Knott,,8680.0,,1990-10-24,,,jakeknott/2539950,Iowa State,2024,,
4729,2058358.0,da73c07d-c863-46a8-ad68-9adbfb6bc8c1,26891.0,lamaar thomas,,WR,,,,185.0,464370.0,,,FA,,,2013.0,31.0,11486,16113.0,72.0,,,Lamaar Thomas,,8715.0,,1990-04-23,,,lamaarthomas/2541600,New Mexico,2024,,
4730,2059631.0,1886860f-ad41-41a2-befe-fc2b5d361e38,27287.0,ray-ray armstrong,11936.0,LB,,9072.0,15827.0,220.0,508920.0,,00-0030050,FA,,,2013.0,32.8,11487,16463.0,75.0,1770.0,,Ray-Ray Armstrong,27287.0,9064.0,,1989-05-06,,8271.0,ray-rayarmstrong/2541792,Miami,2024,,
4731,2060082.0,e51a79f3-3c4b-4816-a458-b0cc92769499,26948.0,glenn foster,,DE,,9065.0,,285.0,464023.0,Qbsacked,,FA,,,2013.0,30.9,11488,16136.0,76.0,,,Glenn Foster,,8762.0,,1990-05-31,,,glennfoster/2541160,Illinois,2024,,
4732,1889936.0,aad219c2-ba59-493e-85c3-fba67a55444c,26897.0,john lotulelei,,LB,,9125.0,15248.0,235.0,609653.0,,,JAC,,,2013.0,29.4,11489,16087.0,71.0,1593.0,,John Lotulelei,26897.0,8691.0,,1991-12-04,,,johnlotulelei/2539992,UNLV,2024,,
