,pff_id,cbs_id,pfr_id,fleaflicker_id,draft_pick,draft_round,fantasy_data_id,age,stats_id,ktc_id,sleeper_id,height,db_season,twitter_username,nfl_id,rotowire_id,weight,espn_id,position,team,name,gsis_id,stats_global_id,college,fantasypros_id,sportradar_id,mfl_id,draft_ovr,cfbref_id,rotoworld_id,merge_name,birthdate,swish_id,yahoo_id,draft_year
5346,,1673334.0,WhitCh03,7600.0,4.0,6.0,,32.3,24956.0,,,75.0,2024,CWhite51,chriswhite/2508129,7502.0,240.0,14201.0,LB,NEP,Chris White,,495531.0,Mississippi St.,9999.0,d0fe0d5b-c7d7-463c-9a97-7bb0080e2efa,10405,169.0,chris-white-1,6674.0,chris white,1989-01-15,,24956.0,2011.0
5347,,1823871.0,RaymMi00,7563.0,5.0,6.0,,32.7,24957.0,,,73.0,2024,Mistral_Raymond,mistralraymond/2499253,7570.0,202.0,14191.0,S,MIN,Mistral Raymond,,465170.0,South Florida,10000.0,8bfeffe7-99e3-4db0-8f18-cbc0f64ec24b,10406,170.0,mistral-raymond-1,6675.0,mistral raymond,1988-09-07,,24957.0,2011.0
5348,,1243011.0,SturQu00,,6.0,6.0,,32.4,24958.0,,,73.0,2024,,,7496.0,241.0,14144.0,LB,FA,Quan Sturdivant,,380576.0,North Carolina,,,10407,171.0,quan-sturdivant-1,6678.0,quan sturdivant,1988-12-05,,,2011.0
5349,6325.0,1242845.0,MaxwBy00,,8.0,6.0,13472.0,33.2,24960.0,,993.0,73.0,2024,,byronmaxwell/2495310,7603.0,207.0,14133.0,CB,FA,Byron Maxwell,00-0028111,332967.0,Clemson,10002.0,fc309bb0-d8f9-49a8-b2d3-5c6eea4dec24,10408,173.0,byron-maxwell-1,6680.0,byron maxwell,1988-02-23,,24960.0,2011.0
5350,6326.0,1265552.0,ClayCh00,,9.0,6.0,12751.0,32.2,24961.0,,801.0,75.0,2024,C42Clay,charlesclay/2495139,7424.0,246.0,14145.0,TE,FA,Charles Clay,00-0028112,400516.0,Tulsa,10003.0,04ca4fb9-194e-47fe-8fc8-adb5790a8e78,10409,174.0,charles-clay-1,6681.0,charles clay,1989-02-13,,24961.0,2011.0
5351,6328.0,1245905.0,HarrDw00,7508.0,11.0,6.0,13117.0,34.4,24963.0,,902.0,70.0,2024,D_Harris17,dwayneharris/2495159,7385.0,215.0,14100.0,WR,FA,Dwayne Harris,00-0028114,324534.0,East Carolina,10004.0,5ed2cea8-e0c6-482c-9ee1-548c06612226,10410,176.0,dwayne-harris-1,6683.0,dwayne harris,1987-09-16,,24963.0,2011.0
5352,6329.0,1117625.0,RoysEv00,,12.0,6.0,13172.0,33.4,24964.0,,920.0,72.0,2024,Evan_Royster,evanroyster/2495220,7369.0,207.0,14105.0,RB,FA,Evan Royster,00-0028115,380716.0,Penn St.,10005.0,f60331a0-29ac-4cde-96c7-270154ff7d48,10411,177.0,evan-royster-1,6684.0,evan royster,1987-11-26,,24964.0,2011.0
5353,6330.0,1273600.0,RobiAl00,,13.0,6.0,13171.0,32.6,24965.0,,919.0,70.0,2024,AldrickRobinson,aldrickrobinson/2495331,7399.0,185.0,14164.0,WR,FA,Aldrick Robinson,00-0028116,401659.0,SMU,10006.0,b030b668-0f41-484f-8e94-9fc576b8af63,10412,178.0,aldrick-robinson-1,6685.0,aldrick robinson,1988-09-24,,24965.0,2011.0
5354,6332.0,1243338.0,TaylTy00,7592.0,15.0,6.0,12831.0,35.3,24967.0,647.0,827.0,73.0,2024,TyrodTaylor,tyrodtaylor/2495240,7357.0,217.0,14163.0,QB,NYJ,Tyrod Taylor,00-0028118,399579.0,Virginia Tech,10007.0,7f3ef024-eb34-46af-8b9e-544cdf09378f,10413,180.0,tyrod-taylor-1,6509.0,tyrod taylor,1989-08-03,399579.0,24967.0,2011.0
5355,,1823814.0,GordRi00,,16.0,6.0,13059.0,33.9,24968.0,,885.0,76.0,2024,,richardgordon/2499255,7561.0,265.0,14211.0,TE,FA,Richard Gordon,,323386.0,Miami,10008.0,0af0c081-9430-4317-99af-57c7432c24fa,10414,181.0,richard-gordon-1,6687.0,richard gordon,1987-06-07,,24968.0,2011.0
5356,,1254857.0,JohnRo05,,17.0,6.0,,32.8,24969.0,,,70.0,2024,,,7387.0,185.0,14142.0,WR,FA,Ronald Johnson,,399314.0,USC,,c997c6c4-dbac-4d9f-b5a9-b336d5e43ef9,10415,182.0,ronald-johnson-2,6688.0,ronald johnson,1988-08-03,,,2011.0
5357,,1117831.0,CartDa01,7482.0,19.0,6.0,13402.0,33.4,24971.0,,970.0,77.0,2024,,davidcarter/2508130,7583.0,300.0,14093.0,DT,FA,David Carter,,331925.0,UCLA,10010.0,2bfeb3e8-4541-4eb8-95db-f4f067047556,10416,184.0,david-carter-5,6689.0,david carter,1987-12-10,,24971.0,2011.0
5358,,1263443.0,JoneGr02,,20.0,6.0,3725.0,32.6,24972.0,,133.0,72.0,2024,,gregjones/2508131,7497.0,238.0,14172.0,LB,FA,Greg Jones,,403193.0,Michigan St.,10011.0,6fe9ef94-0759-47be-a5fc-e2807d0bd823,10417,185.0,greg-jones-2,6521.0,greg jones,1988-10-05,,24972.0,2011.0
5359,,1687431.0,SmitD.00,,21.0,6.0,13245.0,32.2,24973.0,,933.0,71.0,2024,,d.j.smith/2495345,7490.0,238.0,14170.0,LB,FA,D.J. Smith,,390164.0,Appalachian St.,10012.0,11a9e139-7f63-4f1f-a85f-3e413ebf75b0,10418,186.0,,6690.0,dj smith,1989-02-24,,24973.0,2011.0
5360,,1117305.0,BradAl00,,22.0,6.0,13352.0,32.7,24974.0,,960.0,71.0,2024,AllenBradford21,allenbradford/2495125,7350.0,235.0,14103.0,LB,FA,Allen Bradford,,322825.0,USC,10013.0,4050e4f0-4281-4d43-9b7c-738f48fb7788,10419,187.0,allen-bradford-1,6691.0,allen bradford,1988-08-31,,24974.0,2011.0
5361,,1263452.0,RuckCh00,,23.0,6.0,,32.6,24975.0,,,73.0,2024,ChrisRucker36,chrisrucker/2495221,7578.0,209.0,14173.0,CB,FA,Chris Rucker,,403201.0,Michigan St.,10014.0,fb86a7c8-eb2f-4cad-87a8-b02d5e76239d,10420,188.0,,6692.0,chris rucker,1988-10-12,,24975.0,2011.0
5362,,1114195.0,MohaMi00,,24.0,6.0,13023.0,33.2,24976.0,,872.0,75.0,2024,,mikemohamed/2495205,7503.0,238.0,14097.0,LB,FA,Mike Mohamed,,332547.0,California,10015.0,39c8aa65-ce4d-4235-884c-12cff3706521,10421,189.0,mike-mohamed-1,6693.0,mike mohamed,1988-03-11,,24976.0,2011.0
5363,6342.0,1823836.0,JoneCo01,,25.0,6.0,13442.0,33.5,24977.0,,979.0,72.0,2024,,colinjones/2499257,7542.0,205.0,14117.0,S,FA,Colin Jones,00-0028128,322865.0,TCU,10016.0,fc506583-7edf-4e40-8047-83f60bea67a2,10422,190.0,colin-jones-1,6694.0,colin jones,1987-10-27,,24977.0,2011.0
5364,6344.0,1823786.0,,,27.0,6.0,13281.0,33.6,24979.0,,944.0,72.0,2024,MattBosher5,mattbosher/2495124,7562.0,208.0,14073.0,PN,FA,Matt Bosher,00-0028130,323389.0,Miami,,947ba5a9-71de-4cc5-839a-884cfa49544b,10423,,,6696.0,matt bosher,1987-10-18,,24979.0,2011.0
5365,,1243814.0,RollBr00,7568.0,28.0,6.0,,32.5,24980.0,,,70.0,2024,rolly_polly36,brianrolle/2495334,7488.0,240.0,14180.0,LB,FA,Brian Rolle,,397700.0,Ohio St.,10018.0,ba562a64-610e-416d-8f46-db98c2152457,10424,193.0,brian-rolle-1,6697.0,brian rolle,1988-11-20,,24980.0,2011.0
5366,,1692222.0,CartMa01,,29.0,6.0,,31.4,24981.0,,,76.0,2024,,,7588.0,248.0,14177.0,LB,FA,Markell Carter,,387940.0,Central Arkansas,,,10425,194.0,,6698.0,markell carter,1989-12-21,,,2011.0
5367,,1272413.0,ThomJ.02,,30.0,6.0,13205.0,32.7,24982.0,,925.0,73.0,2024,,j.t.thomas/2508132,7581.0,236.0,14205.0,LB,FA,J.T. Thomas,,339737.0,West Virginia,10020.0,7145753a-e235-4ae8-a705-f5347fbbd978,10426,195.0,jt-thomas-1,6699.0,jt thomas,1988-08-15,,24982.0,2011.0
5368,,1113436.0,ElmoRi00,,32.0,6.0,,33.3,24984.0,,,74.0,2024,,,7460.0,255.0,14076.0,DE,WAS,Ricky Elmore,,335005.0,Arizona,10021.0,11ce46a7-d20f-4311-a0c5-a8236e6e8894,10427,197.0,ricky-elmore-1,,ricky elmore,1988-02-01,,,2011.0
5369,,1243712.0,SashTy00,7575.0,33.0,6.0,,32.9,24985.0,,,72.0,2024,TSash,tylersash/2495506,7529.0,215.0,14126.0,S,FA,Tyler Sash,,399382.0,Iowa,10022.0,6de41d83-0414-4236-9b90-977dfc240a58,10428,198.0,tyler-sash-1,6702.0,tyler sash,1988-05-27,,24985.0,2011.0
5370,,1632316.0,PoweJe00,,34.0,6.0,13046.0,34.1,24986.0,,880.0,74.0,2024,,jerrellpowe/2495217,7473.0,330.0,14061.0,DT,WAS,Jerrell Powe,,296263.0,Mississippi,10023.0,96a7ea5c-1568-4f22-95b0-2793e6dc6029,10429,199.0,jerrell-powe-1,6430.0,jerrell powe,1987-03-15,,24986.0,2011.0
5371,,,HomaRo00,,35.0,6.0,,34.2,24987.0,,,73.0,2024,,,7486.0,240.0,,LB,FA,Ross Homan,,323630.0,Ohio St.,,,10430,200.0,ross-homan-1,6704.0,ross homan,1987-03-05,,,2011.0
5372,,1823911.0,WillJa02,7605.0,37.0,6.0,,31.4,24989.0,,,75.0,2024,,jacquianwilliams/2499260,7571.0,231.0,14199.0,LB,FA,Jacquian Williams,,511903.0,South Florida,10025.0,1e31bf53-67a4-4d8b-867a-af951c00f6d2,10431,202.0,jacquian-williams-1,6706.0,jacquian williams,1989-11-30,,24989.0,2011.0
5373,6356.0,1130615.0,GreeVi00,7502.0,1.0,7.0,13016.0,33.6,24991.0,,868.0,77.0,2024,VGreen85,virgilgreen/2495288,7416.0,255.0,14085.0,TE,FA,Virgil Green,00-0028142,323254.0,Nevada,10026.0,6ef43c53-53d7-4b0f-ad99-17664d663ae8,10432,204.0,virgil-green-1,6570.0,virgil green,1988-08-03,,24991.0,2011.0
5374,,1244973.0,,7534.0,2.0,7.0,,33.5,24992.0,,,76.0,2024,,,7604.0,292.0,14147.0,DT,TBB,Lazarius Levingston,,398136.0,LSU,10027.0,bd34e34e-2acf-45f0-b8d0-16e6e240c876,10433,,,6709.0,lazarius levingston,1987-11-16,,24992.0,2011.0
5375,,1683916.0,RogeJu00,,3.0,7.0,12740.0,33.3,24993.0,,797.0,71.0,2024,Rogers_5,justinrogers/2508135,7619.0,181.0,14071.0,CB,FA,Justin Rogers,,383577.0,Richmond,10028.0,cd027e2e-1b7e-48cc-908e-fec67cf2c05d,10434,206.0,,6708.0,justin rogers,1988-01-16,,24993.0,2011.0
5376,,1823846.0,LindKo00,,4.0,7.0,,32.3,24994.0,,,70.0,2024,koreylindsey21,koreylindsey/2499262,7622.0,194.0,14175.0,CB,ARI,Korey Lindsey,,394014.0,Southern Illinois,10029.0,7df732c0-ec1e-4162-aa7b-aff57c7be508,10435,207.0,,6710.0,korey lindsey,1989-02-03,,24994.0,2011.0
5377,,1273354.0,McElGr00,,5.0,7.0,,33.0,24995.0,,,74.0,2024,GVMcElroy,gregmcelroy/2495312,7354.0,225.0,14101.0,QB,CIN,Greg McElroy,,333916.0,Alabama,,9716d26d-6b2c-48a6-9033-24336a5f6d84,10436,208.0,greg-mcelroy-1,6553.0,greg mcelroy,1988-05-10,,,2011.0
5378,6363.0,1114232.0,MillBr02,,8.0,7.0,13446.0,33.8,24998.0,,982.0,74.0,2024,BruceMill49er,brucemiller/2495314,7505.0,248.0,14083.0,TE,FA,Bruce Miller,00-0028149,324654.0,Central Florida,10031.0,9be8224a-4a19-4f6a-a2be-ecbd3a24868c,10437,211.0,bruce-miller-1,6713.0,bruce miller,1987-08-06,,24998.0,2011.0
5379,,1823804.0,ClayZa00,,9.0,7.0,,33.3,24999.0,,,74.0,2024,ZAClayton,zachclayton/2499264,7576.0,298.0,14088.0,DT,TEN,Zach Clayton,,333947.0,Auburn,10032.0,c7b50c5d-d6cf-4be6-b14f-402ac77e7a30,10438,212.0,zach-clayton-1,6714.0,zach clayton,1988-01-01,,24999.0,2011.0
5380,,1274390.0,ThomBr00,,10.0,7.0,,31.5,25000.0,,,70.0,2024,BThompson_BT,brandynthompson/2495354,7602.0,185.0,14155.0,CB,FA,Brandyn Thompson,,381797.0,Boise St.,10033.0,ac36667a-a1ea-498f-bf3d-a50805c763ec,10439,213.0,brandyn-thompson-1,6715.0,brandyn thompson,1989-10-30,,25000.0,2011.0
5381,,1113453.0,ReedD'00,,12.0,7.0,,33.3,25002.0,,,76.0,2024,,d'aundrereed/2495330,7572.0,260.0,14075.0,DE,MIN,D'Aundre Reed,,335015.0,Arizona,10034.0,c5b18964-af40-4f2d-8f17-d6762808eab7,10440,215.0,daundre-reed-1,6717.0,daundre reed,1988-01-01,,25002.0,2011.0
5382,,1823780.0,BakeMi00,,13.0,7.0,,33.9,25003.0,,,72.0,2024,,,7609.0,205.0,14064.0,CB,FA,Mikail Baker,,296298.0,Baylor,,,10441,216.0,mikail-baker-1,6718.0,mikail baker,1987-06-19,,,2011.0
5383,,1823899.0,TaylRy00,7591.0,15.0,7.0,13249.0,33.5,25005.0,,934.0,75.0,2024,,ryantaylor/2508137,7563.0,254.0,14213.0,TE,FA,Ryan Taylor,,323380.0,North Carolina,,651366dc-4297-484d-9e20-308c3bbca8b8,10442,218.0,ryan-taylor-1,6720.0,ryan taylor,1987-11-16,,25005.0,2011.0
5384,,1823914.0,WillMa01,7607.0,16.0,7.0,,33.5,25006.0,,,71.0,2024,,,7589.0,205.0,14203.0,S,NEP,Malcolm Williams,,494941.0,TCU,,df40e516-714e-4995-af39-5c3d3caba3c8,10443,219.0,malcolm-williams-2,6721.0,malcolm williams,1987-11-22,,,2011.0
5385,,1114912.0,ChapSh00,,17.0,7.0,,33.0,25007.0,,,74.0,2024,,shaunchapas/2495270,7564.0,241.0,14094.0,RB,DET,Shaun Chapas,,332745.0,Georgia,,102db4aa-328e-4854-a8de-6ed31b6f5810,10444,220.0,shaun-chapas-1,6722.0,shaun chapas,1988-05-02,,,2011.0
5386,6373.0,1242959.0,ScotDa01,7578.0,18.0,7.0,,33.0,25008.0,,,71.0,2024,DaRelScott_RB,da'relscott/2495227,7368.0,210.0,14087.0,RB,FA,Da'Rel Scott,00-0028159,335274.0,Maryland,10039.0,9b6f28b0-7329-495b-a0a5-6c5fb975a057,10445,221.0,darel-scott-1,6581.0,darel scott,1988-05-26,,25008.0,2011.0
5387,,1823812.0,GaitAn00,,19.0,7.0,,32.6,25009.0,,,70.0,2024,A_GAITOR,anthonygaitor/2499268,7582.0,182.0,14148.0,CB,FA,Anthony Gaitor,,399919.0,Florida International,,a4c9f534-dc79-47f4-ab46-6ad262f9ecc5,10446,222.0,anthony-gaitor-1,6723.0,anthony gaitor,1988-10-09,,,2011.0
5388,,1823781.0,BannSh00,,20.0,7.0,,32.0,25010.0,,,75.0,2024,,,7565.0,245.0,14166.0,RB,KCC,Shane Bannon,,386526.0,Yale,,,10447,223.0,,6724.0,shane bannon,1989-04-20,,,2011.0
5389,,1630294.0,WhitMa01,,21.0,7.0,,33.5,25011.0,,,76.0,2024,Em_Whyte55,markuswhite/2495489,7607.0,264.0,14195.0,LB,TBB,Markus White,,336877.0,Florida St.,10042.0,bd2428fd-695f-446c-8d7d-60de91312c3b,10448,224.0,markus-white-1,6725.0,markus white,1987-11-25,,25011.0,2011.0
5390,6377.0,1630295.0,AlleAn01,,22.0,7.0,,32.7,25012.0,,,73.0,2024,Ant_Allen,anthonyallen/2508138,7370.0,223.0,14212.0,RB,FA,Anthony Allen,00-0028163,336211.0,Georgia Tech,10043.0,8d5938a7-d605-4695-b029-cc0b0e7a7f18,10449,225.0,anthony-allen-1,6726.0,anthony allen,1988-08-08,,25012.0,2011.0
5391,,1115004.0,RomeGr00,,23.0,7.0,,33.0,25013.0,,,77.0,2024,GregRomeus91,gregromeus/2495219,7453.0,267.0,14112.0,DE,FA,Greg Romeus,,322903.0,Pittsburgh,10044.0,22f5f4f5-9588-427f-abc8-690d7d2e9da1,10450,226.0,greg-romeus-1,6727.0,greg romeus,1988-04-29,,25013.0,2011.0
5392,,1823854.0,McKnSc00,,24.0,7.0,,34.2,25014.0,,,71.0,2024,smcknight21,,7566.0,185.0,14161.0,WR,NYJ,Scotty McKnight,,333441.0,Colorado,,,10451,227.0,scotty-mcknight-1,6728.0,scotty mcknight,1987-02-11,,,2011.0
5393,,1823912.0,WillJa12,,25.0,7.0,,31.8,25015.0,,,74.0,2024,,jabarawilliams/2499271,7610.0,238.0,14168.0,LB,STL,Jabara Williams,,388235.0,Stephen F. Austin,10046.0,0ef581a7-8e7a-46a4-a37b-3151e9d61af6,10452,228.0,,6729.0,jabara williams,1989-07-06,,25015.0,2011.0
5394,,1823862.0,NelsJo01,,26.0,7.0,,33.0,25016.0,,,71.0,2024,JNellyyy,,7612.0,190.0,14092.0,S,FA,Jonathan Nelson,,333275.0,Oklahoma,,,10453,229.0,jonathan-nelson-1,6732.0,jonathan nelson,1988-05-06,,,2011.0
5395,,1620608.0,MattCl01,,27.0,7.0,13292.0,31.8,25017.0,,948.0,76.0,2024,Mr_Matthews_,cliffmatthews/2495198,7456.0,268.0,14182.0,DE,FA,Cliff Matthews,,406447.0,South Carolina,10048.0,b5414a2e-e862-478c-96eb-3fe8f3c643af,10454,230.0,cliff-matthews-1,6731.0,cliff matthews,1989-08-05,,25017.0,2011.0
5396,,1823837.0,KearFr00,,28.0,7.0,12758.0,32.5,25018.0,,805.0,77.0,2024,,frankkearse/2499273,7584.0,310.0,14176.0,DT,FA,Frank Kearse,,405735.0,Alabama A&M,10049.0,519b3fe8-6054-48dd-8c34-2517ffcff90d,10455,231.0,,6733.0,frank kearse,1988-10-28,,25018.0,2011.0
5397,6384.0,1823782.0,BatcBa00,7465.0,29.0,7.0,,33.4,25019.0,,,70.0,2024,baron_batch,baronbatch/2499274,7567.0,210.0,14065.0,RB,FA,Baron Batch,00-0028170,324793.0,Texas Tech,,ef00c613-6c31-40be-b5c6-264e5ee18724,10456,232.0,baron-batch-1,6730.0,baron batch,1987-12-21,,,2011.0
5398,6385.0,1631775.0,GuyxLa00,,30.0,7.0,14743.0,34.7,25020.0,,1288.0,76.0,2024,thatLGUY,lawrenceguy/2495481,7472.0,315.0,14185.0,DT,FA,Lawrence Guy,00-0028171,461090.0,Arizona State,10051.0,0861a57d-b468-4c21-ba3a-7523b6838ed0,10457,233.0,lawrence-guy-1,6735.0,lawrence guy,1990-03-17,461090.0,25020.0,2011.0
5399,,1823811.0,GachAn00,7497.0,31.0,7.0,13083.0,32.5,25021.0,,892.0,74.0,2024,theGACH,andrewgachkar/2499275,7633.0,224.0,14141.0,LB,CAR,Andrew Gachkar,,406402.0,Missouri,10052.0,1289bd74-f0e2-4097-bca6-a4200ffd9171,10458,234.0,andrew-gachkar-1,6737.0,andrew gachkar,1988-11-04,,25021.0,2011.0
5400,,1823916.0,WilsJi00,7609.0,32.0,7.0,12763.0,34.8,25022.0,,807.0,71.0,2024,,jimmywilson/2499276,7617.0,205.0,14059.0,S,CIN,Jimmy Wilson,,262397.0,Montana,,25cec667-f621-49da-8edb-666470d63250,10459,235.0,,6740.0,jimmy wilson,1986-07-30,,25022.0,2011.0
5401,,1724406.0,BurtSt00,,33.0,7.0,,31.4,25023.0,,,73.0,2024,,,7394.0,224.0,14210.0,WR,FA,Stephen Burton,,557932.0,West Texas A&M,10054.0,2145b99f-3f0f-4a0a-ab77-4182fc333b29,10460,236.0,,6738.0,stephen burton,1989-12-11,,25023.0,2011.0
5402,,1277479.0,LloyGr01,,34.0,7.0,,32.2,25024.0,,,73.0,2024,,,7587.0,247.0,14136.0,LB,FA,Greg Lloyd,,400784.0,Connecticut,,,10461,237.0,greg-lloyd-1,6739.0,greg lloyd,1989-02-10,,,2011.0
5403,,,HardDa00,,35.0,7.0,,33.7,25025.0,,,76.0,2024,,,7568.0,249.0,14121.0,TE,MIN,Daniel Hardy,,383415.0,Idaho,,,10462,238.0,daniel-hardy-1,6741.0,daniel hardy,1987-09-07,,,2011.0
5404,,1117312.0,HaviSt00,7509.0,37.0,7.0,,33.5,25027.0,,,72.0,2024,,stanleyhavili/2495160,7377.0,243.0,14104.0,RB,FA,Stanley Havili,,322828.0,USC,,c1bf6448-7cbc-4014-b9ce-6a73e44a5d71,10463,240.0,stanley-havili-1,6742.0,stanley havili,1987-11-14,,,2011.0
5405,6393.0,1823779.0,AusbDa00,7461.0,38.0,7.0,13050.0,33.6,25028.0,,882.0,76.0,2024,,davidausberry/2499277,7569.0,250.0,14102.0,TE,FA,David Ausberry,00-0028179,322824.0,USC,10058.0,2214528d-0f8a-49bc-afd1-59d88d64f74b,10464,241.0,david-ausberry-1,6745.0,david ausberry,1987-09-25,,25028.0,2011.0
5406,6394.0,1823894.0,SmitMa02,7586.0,39.0,7.0,13480.0,33.6,25029.0,,997.0,72.0,2024,MalcSmitty,malcolmsmith/2499278,7606.0,229.0,14214.0,LB,FA,Malcolm Smith,00-0028180,399333.0,USC,10059.0,bcebf5f0-0224-4cc8-9a78-1aefd55bfc87,10465,242.0,malcolm-smith-1,6744.0,malcolm smith,1989-07-05,399333.0,25029.0,2011.0
5407,,1823792.0,BussNa00,,40.0,7.0,,32.2,25030.0,,,74.0,2024,NateBUSSEY59,,7597.0,220.0,14169.0,LB,FA,Nate Bussey,,399866.0,Illinois,,,10466,243.0,nate-bussey-1,6746.0,nate bussey,1989-02-20,,,2011.0
5408,,1823832.0,JaspMi00,,42.0,7.0,,34.6,25032.0,,,76.0,2024,BIGshadowMIKE,,7620.0,375.0,14063.0,DT,BUF,Michael Jasper,,297156.0,Bethel (TN),,154a168f-1e82-42fc-acf9-5ecfa72b2cc3,10467,245.0,,6749.0,michael jasper,1986-10-08,,,2011.0
5409,,,FinlJa00,,43.0,7.0,,33.0,25033.0,,,71.0,2024,,,,202.0,,RB,FA,Jay Finley,,333393.0,Baylor,,,10468,246.0,jay-finley-1,6748.0,jay finley,1988-05-15,,,2011.0
5410,,1619876.0,HaggEr00,,45.0,7.0,,31.6,25035.0,,,73.0,2024,,erichagg/2495156,7534.0,205.0,14154.0,S,DEN,Eric Hagg,,406821.0,Nebraska,,1c2c3e68-a460-4c13-ae1e-97c0d142b352,10469,248.0,eric-hagg-1,6750.0,eric hagg,1989-09-15,,,2011.0
5411,,563773.0,SampDe00,,46.0,7.0,,35.4,25036.0,,,74.0,2024,,demarcosampson/2508142,7580.0,204.0,14060.0,WR,PHI,Demarco Sampson,,286129.0,San Diego St.,,96f922d0-9b9d-4719-a757-9deb149184e0,10470,249.0,demarco-sampson-1,6751.0,demarco sampson,1985-12-19,,,2011.0
5412,,,HolcCu00,,47.0,7.0,,32.7,25037.0,,,70.0,2024,,curtisholcomb/2499283,7616.0,190.0,14179.0,CB,FA,Curtis Holcomb,,404980.0,Florida A&M,,7b5cbe58-6405-4175-843b-d2e2b21b3d0d,10471,250.0,,6752.0,curtis holcomb,1988-09-03,,,2011.0
5413,,1823794.0,CampTo00,7478.0,48.0,7.0,12911.0,33.6,25038.0,,845.0,75.0,2024,Tommie_Campbell,tommiecampbell/2499284,7577.0,198.0,14062.0,CB,FA,Tommie Campbell,,296227.0,California (PA),,1503ad4b-a2f6-4220-970c-c2018ab3ee11,10472,251.0,tommie-campbell-1,6755.0,tommie campbell,1987-09-19,,,2011.0
5414,,1272388.0,NeilCh00,,50.0,7.0,,32.4,25040.0,,,74.0,2024,TruckNeild,chrisneild/2495319,7608.0,328.0,14067.0,DT,FA,Chris Neild,,339714.0,West Virginia,10067.0,86b506ac-dba8-4422-b5cf-4091c229baa6,10473,253.0,chris-neild-1,6754.0,chris neild,1988-12-01,,25040.0,2011.0
5415,,1264791.0,OzouCh00,,51.0,7.0,,32.5,25041.0,,,74.0,2024,Cheta_Ozougwu,chetaozougwu/2495322,7627.0,255.0,14160.0,DE,CHI,Cheta Ozougwu,,403141.0,Rice,10068.0,7c5d4fd0-6cde-428e-86de-5a6bc9e2df22,10474,254.0,cheta-ozougwu-1,6756.0,cheta ozougwu,1988-11-18,,25041.0,2011.0
5416,,,,,,,,33.2,25172.0,,,68.0,2024,,,7348.0,170.0,,RB,FA,Noel Devine,,403300.0,West Virginia,,,10475,,,6520.0,noel devine,1988-02-16,,,2011.0
5417,,1688198.0,,,,,12752.0,33.1,25323.0,,802.0,75.0,2024,,patdevlin/2530762,7356.0,220.0,14240.0,QB,MIN,Pat Devlin,,380694.0,Delaware,,5f6d1cf2-00ea-4316-81db-eb4651465f78,10476,,,6596.0,pat devlin,1988-04-12,,25323.0,2011.0
5418,,1263553.0,,,,,,33.3,25052.0,,,73.0,2024,,,7238.0,248.0,14235.0,RB,FA,John Clay,,399450.0,Wisconsin,,,10477,,,6476.0,john clay,1988-01-04,,,2011.0
5419,,1632047.0,,,,,14232.0,31.2,26478.0,,1161.0,73.0,2024,WillThrill25,willhill/2536028,7540.0,228.0,15621.0,S,FA,Will Hill,,463209.0,Florida,,9e207df9-c9d2-405b-b70f-782fc8ba1c8e,10478,,,6496.0,will hill,1990-03-07,,26478.0,2011.0
5420,,,,,,,,33.4,25289.0,,,72.0,2024,,,7531.0,213.0,,S,FA,DeAndre McDaniel,,380447.0,Clemson,,,10479,,,6577.0,deandre mcdaniel,1987-11-26,,,2011.0
5421,,1273280.0,,7832.0,,,,32.3,25056.0,,,77.0,2024,Wes_Saunders88,weslyesaunders/2495224,7427.0,261.0,14306.0,TE,FA,Weslye Saunders,,406212.0,South Carolina,,414928ba-0279-430d-b254-3558170e87ba,10480,,,6554.0,weslye saunders,1989-01-16,,,2011.0
5422,,1244927.0,,,,,,33.4,25185.0,,,71.0,2024,,,7371.0,224.0,14382.0,RB,FA,Mario Fannin,,333957.0,Auburn,,fa441f07-f6ba-45f5-a33b-6cc58caabdf8,10481,,,6582.0,mario fannin,1987-12-04,,,2011.0
5423,,1243312.0,,,,,,32.5,25561.0,,,72.0,2024,,,7245.0,232.0,14685.0,RB,FA,Darren Evans,,399567.0,Virginia Tech,,5644fc7c-dff2-47b0-82d6-a8ad440488fa,10482,,,6468.0,darren evans,1988-11-09,,,2011.0
5424,,,,,,,,33.9,25480.0,,,75.0,2024,,,,242.0,,QB,FA, Ben Chappell,,333481.0,Indiana,,,10483,,,6736.0,ben chappell,1987-06-02,,,2011.0
5425,,1117403.0,,,,,,,,,,,2024,,,7533.0,,,CB,FA,Deunta Williams,,0.0,North Carolina,,,10484,,,,deunta williams,,,,2011.0
5426,,1117378.0,,,,,,33.2,25416.0,,,69.0,2024,,,7840.0,190.0,14743.0,CB,STL,Kendric Burney,,323333.0,North Carolina,,,10485,,,7133.0,kendric burney,1988-02-14,,,2011.0
5427,,1265473.0,,8256.0,,,13457.0,31.7,25228.0,,987.0,73.0,2024,IWilliams95,ianwilliams/2495247,7804.0,305.0,14461.0,DT,FA,Ian Williams,,400496.0,Notre Dame,10080.0,193b6998-2640-4da7-b361-7e787ba7a41a,10486,,,6762.0,ian williams,1989-08-31,,25228.0,2011.0
5428,6860.0,1117835.0,,,,,14740.0,34.5,25648.0,,1287.0,71.0,2024,KaiForbath,kaiforbath/2495150,7544.0,197.0,14816.0,PK,FA,Kai Forbath,00-0028787,331927.0,UCLA,10081.0,5514afb6-bd43-49a8-9bf7-b8baaaecdabe,10487,,,7362.0,kai forbath,1987-09-02,,25648.0,2011.0
