,yahoo_id,draft_round,twitter_username,college,stats_id,birthdate,sportradar_id,espn_id,pfr_id,rotowire_id,draft_ovr,gsis_id,merge_name,pff_id,ktc_id,draft_year,nfl_id,fantasy_data_id,rotoworld_id,stats_global_id,mfl_id,team,position,swish_id,age,draft_pick,sleeper_id,height,cbs_id,db_season,cfbref_id,name,fleaflicker_id,fantasypros_id,weight
3791,28575.0,6.0,E_Spencer6,Ohio State,28575.0,1993-05-26,2d60cffb-4b25-44c1-b430-9ea56c1a2cf3,2576396.0,SpenEv00,10233.0,187.0,00-0031954,evan spencer,9620.0,,2015.0,,16947.0,10562.0,606486.0,12339,FA,WR,,28.0,11.0,2488.0,74.0,2174198.0,2024,evan-spencer-1,Evan Spencer,,13994.0,208.0
3792,28576.0,6.0,Tony_theTiger7,Clemson,28576.0,1992-09-19,634edfaf-81f7-4603-af30-0f08f58269ad,2576504.0,StewTo01,10477.0,188.0,00-0032189,tony steward,,,2015.0,tonysteward/2553445,16948.0,10563.0,602112.0,12340,FA,LB,,28.6,12.0,2489.0,72.0,2174189.0,2024,tony-steward-1,Tony Steward,,,241.0
3793,28577.0,6.0,clgain02,Louisville,28577.0,1992-10-03,beead76d-80cb-4f96-b78d-470b90bf2601,2576621.0,GainCh00,10411.0,189.0,,charles gaines,,,2015.0,charlesgaines/2552691,16949.0,10564.0,592196.0,12341,BUF,CB,,28.6,13.0,2490.0,70.0,1825124.0,2024,charles-gaines-2,Charles Gaines,,,181.0
3794,28578.0,6.0,mrJ_shep,Kansas,28578.0,1993-03-29,0ad606f7-30b4-47ac-8954-2feda07ba599,2577237.0,ShepJa00,10424.0,191.0,,jacorey shepherd,,,2015.0,jacoreyshepherd/2552572,16951.0,10565.0,590535.0,12342,FA,CB,,28.1,15.0,2492.0,71.0,1824293.0,2024,jacorey-shepherd-2,JaCorey Shepherd,,,199.0
3795,28580.0,6.0,DariusPhilon,Arkansas,28580.0,1994-01-22,61b04d13-ebdb-49eb-9f5a-ea85355d6360,2980071.0,PhilDa01,10330.0,192.0,00-0032116,darius philon,9625.0,,2015.0,dariusphilon/2552676,16952.0,10566.0,693831.0,12343,FA,DT,693831.0,29.1,16.0,2493.0,73.0,1999943.0,2024,darius-philon-1,Darius Philon,,14145.0,286.0
3796,28581.0,6.0,,Louisville,28581.0,1992-01-19,e2ca1c1d-58e1-4918-9110-e68b230a900c,2576645.0,DuboB.00,10345.0,193.0,,bj dubose,,,2015.0,,16953.0,10567.0,602226.0,12344,MIN,DE,,29.3,17.0,2494.0,76.0,1851271.0,2024,bj-dubose-1,B.J. Dubose,,,284.0
3797,28583.0,6.0,,Mississippi State,28583.0,1992-08-11,96b38cbb-4709-4c5f-89c7-f9fd7fa77a95,2516316.0,JohnMa06,10480.0,195.0,00-0032068,malcolm johnson,9628.0,,2015.0,malcolmjohnson/2553446,16955.0,10569.0,555630.0,12345,SFO,RB,,28.7,19.0,2496.0,73.0,2174190.0,2024,malcolm-johnson-2,Malcolm Johnson,,14091.0,231.0
3798,28584.0,6.0,Randawg_LIVE15,Kansas State,28584.0,1991-12-26,368d8041-3129-4176-9618-2b1f9434d875,2512151.0,EvanRa00,10482.0,196.0,,randall evans,,,2015.0,randallevans/2553355,16956.0,10570.0,558030.0,12346,PHI,CB,,29.4,20.0,2497.0,72.0,2174195.0,2024,randall-evans-1,Randall Evans,,,195.0
3799,28586.0,6.0,RandallTelfer,USC,28586.0,1992-05-16,245baa8e-c6b2-4287-bd39-988837c09fb8,2510611.0,TelfRa00,10253.0,198.0,,randall telfer,,,2015.0,randalltelfer/2552660,16958.0,10572.0,555688.0,12347,FA,TE,,29.0,22.0,2499.0,76.0,1737172.0,2024,randall-telfer-1,Randall Telfer,,14093.0,250.0
3800,28587.0,6.0,,Central Michigan,28587.0,1992-03-31,37845827-23af-4cc2-8f27-4fd355e4c4a6,2516417.0,WaltLe00,10335.0,199.0,00-0031607,leterrius walton,9632.0,,2015.0,l.t.walton/2552444,16959.0,10573.0,542173.0,12348,BUF,DE,,29.1,23.0,2500.0,77.0,1752070.0,2024,leterrius-walton-1,Leterrius Walton,,14113.0,319.0
3801,28588.0,6.0,qdiggs6,Texas,28588.0,1993-01-22,8092ffd3-3f39-43eb-a602-b14fff77d413,2577553.0,DiggQu00,10433.0,200.0,00-0031608,quandre diggs,9633.0,,2015.0,,16960.0,10574.0,590672.0,12349,TEN,S,590672.0,31.8,24.0,2501.0,69.0,1824891.0,2024,quandre-diggs-1,Quandre Diggs,,14190.0,197.0
3802,,6.0,budsasser21,Missouri,28589.0,,737b5578-eedf-46e8-9c7d-8ba9fe377e5a,2514129.0,SassBu00,10236.0,201.0,,bud sasser,,,2015.0,,16961.0,10575.0,553241.0,12350,FA,WR,,,25.0,2502.0,74.0,2174214.0,2024,bud-sasser-1,Bud Sasser,,,210.0
3803,28590.0,6.0,AJ_Derby,Arkansas,28590.0,1991-09-20,f0805b80-e01c-46fd-99a6-dae1134fb764,3046413.0,DerbA.00,10484.0,202.0,00-0031609,aj derby,9635.0,,2015.0,a.j.derby/2552580,16962.0,10576.0,543797.0,12351,FA,TE,,29.6,26.0,2503.0,77.0,2061203.0,2024,aj-derby-1,A.J. Derby,,14072.0,240.0
3804,28591.0,6.0,D_kilgo97,Maryland,28591.0,1991-12-14,d3186202-386f-443e-92ad-37d8e41dca55,2512544.0,KilgDa01,10485.0,203.0,00-0032138,darius kilgo,9636.0,,2015.0,dariuskilgo/2552326,16963.0,10577.0,556194.0,12352,TEN,DT,,29.4,27.0,2504.0,75.0,2174192.0,2024,darius-kilgo-1,Darius Kilgo,,,312.0
3805,28594.0,6.0,AaronRipkowski,Oklahoma,28594.0,1992-12-20,b936b29c-59ab-42ba-996a-00131b4b8580,2574010.0,RipkAa00,10205.0,206.0,00-0031612,aaron ripkowski,9639.0,,2015.0,,16966.0,10579.0,605277.0,12353,FA,RB,,28.4,30.0,2507.0,73.0,2174201.0,2024,aaron-ripkowski-1,Aaron Ripkowski,,14207.0,246.0
3806,28595.0,6.0,5DeuceHerrera,Georgia,28595.0,1991-09-20,faf5f854-73af-4ab9-8f19-95ea75431d45,2578542.0,HerrAm00,10372.0,207.0,00-0031613,amarlo herrera,,,2015.0,,16967.0,10580.0,607085.0,12354,FA,LB,,29.6,31.0,2508.0,73.0,1877276.0,2024,amarlo-herrera-1,Amarlo Herrera,,,249.0
3807,28597.0,6.0,obumg,Oregon State,28597.0,1991-03-20,ccde8174-ce0f-44f8-8bc2-e44872a2f30a,2468550.0,GwacOb00,10336.0,209.0,00-0031614,obum gwacham,9642.0,,2015.0,,16969.0,10582.0,498167.0,12355,FA,DE,,30.1,33.0,2510.0,77.0,1679925.0,2024,obum-gwacham-1,Obum Gwacham,,,250.0
3808,28598.0,6.0,TrynaBeGreat_99,Louisiana-Lafayette,28598.0,1992-03-10,0c158936-9c0c-4ee4-a51c-4f937d3d163f,2574023.0,RingCh00,10486.0,210.0,00-0031615,christian ringo,9643.0,,2015.0,,16970.0,10583.0,608408.0,12356,FA,DT,608408.0,31.9,34.0,2511.0,73.0,2174200.0,2024,christian-ringo-1,Christian Ringo,,14202.0,300.0
3809,28599.0,6.0,,South Florida,28599.0,1992-04-29,f824eed3-af52-4794-92da-f32974831c98,2514799.0,ClieRe00,10487.0,211.0,00-0031616,reshard cliett,9644.0,,2015.0,,16971.0,10585.0,554010.0,12357,TEN,LB,,29.0,35.0,2512.0,74.0,2174202.0,2024,reshard-cliett-1,Reshard Cliett,,,225.0
3810,28600.0,6.0,Chickillo56,Miami,28600.0,1992-12-10,a54dc10d-c7a9-4413-ab4f-5c7c3fdd53c1,2579601.0,ChicAn00,10331.0,212.0,00-0031956,anthony chickillo,9645.0,,2015.0,anthonychickillo/2552266,16972.0,10584.0,605461.0,12358,FA,LB,,29.2,36.0,2513.0,75.0,1860808.0,2024,anthony-chickillo-1,Anthony Chickillo,,14111.0,255.0
3811,28601.0,6.0,kback86,UAB,28601.0,1993-02-26,04712bc5-f4c1-4c9b-9c37-9ff1b06debd5,2582311.0,BackKe00,10488.0,213.0,00-0031617,kennard backman,9646.0,,2015.0,,16973.0,10586.0,609925.0,12359,FA,TE,,28.2,37.0,2514.0,75.0,2174199.0,2024,kennard-backman-1,Kennard Backman,,14193.0,245.0
3812,28604.0,6.0,thetangibleC4,Rice,28604.0,1993-10-16,efe64fc8-9987-4fe6-b7a4-e2ff363cf443,2580666.0,CoviCh00,10333.0,216.0,00-0031619,christian covington,9649.0,,2015.0,,16976.0,10589.0,609889.0,12360,FA,DT,609889.0,30.3,40.0,2517.0,74.0,1892122.0,2024,christian-covington-1,Christian Covington,,14121.0,289.0
3813,28605.0,6.0,,Southern Miss,28605.0,1993-07-03,d6ce0b64-9526-4983-8c3c-7f14f2918f8e,2575453.0,NuneRa00,10339.0,217.0,00-0031957,rakeem nunez-roches,9650.0,,2015.0,rakeemnunez-roches/2552674,17512.0,10590.0,602792.0,12361,NYG,DT,602792.0,31.4,41.0,2993.0,74.0,1851299.0,2024,rakeem-nunez-roches-1,Rakeem Nunez-Roches,,14147.0,305.0
3814,28607.0,7.0,HayesPullard,USC,28607.0,1992-04-18,5a5ff009-7591-4a42-b7cd-07a77af5b939,2510601.0,PullHa00,10371.0,219.0,00-0032171,hayes pullard,9652.0,,2015.0,hayespullard/2552313,16978.0,10592.0,555682.0,12362,FA,LB,,29.1,2.0,2518.0,72.0,2008675.0,2024,hayes-pullard-1,Hayes Pullard,,14090.0,235.0
3815,28608.0,7.0,Neal_Sterling,Monmouth (NJ),28608.0,1992-01-14,5e3b63cd-db76-48a8-82dd-7ccc8222f6ae,2513770.0,SterNe00,10493.0,220.0,00-0032120,neal sterling,9653.0,,2015.0,nealsterling/2553451,16979.0,10593.0,554911.0,12363,FA,TE,,29.3,3.0,2519.0,76.0,2174212.0,2024,,Neal Sterling,,14116.0,257.0
3816,28609.0,7.0,AndreDeBose4,Florida,28609.0,1990-09-12,004c3d40-9542-4676-87d6-efbedcc11d7f,2447736.0,DeboAn00,10491.0,221.0,,andre debose,,,2015.0,andredebose/2553453,16980.0,10594.0,508874.0,12364,FA,WR,,34.2,4.0,2520.0,72.0,2174215.0,2024,,Andre Debose,,,190.0
3817,28611.0,7.0,,Northwestern State,28611.0,1990-07-06,df13444e-015f-413a-89f2-fe402765f232,2568060.0,SimoDe00,10495.0,223.0,00-0031620,deon simon,9656.0,,2015.0,deonsimon/2552678,16982.0,10596.0,609433.0,12365,FA,DT,,30.8,6.0,2522.0,76.0,1890093.0,2024,,Deon Simon,,,332.0
3818,28615.0,7.0,MIfedi,Memphis,28615.0,1991-09-04,f374d492-e1de-4896-819d-eef1cb8a4848,2515577.0,IfedMa00,10496.0,227.0,,martin ifedi,,,2015.0,,16986.0,10600.0,550933.0,12366,TBB,DT,,29.7,10.0,2526.0,75.0,1760035.0,2024,martin-ifedi-1,Martin Ifedi,,,275.0
3819,28618.0,7.0,mmurphy6,Missouri,28618.0,1991-10-03,36007e6e-ca6b-42ee-b9f8-79a9a964f5bc,2514123.0,MurpMa03,10200.0,230.0,00-0031959,marcus murphy,9663.0,,2015.0,,16989.0,10603.0,553238.0,12367,FA,RB,,29.6,13.0,2529.0,69.0,2174220.0,2024,marcus-murphy-1,Marcus Murphy,,13955.0,195.0
3820,28619.0,7.0,,Hawaii,28619.0,1991-06-19,66e35780-b140-44f7-ad2f-72fa76ea2a7e,2517262.0,IoseJo00,10479.0,231.0,,joey iosefa,,,2015.0,joeyiosefa/2552634,16990.0,10604.0,544696.0,12368,FA,RB,,29.9,14.0,2530.0,72.0,1752580.0,2024,joey-iosefa-1,Joey Iosefa,,,245.0
3821,28620.0,7.0,AAP_30,Newberry,28620.0,1992-02-23,530f22b9-0f36-4ad1-9ead-ea44292b83a8,3137087.0,RobiEd00,10497.0,232.0,00-0031624,edmond robinson,9665.0,,2015.0,,16991.0,10605.0,845648.0,12369,FA,LB,845648.0,30.0,15.0,2531.0,75.0,2174218.0,2024,,Edmond Robinson,,14209.0,245.0
3822,28621.0,7.0,KingRon_4,Northern Illinois,28621.0,1991-09-21,e56336e9-0455-4ec1-aefe-b54a4a52c999,2513351.0,BrowDa03,10498.0,233.0,00-0031960,daron brown,9666.0,,2015.0,da'ronbrown/2552479,16992.0,10606.0,557446.0,12370,KCC,WR,,29.6,16.0,2532.0,72.0,1762348.0,2024,,Da'Ron Brown,,,199.0
3823,28622.0,7.0,dezlewis13,Central Arkansas,28622.0,1992-12-05,af8f72c9-0e3f-4f10-b44d-0e5b6e04864b,2567965.0,LewiDe02,10221.0,234.0,,dezmin lewis,,,2015.0,dezminlewis/2552411,16993.0,10607.0,601648.0,12371,FA,WR,,28.4,17.0,2533.0,76.0,2009423.0,2024,,Dezmin Lewis,,,214.0
3824,28624.0,7.0,MNzeocha,Wyoming,28624.0,1990-01-01,6f1bc007-d446-48f2-a6e5-58c5e53df94f,2576030.0,NzeoMa00,10385.0,236.0,00-0031961,mark nzeocha,9669.0,,2015.0,marknzeocha/2552684,16995.0,10609.0,592426.0,12372,FA,LB,592426.0,33.1,19.0,2535.0,75.0,1825096.0,2024,mark-nzeocha-1,Mark Nzeocha,,14168.0,235.0
3825,28625.0,7.0,,Boston College,28625.0,1992-08-21,649b6405-54eb-4c23-8a30-84c2f2c3031a,2576480.0,MihaBr00,10499.0,237.0,00-0031626,brian mihalik,9670.0,,2015.0,,16996.0,10610.0,605390.0,12373,PIT,DT,,28.7,20.0,2536.0,81.0,2174221.0,2024,brian-mihalik-1,Brian Mihalik,,,315.0
3826,28626.0,7.0,mario_alford,West Virginia,28626.0,1992-02-25,7ac67432-0811-432b-a425-e1abf1859475,3052686.0,AlfoMa00,10226.0,238.0,00-0031962,mario alford,9671.0,,2015.0,marioalford/2552650,16997.0,10611.0,748114.0,12374,FA,WR,,29.2,21.0,2537.0,68.0,2079057.0,2024,mario-alford-1,Mario Alford,,14080.0,177.0
3827,28629.0,7.0,,Oregon,28629.0,1993-07-10,67c55b91-727c-4229-bc2b-95db080f44be,2576969.0,EkprIf00,10415.0,241.0,,ifo ekpre-olomu,,,2015.0,ifoekpre-olomu/25,17000.0,10286.0,607830.0,12375,MIA,S,,27.8,24.0,2540.0,69.0,1880851.0,2024,ifo-ekpre-olomu-1,Ifo Ekpre-Olomu,,,200.0
3828,28630.0,7.0,Dex_Mac,Kansas,28630.0,1991-11-30,8796d7af-c72c-4a1e-9665-677afd849a52,2513908.0,McDoDe02,10437.0,242.0,00-0032212,dexter mcdonald,9675.0,,2015.0,,17001.0,10614.0,555779.0,12376,FA,CB,,29.4,25.0,2541.0,73.0,2174216.0,2024,dexter-mcdonald-1,Dexter McDonald,,,200.0
3829,28636.0,7.0,R_murphy25,Oregon State,28636.0,1992-10-14,b4156edf-aba4-42e0-bce4-2363a2dd1a20,2517020.0,MurpRy00,10508.0,248.0,,ryan murphy,,,2015.0,ryanmurphy/2553455,17007.0,10619.0,557863.0,12377,FA,S,,28.6,31.0,2547.0,73.0,2174222.0,2024,ryan-murphy-2,Ryan Murphy,,,216.0
3830,28634.0,7.0,,Texas,28634.0,1993-09-16,d0f9112d-2496-450a-9fc5-d2d01b4d2454,3046704.0,SwaiGe00,10507.0,246.0,00-0032141,geoff swaim,9679.0,,2015.0,geoffswaim/2553454,17005.0,10617.0,728021.0,12378,CLE,TE,728021.0,31.1,29.0,2545.0,76.0,2174207.0,2024,geoff-swaim-1,Geoff Swaim,,14164.0,260.0
3831,28635.0,7.0,_SwaggDee,Marshall,28635.0,1990-11-26,5ce96781-4dea-4995-a6ae-7e8ba7acfdbc,2515490.0,RobeDa00,10427.0,247.0,00-0031628,darryl roberts,9680.0,,2015.0,darrylroberts/2553353,17006.0,10620.0,560606.0,12379,FA,CB,560606.0,32.2,30.0,2546.0,72.0,2174219.0,2024,darryl-roberts-1,Darryl Roberts,,14075.0,182.0
3832,28637.0,7.0,,San Jose State,28637.0,1992-08-29,76392d70-bbcb-429c-82df-853b72a926de,2509574.0,KingAk00,10509.0,249.0,00-0031630,akeem king,9682.0,,2015.0,,17008.0,10621.0,558962.0,12380,FA,CB,,28.7,32.0,2548.0,73.0,2174205.0,2024,akeem-king-1,Akeem King,,14214.0,215.0
3833,28638.0,7.0,,Northwestern,28638.0,1991-12-26,e23dc743-ecee-4cf3-a263-69d3da3bae94,2511109.0,SiemTr00,10483.0,250.0,00-0032156,trevor siemian,9683.0,,2015.0,trevorsiemian/2553457,17009.0,10622.0,546184.0,12381,TEN,QB,546184.0,32.9,33.0,2549.0,75.0,2174210.0,2024,trevor-siemian-1,Trevor Siemian,,14142.0,220.0
3834,28639.0,7.0,,Tulane,28639.0,1991-02-07,4f260130-570b-4a37-9f17-193b6c9cc025,2515587.0,NixoTa00,10505.0,251.0,00-0032157,taurean nixon,9684.0,,2015.0,taureannixon/2553458,17010.0,10618.0,550937.0,12382,DEN,CB,,30.2,34.0,2550.0,70.0,2174209.0,2024,,Taurean Nixon,,,185.0
3835,28640.0,7.0,Furman_410,Oklahoma State,28640.0,1991-11-01,fd9d7cd3-5408-42d8-a1da-acf33df580dd,2515325.0,FurmJo00,10504.0,252.0,,josh furman,,,2015.0,,17011.0,10623.0,558633.0,12383,FA,S,,29.5,35.0,2551.0,73.0,2174208.0,2024,,Josh Furman,,,210.0
3836,28641.0,7.0,young_datruth,Alabama,28641.0,1992-09-11,9174d5ab-22f3-46f9-bac0-865f2c1d97fe,2578470.0,DickXz00,10506.0,253.0,,xzavier dickson,,,2015.0,,17012.0,10624.0,610964.0,12384,FA,LB,,28.7,36.0,2552.0,75.0,1893138.0,2024,xzavier-dickson-1,Xzavier Dickson,,,255.0
3837,28644.0,7.0,hungry4gr8tness,Lousville,28644.0,1991-08-26,c70afdfe-50ef-4b28-8b93-5c153b45c992,2512192.0,ChriGe00,10256.0,256.0,,gerald christian,,,2015.0,geraldchristian/2552462,17015.0,10627.0,542794.0,12385,FA,TE,,29.7,39.0,2555.0,75.0,1737150.0,2024,gerald-christian-1,Gerald Christian,,,250.0
3838,28990.0,,,Texas,28990.0,1993-05-15,0e7e6cbb-0e88-4a74-b457-1753851e37f3,2570986.0,BrowMa03,10202.0,,00-0031806,malcolm brown,9902.0,,2015.0,,17053.0,10674.0,604724.0,12386,FA,RB,604724.0,31.5,,2588.0,71.0,1852916.0,2024,,Malcolm Brown,,13953.0,222.0
3839,,,,Georgia Tech,29012.0,1991-10-09,92777257-b96d-4f22-ada3-6144a9514029,,,10510.0,,,synjyn days,,,2015.0,,17421.0,10736.0,553584.0,12387,FA,RB,,29.6,,2949.0,74.0,,2024,,Synjyn Days,,,221.0
3840,28922.0,,,North Dakota State,28922.0,1992-02-16,e269403c-ae69-415d-a606-b5cfb030965b,2986739.0,,10193.0,,,john crockett,,,2015.0,,17026.0,10644.0,704273.0,12388,BAL,RB,,29.2,,2562.0,72.0,2011030.0,2024,,John Crockett,,,215.0
3841,,,,Southern Illinois,,1993-05-17,a264a0ea-f8c7-4d31-92c3-93c77d2569de,,,10190.0,,,malcolm agnew,,,2015.0,,,10663.0,0.0,12389,FA,RB,,28.0,,,70.0,,2024,,Malcolm Agnew,,,202.0
3842,29178.0,,,Azusa Pacific,29178.0,1993-08-22,ced6a2eb-a067-4865-b9e4-f6b0a925e55f,2581598.0,,10511.0,,00-0031793,terrell watson,9889.0,,2015.0,terrellwatson/2553617,17066.0,10675.0,870491.0,12390,FA,RB,,27.7,,2598.0,73.0,2174845.0,2024,,Terrell Watson,,14082.0,240.0
3843,28691.0,,,Western Oregon,28691.0,1992-02-12,a6fe5f18-d78d-4a56-aea2-ef4bed7e647a,2587819.0,WillTy00,10552.0,,00-0032160,tyrell williams,10154.0,,2015.0,tyrellwilliams/2553913,17048.0,10694.0,618715.0,12391,FA,WR,618715.0,32.0,,2583.0,76.0,2175352.0,2024,,Tyrell Williams,,14324.0,205.0
3844,28865.0,,,Texas A&M,28865.0,1992-12-11,b1e1f2ed-e978-4fe2-8a4f-81c25e722bdb,2972282.0,,10191.0,,00-0031531,trey williams,9717.0,,2015.0,,17101.0,10730.0,690774.0,12392,DAL,RB,,28.4,,2633.0,68.0,1996291.0,2024,,Trey Williams,,,194.0
3845,28752.0,,,Yale,28752.0,1993-09-24,822a3193-b9b8-4073-a691-9f35f6e0abdb,2969294.0,,10192.0,,,tyler varga,,,2015.0,,17030.0,10425.0,683250.0,12393,IND,RB,,27.6,,2566.0,71.0,1995486.0,2024,,Tyler Varga,,,225.0
3846,28947.0,,,Sacramento State,28947.0,1993-04-10,9ae2584a-40c1-4b30-be34-a9567659eacd,2580216.0,CartDe02,10234.0,,00-0031763,deandre carter,9859.0,,2015.0,deandrecarter/2553502,17218.0,10738.0,612512.0,12394,CHI,WR,612512.0,31.6,,2750.0,68.0,2174795.0,2024,,DeAndre Carter,,14103.0,190.0
3847,,,,Alfred State,28885.0,,0ca1f22e-c4bb-4eee-bcc3-3d57e9103ba1,,,10571.0,,,rasheed williams,,,2015.0,,17405.0,10672.0,870447.0,12395,FA,RB,,,,2936.0,72.0,2174870.0,2024,,Rasheed Williams,,,215.0
3848,29013.0,,,USC,29013.0,1993-07-04,0c69865f-6413-48a4-b08a-0538ac06de96,2570993.0,,10075.0,,,george farmer,,,2015.0,georgefarmer/2553767,17358.0,10866.0,598998.0,12396,FA,RB,,27.8,,2890.0,73.0,2175024.0,2024,,George Farmer,,,220.0
3849,28812.0,,,Texas,28812.0,1992-07-17,1f2bb3b0-1e83-41ef-a381-3c2d858e2a7f,2577578.0,,10545.0,,,jaxon shipley,,,2015.0,jaxonshipley/2553599,17122.0,10733.0,604725.0,12397,FA,WR,,28.8,,2654.0,72.0,2174820.0,2024,,Jaxon Shipley,,,190.0
3850,28727.0,,,Rice,28727.0,1992-02-18,971b216e-0859-482b-9b72-045f7ad35605,2515662.0,,10238.0,,00-0031697,jordan taylor,9793.0,,2015.0,jordantaylor/2553606,17153.0,10673.0,550968.0,12398,FA,WR,,29.2,,2685.0,77.0,2174863.0,2024,,Jordan Taylor,,13993.0,195.0
3851,28645.0,,,Delaware Valley,28645.0,1993-07-29,626f4299-291c-4cb2-aad8-b8833ceaebf9,3892271.0,,10756.0,,00-0031645,rasheed bailey,9741.0,,2015.0,rasheedbailey/2553692,17221.0,10688.0,870213.0,12399,FA,WR,,27.8,,2753.0,73.0,2174949.0,2024,,Rasheed Bailey,,14346.0,210.0
3852,28880.0,,,Texas A&M-Commerce,28880.0,1992-04-17,7dc31508-fd98-4737-acf5-a046ec95c61c,3078581.0,,10222.0,,,vernon johnson,,,2015.0,,17103.0,10651.0,847325.0,12400,FA,WR,,29.1,,2635.0,72.0,2174866.0,2024,,Vernon Johnson,,,196.0
3853,28746.0,,,San Diego State,28746.0,1992-03-17,78055d8a-2d42-4a51-9415-bb5c8799259f,2514461.0,,10550.0,,,ezell ruffin,,,2015.0,,17171.0,10640.0,556460.0,12401,FA,WR,,29.1,,2703.0,72.0,1759955.0,2024,,Ezell Ruffin,,,218.0
3854,28847.0,,,Auburn,28847.0,1991-12-19,af944a80-eba7-479d-b3b1-73279abdc67a,2515934.0,,10196.0,,00-0031731,corey grant,9827.0,,2015.0,coreygrant/2553650,17197.0,10678.0,557163.0,12402,FA,RB,,29.4,,2729.0,69.0,2174896.0,2024,,Corey Grant,,14263.0,203.0
3855,29010.0,,,Maine,29010.0,1992-01-13,8a691f55-8a42-4403-829f-350341ddd3e5,2507242.0,,10800.0,,,damarr aultman,,,2015.0,damarraultman/2553634,17140.0,10659.0,551666.0,12403,MIA,WR,,29.3,,2672.0,71.0,2174821.0,2024,,Damarr Aultman,,,208.0
3856,28757.0,,,New Hampshire,28757.0,1992-06-03,77246163-5f43-42ce-a451-044aeea11ac4,2507284.0,,10546.0,,,rj harris,,,2015.0,,17191.0,10654.0,552237.0,12404,NOS,WR,,28.9,,2723.0,72.0,2175064.0,2024,,R.J. Harris,,,194.0
3857,28941.0,,,South Alabama,28941.0,1993-08-13,f13bb3f1-7055-484f-982a-9f26b058c1e2,2972765.0,,10255.0,,00-0031864,wes saxton,9960.0,,2015.0,,17064.0,10737.0,652467.0,12405,WAS,TE,,27.7,,2596.0,76.0,1985100.0,2024,,Wes Saxton,,,235.0
3858,28965.0,,,Stephen F. Austin,28965.0,1993-08-10,43159df0-6104-443a-ae90-6c267e6c27ef,2568174.0,,10607.0,,00-0031885,gus johnson,9981.0,,2015.0,,17253.0,10405.0,601864.0,12406,FA,RB,,27.7,,2785.0,70.0,2009218.0,2024,,Gus Johnson,,14335.0,215.0
3859,,,,Lafayette,28670.0,1993-03-05,4e814f09-f752-47a5-890d-29f5182b52b7,,,10201.0,,,ross scheuerman,,,2015.0,rossscheuerman/2553738,17481.0,10702.0,596807.0,12407,PHI,RB,,28.2,,2981.0,72.0,1836169.0,2024,,Ross Scheuerman,,,210.0
3860,28680.0,,,Ball State,28680.0,1992-07-27,a97cad40-62d3-49ce-9e7f-e3c9662d5681,2577845.0,,10199.0,,,jahwan edwards,,,2015.0,jahwanedwards/2553879,17046.0,10690.0,591565.0,12408,MIA,RB,,28.8,,2581.0,69.0,1824553.0,2024,,Jahwan Edwards,,,220.0
3861,,,,Henderson State,28796.0,1990-03-14,9c103bb4-eb3b-440a-bfa2-dc11076b0528,,,,,,darius davis,,,2015.0,,17394.0,10684.0,471406.0,12409,SFO,WR,,31.2,,2925.0,71.0,2174308.0,2024,,Darius Davis,,,212.0
3862,29052.0,,,Maryland,29052.0,1991-06-14,36382e73-e545-4fe3-a4ae-bf475f85712a,2514423.0,,10237.0,,,deon long,,,2015.0,,17273.0,10686.0,543559.0,12410,STL,WR,,29.9,,2805.0,72.0,2060459.0,2024,,Deon Long,,,192.0
3863,28787.0,,,UCF,28787.0,1993-01-30,8a227f89-c1f2-4b34-945d-da77ce5fbfec,2581464.0,,10231.0,,,rannell hall,,,2015.0,rannellhall/2553716,17291.0,10682.0,609961.0,12411,CLE,WR,,28.3,,2823.0,72.0,1892593.0,2024,,Rannell Hall,,,200.0
3864,,,,South Alabama,,1992-03-21,,,,10174.0,,,brandon bridge,,,2015.0,,,10437.0,0.0,12412,FA,QB,,29.1,,,76.0,1776297.0,2024,,Brandon Bridge,,,229.0
3865,28689.0,,,West Virginia,28689.0,1992-09-08,4715afb4-6aee-4464-b467-c9df2a72ebf2,2577239.0,,10722.0,,,dreamius smith,,,2015.0,dreamiussmith/2553848,17120.0,10693.0,590537.0,12413,FA,RB,,28.7,,2652.0,71.0,2175149.0,2024,,Dreamius Smith,,,225.0
3866,28841.0,,,Pittsburg State,28841.0,1991-03-27,68f4fe16-b546-481e-8fc2-b854b8939dfa,,,10223.0,,,gavin lutman,,,2015.0,,17381.0,10930.0,791891.0,12414,FA,WR,,30.1,,2913.0,74.0,2174916.0,2024,,Gavin Lutman,,,211.0
3867,28954.0,,,Louisiana-Monroe,28954.0,1992-06-28,9ddfda86-dcac-4f32-a93f-93d0e87099f4,2574044.0,,10441.0,,,justin manton,,,2015.0,,17379.0,10680.0,591689.0,12415,FA,PK,,28.9,,2911.0,74.0,1825172.0,2024,,Justin Manton,,,199.0
3868,28878.0,,,Notre Dame,28878.0,1993-01-13,91c4f25c-e9cf-4bd3-baad-8ca97ca6df7e,2576045.0,,10641.0,,,kyle brindza,,,2015.0,,17117.0,10900.0,592899.0,12416,FA,PK,,28.3,,2649.0,72.0,1825182.0,2024,,Kyle Brindza,,,239.0
3869,28685.0,,,Texas A&M,28685.0,1990-11-19,69bdf41e-3c32-46c1-93b8-e952edf5c61d,2998120.0,,10438.0,,00-0032087,josh lambo,10133.0,,2015.0,joshlambo/2553833,17139.0,10708.0,710671.0,12417,FA,PK,710671.0,33.2,,2671.0,72.0,2013049.0,2024,,Josh Lambo,,14327.0,215.0
