,pff_id,team,height,twitter_username,gsis_id,stats_global_id,name,draft_ovr,fleaflicker_id,nfl_id,stats_id,yahoo_id,college,fantasypros_id,birthdate,pfr_id,draft_year,position,espn_id,swish_id,age,draft_pick,weight,rotowire_id,mfl_id,rotoworld_id,db_season,draft_round,cfbref_id,merge_name,fantasy_data_id,sleeper_id,cbs_id,ktc_id,sportradar_id
3759,9574.0,FA,72.0,spaight1,00-0031945,744434.0,Martrell Spaight,141.0,,martrellspaight/2552316,28529.0,28529.0,Arkansas,14177.0,1993-08-05,SpaiMa00,2015.0,LB,3046428.0,,27.8,5.0,243.0,10369.0,12307,10521.0,2024,5.0,martrell-spaight-1,martrell spaight,16901.0,2444.0,2079858.0,,5e576254-2f7e-4456-8bbb-26964d1e67b6
3760,9575.0,SFO,72.0,SmashAmos38,00-0031584,609401.0,Adrian Amos,142.0,,adrianamos/2552385,28530.0,28530.0,Penn State,14012.0,1993-04-29,AmosAd00,2015.0,S,2582132.0,609401.0,31.5,6.0,214.0,10390.0,12308,10469.0,2024,5.0,adrian-amos-1,adrian amos,16902.0,2445.0,1889909.0,,81aaf55d-df8f-47d6-9bf1-06b78df37bf6
3761,9576.0,PIT,74.0,flyyCole_x4,00-0031585,552586.0,MyCole Pruitt,143.0,,,28531.0,28531.0,Southern Illinois,13964.0,1992-03-24,PruiMy00,2015.0,TE,2508256.0,552586.0,32.6,7.0,258.0,10251.0,12309,10522.0,2024,5.0,,mycole pruitt,16903.0,2446.0,1760327.0,,f22b34cf-6ecf-4522-9c77-1da275dfda7d
3762,,FA,73.0,MykkeThom2,,605314.0,Mykkele Thompson,144.0,,mykkelethompson/2553438,28532.0,28532.0,Texas,,1993-04-22,ThomMy00,2015.0,S,2577581.0,,28.0,8.0,195.0,10459.0,12310,10523.0,2024,5.0,,mykkele thompson,16904.0,2447.0,2174121.0,,5135d596-becd-4bce-bda5-61fb36e98ac4
3763,9578.0,MIN,70.0,,00-0031587,592302.0,Bobby McCain,145.0,,bobbymccain/2552434,28533.0,28533.0,Memphis,14070.0,1993-08-18,McCaBo01,2015.0,S,2575606.0,592302.0,31.2,9.0,194.0,10422.0,12311,10524.0,2024,5.0,bobby-mccain-1,bobby mccain,16905.0,2448.0,1825152.0,,7f32c3e6-113f-4922-b51d-a1a5a1d43bcf
3764,9581.0,FA,75.0,dtull55,00-0031946,561257.0,Davis Tull,148.0,,,28536.0,28536.0,Tennessee-Chattanooga,,1991-11-12,TullDa00,2015.0,DE,2520845.0,,29.5,12.0,239.0,10363.0,12312,10526.0,2024,5.0,,davis tull,16908.0,2451.0,1767273.0,,5b947dd3-1a96-48ef-bbf6-bf905556629c
3765,,MIN,72.0,ascedbyme,,590791.0,Cedric Thompson,150.0,,cedricthompson/2553229,28538.0,28538.0,Minnesota,,1993-02-10,ThomCe00,2015.0,S,2576327.0,,28.2,14.0,215.0,10460.0,12313,10527.0,2024,5.0,,cedric thompson,16910.0,2453.0,2174120.0,,5392469b-efb8-429d-a443-4782d40feb6b
3766,9584.0,FA,74.0,DavidParry58,00-0031592,553094.0,David Parry,151.0,,,28539.0,28539.0,Stanford,14115.0,1992-03-07,ParrDa00,2015.0,DT,2517779.0,,29.2,15.0,315.0,10461.0,12314,10528.0,2024,5.0,david-parry-1,david parry,16911.0,2454.0,1759756.0,,376a61bd-de05-4fb1-a698-7f93fd1a102c
3767,9586.0,HOU,75.0,KyleEmanuel51,00-0032110,559871.0,Kyle Emanuel,153.0,,kyleemanuel/2552296,28541.0,28541.0,North Dakota State,14143.0,1991-08-16,EmanKy00,2015.0,LB,2508212.0,,29.7,17.0,250.0,10359.0,12315,10530.0,2024,5.0,,kyle emanuel,16913.0,2456.0,1766149.0,,bb4619b4-30e6-473d-947e-41d75a573475
3768,9587.0,FA,74.0,DavisonTyeler,00-0031947,562339.0,Tyeler Davison,154.0,,,28542.0,28542.0,Fresno State,14227.0,1992-09-23,DaviTy01,2015.0,DT,2517230.0,562339.0,31.4,18.0,309.0,10325.0,12316,10531.0,2024,5.0,tyeler-davison-1,tyeler davison,16914.0,2457.0,1766827.0,,be07b323-a23c-4589-9fe0-29ae6a537de9
3769,9590.0,FA,78.0,cjuzomah81,00-0032134,593305.0,C.J. Uzomah,157.0,,c.j.uzomah/2552559,28545.0,28545.0,Auburn,14084.0,1993-01-14,UzomC.00,2015.0,TE,2574576.0,593305.0,31.8,21.0,262.0,10462.0,12317,10534.0,2024,5.0,cj-uzomah-1,cj uzomah,16917.0,2460.0,2174118.0,,19858900-5c8e-49a7-ab02-34ef625724ca
3770,,FA,78.0,Gods_Exertion98,,611232.0,Shaquille Riddick,158.0,,shaquilleriddick/2552584,28546.0,28546.0,West Virginia,,1993-05-12,RiddSh00,2015.0,LB,2589809.0,,28.0,22.0,260.0,10463.0,12318,10535.0,2024,5.0,shaquille-riddick-1,shaquille riddick,16918.0,2461.0,2174123.0,,04447349-3751-4d53-865e-678f874f8a69
3771,9592.0,FA,70.0,_ThaJizzleMan,00-0032112,557431.0,J.J. Nelson,159.0,,j.j.nelson/2552656,28547.0,28547.0,UAB,14234.0,1992-04-24,NelsJJ00,2015.0,WR,2515759.0,557431.0,30.8,23.0,160.0,10244.0,12319,10536.0,2024,5.0,,jj nelson,16919.0,2462.0,2174122.0,,617269c1-88b3-45a6-b4a8-b2806a0cdaea
3772,,FA,74.0,NeironBall_11,,542798.0,Neiron Ball,161.0,,neironball/2552680,28549.0,28549.0,Florida,,1992-08-20,BallNe00,2015.0,LB,2516039.0,,28.7,25.0,236.0,10464.0,12320,10537.0,2024,5.0,neiron-ball-1,neiron ball,16921.0,2464.0,2008680.0,,35e1453d-1bbf-433b-8319-45dde3c6cc1f
3773,9596.0,FA,77.0,RKRelentless,00-0031948,548422.0,Ryan Russell,163.0,,ryanrussell/2552277,28551.0,28551.0,Purdue,,1992-01-17,RussRy00,2015.0,DE,2511687.0,,29.3,27.0,275.0,10465.0,12321,10539.0,2024,5.0,ryan-russell-1,ryan russell,16923.0,2466.0,1754396.0,,128f79ed-c225-41f1-a10b-b9eb8c477c77
3774,9597.0,CAR,71.0,Lorenzo_Doss,00-0032136,693438.0,Lorenzo Doss,164.0,,lorenzodoss/2552599,28552.0,28552.0,Tulane,,1994-04-22,DossLo00,2015.0,CB,2972135.0,,27.0,28.0,185.0,10425.0,12322,10540.0,2024,5.0,lorenzo-doss-1,lorenzo doss,16924.0,2467.0,1999705.0,,e0b78e61-b0b9-4115-95f5-ad8d6013d685
3775,9598.0,ATL,77.0,pinion92,00-0032065,653095.0,Bradley Pinion,165.0,,,28553.0,28553.0,Clemson,,1994-06-01,PiniBr00,2015.0,PN,2977680.0,653095.0,30.4,29.0,265.0,10466.0,12323,10541.0,2024,5.0,bradley-pinion-1,bradley pinion,16925.0,2468.0,1983525.0,,9000be32-15ad-4c43-bf8d-79a9c7113cdd
3776,,FA,72.0,D_Swann,,607103.0,Damian Swann,167.0,,,28555.0,28555.0,Georgia,,1992-12-04,SwanDa02,2015.0,CB,2578561.0,,28.4,31.0,189.0,10426.0,12324,10543.0,2024,5.0,damian-swann-1,damian swann,16927.0,2470.0,1877293.0,,41145000-8ec2-4de0-996e-3c5a07377205
3777,9601.0,DEN,72.0,MikeBurtonFB,00-0031595,556483.0,Michael Burton,168.0,,,28556.0,28556.0,Rutgers,14191.0,1992-02-01,BurtMi00,2015.0,RB,2515270.0,556483.0,32.8,32.0,247.0,10468.0,12325,10544.0,2024,5.0,michael-burton-1,michael burton,16928.0,2471.0,1759407.0,,80715ecf-ffc9-4a93-a305-2193451b3382
3778,9602.0,FA,74.0,Mayo_Man_3,00-0031596,693395.0,David Mayo,169.0,,,28557.0,28557.0,Texas State,14224.0,1993-08-18,MayoDa00,2015.0,LB,2972400.0,693395.0,31.2,33.0,240.0,10469.0,12326,10545.0,2024,5.0,david-mayo-1,david mayo,16929.0,2472.0,2174117.0,,677a2fa2-55d5-4a1f-b56f-1f97b0a4b61a
3779,9603.0,FA,72.0,TyeSmithCB,00-0031597,614015.0,Tye Smith,170.0,,tyesmith/2552449,28558.0,28558.0,Towson,14247.0,1993-05-03,SmitTy01,2015.0,CB,2588098.0,614015.0,29.8,34.0,195.0,10470.0,12327,10546.0,2024,5.0,,tye smith,16930.0,2473.0,1907299.0,,b5fb8706-5436-422d-a4df-2d5235b17aee
3780,9604.0,FA,76.0,nickboyle86,00-0031598,608753.0,Nick Boyle,171.0,,,28559.0,28559.0,Delaware,13963.0,1993-02-17,BoylNi00,2015.0,TE,2574591.0,608753.0,31.7,35.0,270.0,10252.0,12328,10547.0,2024,5.0,,nick boyle,16931.0,2474.0,1888149.0,,9480dd9f-151f-4e6d-b5a3-35f07bda4cac
3781,9605.0,FA,74.0,D_alexander57,00-0031950,715356.0,D.J. Alexander,172.0,,d.j.alexander/2553442,28560.0,28560.0,Oregon State,14148.0,1991-09-30,AlexD.00,2015.0,LB,3001171.0,,29.6,36.0,233.0,10471.0,12329,10548.0,2024,5.0,dj-alexander-1,dj alexander,16932.0,2475.0,2174119.0,,503066ed-f217-4c3a-bda5-07bfc68c1cac
3782,9606.0,FA,76.0,,00-0031951,552352.0,James O'Shaughnessy,173.0,,,28561.0,28561.0,Illinois State,14146.0,1992-01-14,O'ShJa00,2015.0,TE,2508079.0,552352.0,32.1,37.0,245.0,10249.0,12330,10549.0,2024,5.0,,james oshaughnessy,16933.0,2476.0,2174148.0,,e5c6b0d4-3e77-422b-a6d8-574a10ed385e
3783,9608.0,FA,72.0,GeorgiaBoi25,00-0031600,557363.0,Keith Mumphery,175.0,,,28563.0,28563.0,Michigan State,14126.0,1992-06-05,MumpKe00,2015.0,WR,2515420.0,,28.9,39.0,210.0,10472.0,12331,10550.0,2024,5.0,keith-mumphery-1,keith mumphery,16935.0,2478.0,1762315.0,,6058b133-b81e-4122-af63-de0a73773daf
3784,9610.0,IND,77.0,dee_mount,00-0032114,602239.0,Deiontrez Mount,177.0,,deiontrezmount/2552291,28565.0,28565.0,Louisville,,1993-02-26,MounDe00,2015.0,LB,2576635.0,,28.2,1.0,253.0,10378.0,12332,10552.0,2024,6.0,deiontrez-mount-1,deiontrez mount,16937.0,2479.0,2174193.0,,b8f2a6c5-b7db-497c-93d1-08ac7f3dbbd4
3785,,FA,74.0,bruhbruh601,,555615.0,Matthew Wells,178.0,,,28566.0,28566.0,Mississippi State,,1990-11-26,WellMa00,2015.0,LB,2516295.0,,30.4,2.0,230.0,10474.0,12333,10553.0,2024,6.0,,matthew wells,16938.0,2480.0,2174194.0,,d735b838-3a01-4e91-8094-e1f6a8ecdc2b
3786,,BUF,76.0,big_black5,,745864.0,Max Valles,179.0,,maxvalles/2552685,28567.0,28567.0,Virginia,,1994-08-05,VallMa00,2015.0,LB,3048702.0,,26.8,3.0,250.0,10365.0,12334,10554.0,2024,6.0,max-valles-1,max valles,16939.0,2481.0,2078964.0,,8ab4dd5c-7ace-4819-80b7-030de97ab88f
3787,,WAS,70.0,Ky3fOUR,,601605.0,Kyshoen Jarrett,181.0,,kyshoenjarrett/2552593,28569.0,28569.0,Virginia Tech,,1993-05-04,JarrKy00,2015.0,S,2577889.0,,28.0,5.0,200.0,10398.0,12335,10556.0,2024,6.0,kyshoen-jarrett-1,kyshoen jarrett,16941.0,2483.0,1850829.0,,27779031-2c71-4c9a-80ee-28b9cd06814c
3788,9615.0,FA,72.0,TevinMitchel23,00-0032066,604741.0,Tevin Mitchel,182.0,,,28570.0,28570.0,Arkansas,,1992-08-03,MitcTe01,2015.0,CB,2574530.0,,28.8,6.0,195.0,10475.0,12336,10557.0,2024,6.0,,tevin mitchel,17495.0,2988.0,2174197.0,,075a78d5-72fd-440e-ae25-f22b57835ec4
3789,9617.0,FA,70.0,CALiboy4,00-0032115,557215.0,Kaelin Clay,184.0,,,28572.0,28572.0,Utah,14210.0,1992-01-03,ClayKa00,2015.0,WR,2516957.0,,29.3,8.0,195.0,10241.0,12337,10559.0,2024,6.0,kaelin-clay-1,kaelin clay,16944.0,2485.0,2131924.0,,c5f35a06-791b-43e1-befc-df0c54b3b486
3790,9619.0,FA,75.0,gday85,00-0031953,558661.0,Geremy Davis,186.0,,geremydavis/2552654,28574.0,28574.0,Connecticut,14174.0,1992-01-10,DaviGe00,2015.0,WR,2513030.0,,29.3,10.0,211.0,10476.0,12338,10561.0,2024,6.0,geremy-davis-1,geremy davis,16946.0,2487.0,1763468.0,,53dc492f-b4cc-4da2-a6cc-f61f7c23272f
3791,9620.0,FA,74.0,E_Spencer6,00-0031954,606486.0,Evan Spencer,187.0,,,28575.0,28575.0,Ohio State,13994.0,1993-05-26,SpenEv00,2015.0,WR,2576396.0,,28.0,11.0,208.0,10233.0,12339,10562.0,2024,6.0,evan-spencer-1,evan spencer,16947.0,2488.0,2174198.0,,2d60cffb-4b25-44c1-b430-9ea56c1a2cf3
3792,,FA,72.0,Tony_theTiger7,00-0032189,602112.0,Tony Steward,188.0,,tonysteward/2553445,28576.0,28576.0,Clemson,,1992-09-19,StewTo01,2015.0,LB,2576504.0,,28.6,12.0,241.0,10477.0,12340,10563.0,2024,6.0,tony-steward-1,tony steward,16948.0,2489.0,2174189.0,,634edfaf-81f7-4603-af30-0f08f58269ad
3793,,BUF,70.0,clgain02,,592196.0,Charles Gaines,189.0,,charlesgaines/2552691,28577.0,28577.0,Louisville,,1992-10-03,GainCh00,2015.0,CB,2576621.0,,28.6,13.0,181.0,10411.0,12341,10564.0,2024,6.0,charles-gaines-2,charles gaines,16949.0,2490.0,1825124.0,,beead76d-80cb-4f96-b78d-470b90bf2601
3794,,FA,71.0,mrJ_shep,,590535.0,JaCorey Shepherd,191.0,,jacoreyshepherd/2552572,28578.0,28578.0,Kansas,,1993-03-29,ShepJa00,2015.0,CB,2577237.0,,28.1,15.0,199.0,10424.0,12342,10565.0,2024,6.0,jacorey-shepherd-2,jacorey shepherd,16951.0,2492.0,1824293.0,,0ad606f7-30b4-47ac-8954-2feda07ba599
3795,9625.0,FA,73.0,DariusPhilon,00-0032116,693831.0,Darius Philon,192.0,,dariusphilon/2552676,28580.0,28580.0,Arkansas,14145.0,1994-01-22,PhilDa01,2015.0,DT,2980071.0,693831.0,29.1,16.0,286.0,10330.0,12343,10566.0,2024,6.0,darius-philon-1,darius philon,16952.0,2493.0,1999943.0,,61b04d13-ebdb-49eb-9f5a-ea85355d6360
3796,,MIN,76.0,,,602226.0,B.J. Dubose,193.0,,,28581.0,28581.0,Louisville,,1992-01-19,DuboB.00,2015.0,DE,2576645.0,,29.3,17.0,284.0,10345.0,12344,10567.0,2024,6.0,bj-dubose-1,bj dubose,16953.0,2494.0,1851271.0,,e2ca1c1d-58e1-4918-9110-e68b230a900c
3797,9628.0,SFO,73.0,,00-0032068,555630.0,Malcolm Johnson,195.0,,malcolmjohnson/2553446,28583.0,28583.0,Mississippi State,14091.0,1992-08-11,JohnMa06,2015.0,RB,2516316.0,,28.7,19.0,231.0,10480.0,12345,10569.0,2024,6.0,malcolm-johnson-2,malcolm johnson,16955.0,2496.0,2174190.0,,96b38cbb-4709-4c5f-89c7-f9fd7fa77a95
3798,,PHI,72.0,Randawg_LIVE15,,558030.0,Randall Evans,196.0,,randallevans/2553355,28584.0,28584.0,Kansas State,,1991-12-26,EvanRa00,2015.0,CB,2512151.0,,29.4,20.0,195.0,10482.0,12346,10570.0,2024,6.0,randall-evans-1,randall evans,16956.0,2497.0,2174195.0,,368d8041-3129-4176-9618-2b1f9434d875
3799,,FA,76.0,RandallTelfer,,555688.0,Randall Telfer,198.0,,randalltelfer/2552660,28586.0,28586.0,USC,14093.0,1992-05-16,TelfRa00,2015.0,TE,2510611.0,,29.0,22.0,250.0,10253.0,12347,10572.0,2024,6.0,randall-telfer-1,randall telfer,16958.0,2499.0,1737172.0,,245baa8e-c6b2-4287-bd39-988837c09fb8
3800,9632.0,BUF,77.0,,00-0031607,542173.0,Leterrius Walton,199.0,,l.t.walton/2552444,28587.0,28587.0,Central Michigan,14113.0,1992-03-31,WaltLe00,2015.0,DE,2516417.0,,29.1,23.0,319.0,10335.0,12348,10573.0,2024,6.0,leterrius-walton-1,leterrius walton,16959.0,2500.0,1752070.0,,37845827-23af-4cc2-8f27-4fd355e4c4a6
3801,9633.0,TEN,69.0,qdiggs6,00-0031608,590672.0,Quandre Diggs,200.0,,,28588.0,28588.0,Texas,14190.0,1993-01-22,DiggQu00,2015.0,S,2577553.0,590672.0,31.8,24.0,197.0,10433.0,12349,10574.0,2024,6.0,quandre-diggs-1,quandre diggs,16960.0,2501.0,1824891.0,,8092ffd3-3f39-43eb-a602-b14fff77d413
3802,,FA,74.0,budsasser21,,553241.0,Bud Sasser,201.0,,,28589.0,,Missouri,,,SassBu00,2015.0,WR,2514129.0,,,25.0,210.0,10236.0,12350,10575.0,2024,6.0,bud-sasser-1,bud sasser,16961.0,2502.0,2174214.0,,737b5578-eedf-46e8-9c7d-8ba9fe377e5a
3803,9635.0,FA,77.0,AJ_Derby,00-0031609,543797.0,A.J. Derby,202.0,,a.j.derby/2552580,28590.0,28590.0,Arkansas,14072.0,1991-09-20,DerbA.00,2015.0,TE,3046413.0,,29.6,26.0,240.0,10484.0,12351,10576.0,2024,6.0,aj-derby-1,aj derby,16962.0,2503.0,2061203.0,,f0805b80-e01c-46fd-99a6-dae1134fb764
3804,9636.0,TEN,75.0,D_kilgo97,00-0032138,556194.0,Darius Kilgo,203.0,,dariuskilgo/2552326,28591.0,28591.0,Maryland,,1991-12-14,KilgDa01,2015.0,DT,2512544.0,,29.4,27.0,312.0,10485.0,12352,10577.0,2024,6.0,darius-kilgo-1,darius kilgo,16963.0,2504.0,2174192.0,,d3186202-386f-443e-92ad-37d8e41dca55
3805,9639.0,FA,73.0,AaronRipkowski,00-0031612,605277.0,Aaron Ripkowski,206.0,,,28594.0,28594.0,Oklahoma,14207.0,1992-12-20,RipkAa00,2015.0,RB,2574010.0,,28.4,30.0,246.0,10205.0,12353,10579.0,2024,6.0,aaron-ripkowski-1,aaron ripkowski,16966.0,2507.0,2174201.0,,b936b29c-59ab-42ba-996a-00131b4b8580
3806,,FA,73.0,5DeuceHerrera,00-0031613,607085.0,Amarlo Herrera,207.0,,,28595.0,28595.0,Georgia,,1991-09-20,HerrAm00,2015.0,LB,2578542.0,,29.6,31.0,249.0,10372.0,12354,10580.0,2024,6.0,amarlo-herrera-1,amarlo herrera,16967.0,2508.0,1877276.0,,faf5f854-73af-4ab9-8f19-95ea75431d45
3807,9642.0,FA,77.0,obumg,00-0031614,498167.0,Obum Gwacham,209.0,,,28597.0,28597.0,Oregon State,,1991-03-20,GwacOb00,2015.0,DE,2468550.0,,30.1,33.0,250.0,10336.0,12355,10582.0,2024,6.0,obum-gwacham-1,obum gwacham,16969.0,2510.0,1679925.0,,ccde8174-ce0f-44f8-8bc2-e44872a2f30a
3808,9643.0,FA,73.0,TrynaBeGreat_99,00-0031615,608408.0,Christian Ringo,210.0,,,28598.0,28598.0,Louisiana-Lafayette,14202.0,1992-03-10,RingCh00,2015.0,DT,2574023.0,608408.0,31.9,34.0,300.0,10486.0,12356,10583.0,2024,6.0,christian-ringo-1,christian ringo,16970.0,2511.0,2174200.0,,0c158936-9c0c-4ee4-a51c-4f937d3d163f
3809,9644.0,TEN,74.0,,00-0031616,554010.0,Reshard Cliett,211.0,,,28599.0,28599.0,South Florida,,1992-04-29,ClieRe00,2015.0,LB,2514799.0,,29.0,35.0,225.0,10487.0,12357,10585.0,2024,6.0,reshard-cliett-1,reshard cliett,16971.0,2512.0,2174202.0,,f824eed3-af52-4794-92da-f32974831c98
3810,9645.0,FA,75.0,Chickillo56,00-0031956,605461.0,Anthony Chickillo,212.0,,anthonychickillo/2552266,28600.0,28600.0,Miami,14111.0,1992-12-10,ChicAn00,2015.0,LB,2579601.0,,29.2,36.0,255.0,10331.0,12358,10584.0,2024,6.0,anthony-chickillo-1,anthony chickillo,16972.0,2513.0,1860808.0,,a54dc10d-c7a9-4413-ab4f-5c7c3fdd53c1
3811,9646.0,FA,75.0,kback86,00-0031617,609925.0,Kennard Backman,213.0,,,28601.0,28601.0,UAB,14193.0,1993-02-26,BackKe00,2015.0,TE,2582311.0,,28.2,37.0,245.0,10488.0,12359,10586.0,2024,6.0,kennard-backman-1,kennard backman,16973.0,2514.0,2174199.0,,04712bc5-f4c1-4c9b-9c37-9ff1b06debd5
3812,9649.0,FA,74.0,thetangibleC4,00-0031619,609889.0,Christian Covington,216.0,,,28604.0,28604.0,Rice,14121.0,1993-10-16,CoviCh00,2015.0,DT,2580666.0,609889.0,30.3,40.0,289.0,10333.0,12360,10589.0,2024,6.0,christian-covington-1,christian covington,16976.0,2517.0,1892122.0,,efe64fc8-9987-4fe6-b7a4-e2ff363cf443
3813,9650.0,NYG,74.0,,00-0031957,602792.0,Rakeem Nunez-Roches,217.0,,rakeemnunez-roches/2552674,28605.0,28605.0,Southern Miss,14147.0,1993-07-03,NuneRa00,2015.0,DT,2575453.0,602792.0,31.4,41.0,305.0,10339.0,12361,10590.0,2024,6.0,rakeem-nunez-roches-1,rakeem nunez-roches,17512.0,2993.0,1851299.0,,d6ce0b64-9526-4983-8c3c-7f14f2918f8e
3814,9652.0,FA,72.0,HayesPullard,00-0032171,555682.0,Hayes Pullard,219.0,,hayespullard/2552313,28607.0,28607.0,USC,14090.0,1992-04-18,PullHa00,2015.0,LB,2510601.0,,29.1,2.0,235.0,10371.0,12362,10592.0,2024,7.0,hayes-pullard-1,hayes pullard,16978.0,2518.0,2008675.0,,5a5ff009-7591-4a42-b7cd-07a77af5b939
3815,9653.0,FA,76.0,Neal_Sterling,00-0032120,554911.0,Neal Sterling,220.0,,nealsterling/2553451,28608.0,28608.0,Monmouth (NJ),14116.0,1992-01-14,SterNe00,2015.0,TE,2513770.0,,29.3,3.0,257.0,10493.0,12363,10593.0,2024,7.0,,neal sterling,16979.0,2519.0,2174212.0,,5e3b63cd-db76-48a8-82dd-7ccc8222f6ae
3816,,FA,72.0,AndreDeBose4,,508874.0,Andre Debose,221.0,,andredebose/2553453,28609.0,28609.0,Florida,,1990-09-12,DeboAn00,2015.0,WR,2447736.0,,34.2,4.0,190.0,10491.0,12364,10594.0,2024,7.0,,andre debose,16980.0,2520.0,2174215.0,,004c3d40-9542-4676-87d6-efbedcc11d7f
3817,9656.0,FA,76.0,,00-0031620,609433.0,Deon Simon,223.0,,deonsimon/2552678,28611.0,28611.0,Northwestern State,,1990-07-06,SimoDe00,2015.0,DT,2568060.0,,30.8,6.0,332.0,10495.0,12365,10596.0,2024,7.0,,deon simon,16982.0,2522.0,1890093.0,,df13444e-015f-413a-89f2-fe402765f232
3818,,TBB,75.0,MIfedi,,550933.0,Martin Ifedi,227.0,,,28615.0,28615.0,Memphis,,1991-09-04,IfedMa00,2015.0,DT,2515577.0,,29.7,10.0,275.0,10496.0,12366,10600.0,2024,7.0,martin-ifedi-1,martin ifedi,16986.0,2526.0,1760035.0,,f374d492-e1de-4896-819d-eef1cb8a4848
3819,9663.0,FA,69.0,mmurphy6,00-0031959,553238.0,Marcus Murphy,230.0,,,28618.0,28618.0,Missouri,13955.0,1991-10-03,MurpMa03,2015.0,RB,2514123.0,,29.6,13.0,195.0,10200.0,12367,10603.0,2024,7.0,marcus-murphy-1,marcus murphy,16989.0,2529.0,2174220.0,,36007e6e-ca6b-42ee-b9f8-79a9a964f5bc
3820,,FA,72.0,,,544696.0,Joey Iosefa,231.0,,joeyiosefa/2552634,28619.0,28619.0,Hawaii,,1991-06-19,IoseJo00,2015.0,RB,2517262.0,,29.9,14.0,245.0,10479.0,12368,10604.0,2024,7.0,joey-iosefa-1,joey iosefa,16990.0,2530.0,1752580.0,,66e35780-b140-44f7-ad2f-72fa76ea2a7e
3821,9665.0,FA,75.0,AAP_30,00-0031624,845648.0,Edmond Robinson,232.0,,,28620.0,28620.0,Newberry,14209.0,1992-02-23,RobiEd00,2015.0,LB,3137087.0,845648.0,30.0,15.0,245.0,10497.0,12369,10605.0,2024,7.0,,edmond robinson,16991.0,2531.0,2174218.0,,530f22b9-0f36-4ad1-9ead-ea44292b83a8
3822,9666.0,KCC,72.0,KingRon_4,00-0031960,557446.0,Da'Ron Brown,233.0,,da'ronbrown/2552479,28621.0,28621.0,Northern Illinois,,1991-09-21,BrowDa03,2015.0,WR,2513351.0,,29.6,16.0,199.0,10498.0,12370,10606.0,2024,7.0,,daron brown,16992.0,2532.0,1762348.0,,e56336e9-0455-4ec1-aefe-b54a4a52c999
3823,,FA,76.0,dezlewis13,,601648.0,Dezmin Lewis,234.0,,dezminlewis/2552411,28622.0,28622.0,Central Arkansas,,1992-12-05,LewiDe02,2015.0,WR,2567965.0,,28.4,17.0,214.0,10221.0,12371,10607.0,2024,7.0,,dezmin lewis,16993.0,2533.0,2009423.0,,af8f72c9-0e3f-4f10-b44d-0e5b6e04864b
3824,9669.0,FA,75.0,MNzeocha,00-0031961,592426.0,Mark Nzeocha,236.0,,marknzeocha/2552684,28624.0,28624.0,Wyoming,14168.0,1990-01-01,NzeoMa00,2015.0,LB,2576030.0,592426.0,33.1,19.0,235.0,10385.0,12372,10609.0,2024,7.0,mark-nzeocha-1,mark nzeocha,16995.0,2535.0,1825096.0,,6f1bc007-d446-48f2-a6e5-58c5e53df94f
3825,9670.0,PIT,81.0,,00-0031626,605390.0,Brian Mihalik,237.0,,,28625.0,28625.0,Boston College,,1992-08-21,MihaBr00,2015.0,DT,2576480.0,,28.7,20.0,315.0,10499.0,12373,10610.0,2024,7.0,brian-mihalik-1,brian mihalik,16996.0,2536.0,2174221.0,,649b6405-54eb-4c23-8a30-84c2f2c3031a
3826,9671.0,FA,68.0,mario_alford,00-0031962,748114.0,Mario Alford,238.0,,marioalford/2552650,28626.0,28626.0,West Virginia,14080.0,1992-02-25,AlfoMa00,2015.0,WR,3052686.0,,29.2,21.0,177.0,10226.0,12374,10611.0,2024,7.0,mario-alford-1,mario alford,16997.0,2537.0,2079057.0,,7ac67432-0811-432b-a425-e1abf1859475
3827,,MIA,69.0,,,607830.0,Ifo Ekpre-Olomu,241.0,,ifoekpre-olomu/25,28629.0,28629.0,Oregon,,1993-07-10,EkprIf00,2015.0,S,2576969.0,,27.8,24.0,200.0,10415.0,12375,10286.0,2024,7.0,ifo-ekpre-olomu-1,ifo ekpre-olomu,17000.0,2540.0,1880851.0,,67c55b91-727c-4229-bc2b-95db080f44be
3828,9675.0,FA,73.0,Dex_Mac,00-0032212,555779.0,Dexter McDonald,242.0,,,28630.0,28630.0,Kansas,,1991-11-30,McDoDe02,2015.0,CB,2513908.0,,29.4,25.0,200.0,10437.0,12376,10614.0,2024,7.0,dexter-mcdonald-1,dexter mcdonald,17001.0,2541.0,2174216.0,,8796d7af-c72c-4a1e-9665-677afd849a52
3829,,FA,73.0,R_murphy25,,557863.0,Ryan Murphy,248.0,,ryanmurphy/2553455,28636.0,28636.0,Oregon State,,1992-10-14,MurpRy00,2015.0,S,2517020.0,,28.6,31.0,216.0,10508.0,12377,10619.0,2024,7.0,ryan-murphy-2,ryan murphy,17007.0,2547.0,2174222.0,,b4156edf-aba4-42e0-bce4-2363a2dd1a20
3830,9679.0,CLE,76.0,,00-0032141,728021.0,Geoff Swaim,246.0,,geoffswaim/2553454,28634.0,28634.0,Texas,14164.0,1993-09-16,SwaiGe00,2015.0,TE,3046704.0,728021.0,31.1,29.0,260.0,10507.0,12378,10617.0,2024,7.0,geoff-swaim-1,geoff swaim,17005.0,2545.0,2174207.0,,d0f9112d-2496-450a-9fc5-d2d01b4d2454
