,position,college,fantasypros_id,merge_name,name,age,sportradar_id,draft_pick,stats_id,draft_round,db_season,ktc_id,espn_id,pfr_id,weight,draft_year,fantasy_data_id,nfl_id,rotoworld_id,draft_ovr,cbs_id,twitter_username,team,height,yahoo_id,swish_id,mfl_id,cfbref_id,rotowire_id,fleaflicker_id,pff_id,stats_global_id,sleeper_id,birthdate,gsis_id
5777,RB,Clemson,9680.0,cj spiller,C.J. Spiller,33.7,64d9a11b-2d05-4173-ac72-4f9e63fb4aa6,9.0,23984.0,1.0,2024,,13203.0,SpilC.00,200.0,2010.0,10949.0,c.j.spiller/497204,5566.0,9.0,1127382.0,CJSPILLER,FA,71.0,23984.0,,9822,cj-spiller-1,6478.0,6578.0,5534.0,332959.0,507.0,1987-08-15,00-0027861
5778,WR,Oklahoma State,9681.0,dez bryant,Dez Bryant,34.3,b84fb536-9705-45a9-b652-92a33578ac48,24.0,23999.0,1.0,2024,,13215.0,BryaDe01,220.0,2010.0,11270.0,dezbryant/497278,5558.0,24.0,1272524.0,DezBryant,FA,74.0,23999.0,,9823,dez-bryant-1,6336.0,,5549.0,397499.0,574.0,1988-11-04,00-0027902
5779,LB,Georgia Tech,10819.0,derrick morgan,Derrick Morgan,32.3,428873c9-887a-48a2-b4d3-e06618ebd2dc,16.0,23991.0,1.0,2024,,13248.0,MorgDe99,261.0,2010.0,12305.0,derrickmorgan/496828,5710.0,16.0,1242904.0,dmorg91,FA,76.0,23991.0,,9824,derrick-morgan-1,6569.0,,5541.0,381280.0,732.0,1989-01-06,00-0027868
5780,DE,Florida,10820.0,carlos dunlap,Carlos Dunlap,34.9,e79d8a12-4ec0-46d3-ae42-384f16deebed,22.0,24029.0,2.0,2024,,13274.0,DunlCa99,285.0,2010.0,11023.0,carlosdunlap/496780,5707.0,54.0,1273172.0,Carlos_Dunlap,FA,78.0,24029.0,396374.0,9825,carlos-dunlap-1,6570.0,,5579.0,396374.0,529.0,1989-02-28,00-0027662
5781,DE,Michigan,10821.0,brandon graham,Brandon Graham,36.6,b3e41b52-a8aa-4be8-8513-8ede6f3f83d3,13.0,23988.0,1.0,2024,,13239.0,GrahBr99,265.0,2010.0,11315.0,brandongraham/496788,5756.0,13.0,1116725.0,brandongraham55,PHI,74.0,23988.0,336730.0,9826,brandon-graham-1,6571.0,6562.0,5538.0,336730.0,583.0,1988-04-03,00-0027865
5782,S,USC,,taylor mays,Taylor Mays,33.2,049632f6-5a72-473f-9dd9-652a78eeb077,17.0,24024.0,2.0,2024,,13286.0,MaysTa99,236.0,2010.0,11590.0,taylormays/494283,5760.0,49.0,1117496.0,,FA,75.0,24024.0,,9827,taylor-mays-1,6644.0,6623.0,,322835.0,637.0,1988-02-07,
5783,DE,Southern Cal,10823.0,everson griffen,Everson Griffen,36.1,54475db4-f0e8-4513-bcc8-7e76362c19f7,2.0,24075.0,4.0,2024,,13373.0,GrifEv99,273.0,2010.0,11414.0,eversongriffen/496790,5615.0,100.0,1244469.0,EGriff97,FA,75.0,24075.0,399305.0,9828,everson-griffen-1,6572.0,6706.0,5624.0,399305.0,605.0,1987-12-22,00-0027701
5784,S,Texas,10824.0,earl thomas,Earl Thomas,32.8,4094730d-a3ad-4c7e-a899-a3c8001748d9,14.0,23989.0,1.0,2024,,13251.0,ThomEa99,202.0,2010.0,11612.0,earlthomas/2508080,5703.0,14.0,1245247.0,Earl_Thomas,FA,70.0,23989.0,,9829,earl-thomas-1,6645.0,,5539.0,399526.0,643.0,1989-05-07,00-0027866
5785,XX,Florida,9682.0,aaron hernandez,Aaron Hernandez,31.5,333ec527-c93d-4a66-8713-b697488c030b,15.0,24088.0,4.0,2024,,13230.0,HernAa00,245.0,2010.0,,aaronhernandez/497244,5674.0,113.0,1273179.0,AaronHernandez,FA,73.0,24088.0,,9830,aaron-hernandez-1,6456.0,,5637.0,380749.0,,1989-11-06,00-0027713
5786,WR,Notre Dame,9683.0,golden tate,Golden Tate,34.6,c88d9352-b835-45ed-a909-1cfec09a58bc,28.0,24035.0,2.0,2024,,13217.0,TateGo00,191.0,2010.0,11611.0,goldentate/497326,5583.0,60.0,1265470.0,ShowtimeTate,FA,71.0,24035.0,400490.0,9831,golden-tate-1,6389.0,,5585.0,400490.0,642.0,1988-08-02,00-0027891
5787,DT,Tennessee,,dan williams,Dan Williams,33.9,6b9e783e-54a4-488f-9c98-79358f65d056,26.0,24001.0,1.0,2024,,13235.0,WillDa99,330.0,2010.0,11572.0,danwilliams/2508083,5779.0,26.0,1125522.0,MrDanWilliams,FA,74.0,24001.0,,9832,dan-williams-2,6584.0,,,300694.0,629.0,1987-06-01,
5788,DE,South Florida,10826.0,jason pierre-paul,Jason Pierre-Paul,35.9,e56569f1-eaf4-473b-b92c-fc5c84cc7338,15.0,23990.0,1.0,2024,,13256.0,PierJa99,270.0,2010.0,12247.0,jasonpierre-paul/496843,5681.0,15.0,1692882.0,DatBoyJPP,FA,77.0,23990.0,504295.0,9833,jason-pierre-paul-1,6568.0,6575.0,5540.0,504295.0,720.0,1989-01-01,00-0027867
5789,RB,Georgia Tech,9684.0,jonathan dwyer,Jonathan Dwyer,31.8,c291367c-c4e6-4a2a-8ee4-e3e2e4ccbbb6,19.0,24164.0,6.0,2024,,13206.0,DwyeJo00,229.0,2010.0,,jonathandwyer/497174,5709.0,188.0,1242895.0,JDwyer27,FA,71.0,24164.0,,9834,jonathan-dwyer-1,6450.0,,5711.0,398658.0,,1989-07-26,00-0027786
5790,LB,Missouri,10827.0,sean weatherspoon,Sean Weatherspoon,33.4,f5695563-cd94-4617-a719-d6dc6eb18eae,19.0,23994.0,1.0,2024,,13243.0,WeatSe99,244.0,2010.0,11443.0,seanweatherspoon/496963,5796.0,19.0,1123346.0,SeanWSpoon56,FA,74.0,23994.0,,9835,sean-weatherspoon-1,6598.0,6583.0,,333842.0,610.0,1987-12-29,
5791,DT,UCLA,,brian price,Brian Price,32.1,426b99c7-b757-4e76-8cd7-0909bda35de4,3.0,24010.0,2.0,2024,,13293.0,PricBr99,318.0,2010.0,,brianprice/496845,5620.0,35.0,1244524.0,,DAL,75.0,,,9836,brian-price-1,6587.0,,,397829.0,,1989-04-10,
5792,DE,Northwestern,,corey wootton,Corey Wootton,33.9,bc2df468-802e-473d-a9d5-3acf25e23158,11.0,24084.0,4.0,2024,,13494.0,WootCo99,270.0,2010.0,11370.0,coreywootton/496883,5831.0,109.0,565129.0,CoreyWootton,DET,78.0,24084.0,,9837,corey-wootton-1,6575.0,,,285068.0,590.0,1987-06-22,
5793,TE,Oklahoma,9685.0,jermaine gresham,Jermaine Gresham,32.9,b44773b9-af17-4d6c-a453-132e20849712,21.0,23996.0,1.0,2024,,13228.0,GresJe00,260.0,2010.0,11026.0,jermainegresham/497238,5549.0,21.0,1123667.0,,FA,77.0,23996.0,,9838,jermaine-gresham-1,6455.0,,5546.0,333278.0,530.0,1988-06-16,00-0027873
5794,RB,California,9686.0,jahvid best,Jahvid Best,32.3,67efbc25-58ad-423a-b6a4-5a7922d9015c,30.0,24005.0,1.0,2024,,13205.0,BestJa00,199.0,2010.0,11373.0,jahvidbest/497147,5630.0,30.0,1272970.0,J4hvidbest,FA,70.0,24005.0,,9839,jahvid-best-1,6420.0,6557.0,5555.0,401708.0,592.0,1989-01-30,00-0027880
5795,LB,Penn State,10830.0,navorro bowman,Navorro Bowman,32.9,feac253c-6824-430d-ad66-b1dd78c5807c,27.0,24066.0,3.0,2024,,13262.0,BowmNa99,242.0,2010.0,11578.0,navorrobowman/2508088,5648.0,91.0,1117602.0,NBowman53,FA,72.0,24066.0,,9840,navorro-bowman-1,6600.0,,,326576.0,632.0,1988-05-28,
5796,CB,Florida State,10831.0,patrick robinson,Patrick Robinson,34.5,24a847e7-8a4e-4123-967c-bd6145d9c3ec,32.0,24007.0,1.0,2024,,13238.0,RobiPa99,191.0,2010.0,11493.0,patrickrobinson/2508084,5845.0,32.0,1116562.0,,FA,71.0,24007.0,,9841,patrick-robinson-1,6620.0,6577.0,5557.0,323505.0,617.0,1987-09-07,00-0027882
5797,DE,Penn State,,jared odrick,Jared Odrick,33.4,a763f347-f201-4247-9f48-47060de57d41,28.0,24003.0,1.0,2024,,13244.0,OdriJa99,298.0,2010.0,10962.0,jaredodrick/496835,5844.0,28.0,1117620.0,JaredOdrick98,FA,77.0,24003.0,,9842,jared-odrick-1,6586.0,6573.0,,338380.0,512.0,1987-12-31,
5798,WR,LSU,9699.0,brandon lafell,Brandon LaFell,34.5,5707d2b0-ea9e-4a5e-8289-9d52197301d9,14.0,24053.0,3.0,2024,,12576.0,LaFeBr00,210.0,2010.0,11463.0,brandonlafell/497302,5188.0,78.0,558591.0,Blafell1,FA,75.0,24053.0,,9843,brandon-lafell-1,6503.0,,5602.0,303885.0,613.0,1986-11-04,00-0027681
5799,LB,Florida,,brandon spikes,Brandon Spikes,33.7,c848c7f8-740d-4618-abb5-5399d1152884,30.0,24037.0,2.0,2024,,13298.0,SpikBr99,255.0,2010.0,10985.0,brandonspikes/496953,5762.0,62.0,1114679.0,BrandonSpikes55,FA,74.0,24037.0,,9844,brandon-spikes-1,6608.0,,,329789.0,519.0,1987-09-03,
5800,WR,Cincinnati,,mardy gilyard,Mardy Gilyard,34.4,c3cf66eb-c6e2-4b86-ba0b-265713cd835f,1.0,24074.0,4.0,2024,,13221.0,GilyMa00,187.0,2010.0,,,5751.0,99.0,556622.0,MardyGilyard,FA,73.0,,,9845,mardy-gilyard-1,6504.0,6703.0,,285197.0,,1986-12-02,
5801,S,Rutgers,10834.0,devin mccourty,Devin McCourty,36.5,88d2dbf4-3b9f-43ea-bac6-a8722cb24f43,27.0,24002.0,1.0,2024,,13236.0,McCoDe99,195.0,2010.0,10978.0,devinmccourty/494287,5824.0,27.0,563691.0,McCourtyTwins,FA,70.0,24002.0,300592.0,9846,devin-mccourty-1,6621.0,6570.0,5552.0,300592.0,518.0,1987-08-13,00-0027647
5802,DE,Mississippi,10835.0,greg hardy,Greg Hardy,32.8,c9caab59-19b9-49f0-b46d-571b28bd1a4a,6.0,24151.0,6.0,2024,,13377.0,HardGr99,280.0,2010.0,11455.0,greghardy/496792,5187.0,175.0,1137463.0,OverlordKraken,FA,77.0,24151.0,,9847,greg-hardy-2,6573.0,6709.0,,334710.0,612.0,1988-07-28,
5803,CB,Boise State,,kyle wilson,Kyle Wilson,33.9,0ff30eb3-f523-424f-8822-5d3693e8a41f,29.0,24004.0,1.0,2024,,13237.0,WilsKy99,231.0,2010.0,11005.0,kylewilson/79527,5776.0,29.0,556990.0,KWilson20,NOS,72.0,24004.0,,9848,kyle-wilson-1,6618.0,6586.0,,303987.0,524.0,1987-05-30,
5804,LB,Clemson,,ricky sapp,Ricky Sapp,34.5,0efeef25-1e81-44bb-be34-795357ba680a,3.0,24110.0,5.0,2024,,13447.0,SappRi99,252.0,2010.0,,rickysapp/496849,5820.0,134.0,1130512.0,Sapp91,HOU,76.0,,,9849,ricky-sapp-1,6574.0,,,332934.0,,1986-11-14,
5805,LB,TCU,,daryl washington,Daryl Washington,34.6,017022cb-82b9-4893-8539-20793599b541,15.0,24022.0,2.0,2024,,13305.0,WashDa99,238.0,2010.0,11570.0,darylwashington/496959,5846.0,47.0,1125985.0,DWashington58,FA,74.0,,,9850,daryl-washington-1,6609.0,6649.0,,333834.0,628.0,1986-10-09,
5806,RB,Fresno State,9687.0,ryan mathews,Ryan Mathews,33.6,55200cbf-e475-44fa-a875-a51998c20457,12.0,23987.0,1.0,2024,,13204.0,MathRy00,220.0,2010.0,11256.0,ryanmathews/497188,5603.0,12.0,1273854.0,rmathews24,FA,72.0,23987.0,,9851,ryan-mathews-1,6449.0,6568.0,5537.0,406247.0,571.0,1987-10-10,00-0027864
5807,DT,Alabama,,terrence cody,Terrence Cody,32.9,11a93f05-8a2c-444b-a701-51efdd1e7452,25.0,24032.0,2.0,2024,,13267.0,CodyTe99,345.0,2010.0,,terrencecody/496768,5770.0,57.0,1632199.0,TerrenceCody,FA,76.0,,,9852,terrence-cody-1,6585.0,6599.0,,465601.0,,1988-06-28,
5808,DE,TCU,10840.0,jerry hughes,Jerry Hughes,36.2,f40e0707-1bf5-44d4-b447-7c03255aa423,31.0,24006.0,1.0,2024,,13245.0,HughJe99,254.0,2010.0,11132.0,jerryhughes/496796,5838.0,31.0,1125969.0,Iam_jerryhughes,HOU,74.0,24006.0,322863.0,9853,jerry-hughes-1,6576.0,,5556.0,322863.0,550.0,1988-08-13,00-0027881
5809,WR,USC,9703.0,damian williams,Damian Williams,33.0,763abcf1-e18a-4437-ad3d-9ba0b7e99c69,13.0,24052.0,3.0,2024,,13219.0,WillDa04,200.0,2010.0,11097.0,damianwilliams/497336,5702.0,77.0,1254859.0,DwillOne7,FA,73.0,24052.0,,9854,damian-williams-1,6451.0,,5601.0,333935.0,541.0,1988-05-26,00-0027893
5810,CB,Oklahoma,,dominique franks,Dominique Franks,33.6,1492191f-19da-4c78-ba6a-3a7f940ac8a3,4.0,24111.0,5.0,2024,,13365.0,FranDo99,197.0,2010.0,,dominiquefranks/496731,5673.0,135.0,1123662.0,DFranks24,FA,72.0,,,9855,dominique-franks-1,6624.0,6699.0,,333297.0,,1987-10-08,
5811,RB,Mississippi,9688.0,dexter mccluster,Dexter McCluster,32.7,54f4146b-cec8-4fba-a00e-eac7e31ac07c,4.0,24011.0,2.0,2024,,13207.0,McClDe00,170.0,2010.0,11220.0,dextermccluster/497190,5780.0,36.0,1137461.0,dextermccluster,FA,68.0,24011.0,,9856,dexter-mccluster-1,6480.0,6624.0,5561.0,334726.0,564.0,1988-08-25,00-0027651
5812,S,South Florida,10842.0,nate allen,Nate Allen,33.4,3f20dc71-e54d-469b-98db-53669c373cf6,5.0,24012.0,2.0,2024,,13257.0,AlleNa99,214.0,2010.0,11308.0,nateallen/2508043,5861.0,37.0,1253944.0,,FA,73.0,24012.0,,9857,nate-allen-1,6647.0,6587.0,,340601.0,580.0,1987-11-30,
5813,LB,Texas,,sergio kindle,Sergio Kindle,33.6,8c1dc750-a10f-42c1-8db4-13c30c308e0b,11.0,24018.0,2.0,2024,,13282.0,KindSe99,250.0,2010.0,,sergiokindle/496804,5777.0,43.0,1123380.0,,FA,75.0,,,9858,,6597.0,6618.0,,323090.0,,1987-09-20,
5814,WR,Illinois,9689.0,arrelious benn,Arrelious Benn,32.7,8de6e793-6b06-41c1-91eb-ed0682455cd6,7.0,24014.0,2.0,2024,,13218.0,BennAr00,228.0,2010.0,11501.0,arreliousbenn/497270,5597.0,39.0,1272540.0,ArreliousBenn,FA,74.0,24014.0,,9859,arrelious-benn-1,6447.0,,5564.0,381408.0,618.0,1988-09-08,00-0027654
5815,LB,LSU,,chad jones,Chad Jones,32.6,1fd73243-c1e2-48c6-ae5d-7bfc5354860d,12.0,24051.0,3.0,2024,,13280.0,,228.0,2010.0,,chadjones/496737,5713.0,,1244968.0,,FA,74.0,,,9860,,6646.0,,,381627.0,,1988-10-05,
5816,S,Alabama,10845.0,kareem jackson,Kareem Jackson,36.6,f7b49d9d-2ce4-459f-8065-fa3b52d28069,20.0,23995.0,1.0,2024,,13254.0,JackKa99,196.0,2010.0,11105.0,kareemjackson/496735,5732.0,20.0,1273346.0,ReemBoi25,FA,70.0,23995.0,400131.0,9861,kareem-jackson-1,6622.0,6567.0,5545.0,400131.0,544.0,1988-04-10,00-0027872
5817,TE,Florida,9690.0,tim tebow,Tim Tebow,35.5,908ea628-c150-449c-97b4-06c5d78cae3e,25.0,24000.0,1.0,2024,,13200.0,TeboTi00,245.0,2010.0,11196.0,timtebow/497135,5096.0,25.0,1114680.0,TimTebow,FA,75.0,24000.0,,9862,tim-tebow-1,6463.0,,,323152.0,559.0,1987-08-14,
5818,CB,Wake Forest,,brandon ghee,Brandon Ghee,33.9,f9c34574-c50e-47d3-acb2-7ccd2f945edb,32.0,24071.0,3.0,2024,,13276.0,GheeBr99,200.0,2010.0,,brandonghee/494267,5848.0,96.0,1243072.0,BGhee,FA,72.0,,,9863,brandon-ghee-1,6623.0,,,284812.0,,1987-06-06,
5819,S,Georgia Tech,10847.0,morgan burnett,Morgan Burnett,32.3,409377a4-293c-4eee-a9d1-02a46449a540,7.0,24046.0,3.0,2024,,13264.0,BurnMo99,210.0,2010.0,11386.0,morganburnett/496727,5708.0,71.0,1242890.0,MoBetta_42,FA,73.0,24046.0,,9864,morgan-burnett-1,6648.0,,5596.0,398652.0,597.0,1989-01-13,00-0027676
5820,WR,Tulane,,jeremy williams,Jeremy Williams,34.3,,,24423.0,,2024,,13667.0,,203.0,2010.0,,,6189.0,,559767.0,,FA,72.0,,,9865,,6509.0,7153.0,,298559.0,,1987-01-23,
5821,LB,Penn State,10848.0,sean lee,Sean Lee,35.6,439874cf-4057-4a7b-922b-f77a90a5bba2,23.0,24030.0,2.0,2024,,13284.0,LeexSe99,245.0,2010.0,11276.0,seanlee/496937,5876.0,55.0,565762.0,,FA,74.0,24030.0,,9866,sean-lee-1,6601.0,,5580.0,316771.0,576.0,1986-07-22,00-0027663
5822,LB,Virginia Tech,,jason worilds,Jason Worilds,33.2,f9f1abf0-2ee4-49cd-a1a2-e9ed830398a4,20.0,24027.0,2.0,2024,,13306.0,WoriJa99,262.0,2010.0,,jasonworilds/496887,5701.0,52.0,1243344.0,WorildsGreatest,FA,74.0,,,9867,jason-worilds-1,6581.0,,,333453.0,,1988-03-03,
5823,DT,Georgia,10850.0,geno atkins,Geno Atkins,33.9,2beaf8a8-ccf1-4500-a941-33ffc8141d60,22.0,24095.0,4.0,2024,,13311.0,AtkiGe99,300.0,2010.0,11021.0,genoatkins/496762,5749.0,120.0,1114813.0,GenoSacks,FA,73.0,24095.0,,9868,geno-atkins-1,6589.0,6655.0,5643.0,332743.0,528.0,1988-03-28,00-0027720
5824,S,Nebraska,,larry asante,Larry Asante,33.2,3a1b1840-8c47-42c7-8ad9-785895669c85,29.0,24136.0,5.0,2024,,13310.0,AsanLa99,210.0,2010.0,12566.0,larryasante/494251,5930.0,160.0,1243537.0,LAsante25,FA,72.0,24136.0,,9869,larry-asante-1,6649.0,,,381240.0,773.0,1988-03-07,
5825,QB,Central Michigan,,dan lefevour,Dan LeFevour,34.1,,12.0,24157.0,6.0,2024,,13202.0,LeFeDa00,230.0,2010.0,,,5809.0,181.0,559484.0,,FA,75.0,,,9870,,6474.0,6729.0,,287517.0,,1987-03-19,
5826,DE,South Florida,,george selvie,George Selvie,34.2,1670a774-4e0f-4474-b1d7-c665b6e4e4ec,19.0,24202.0,7.0,2024,,13452.0,SelvGe99,270.0,2010.0,12293.0,georgeselvie/496853,5771.0,226.0,558697.0,georgeselvie,NYG,76.0,24202.0,,9871,george-selvie-1,6582.0,6771.0,,295466.0,728.0,1987-03-06,
5827,LB,Troy,,brandon lang,Brandon Lang,34.9,,,24428.0,,2024,,13604.0,,266.0,2010.0,,,6194.0,,1130434.0,,FA,75.0,,,9872,,7130.0,,,263159.0,,1986-06-18,
5828,QB,Cincinnati,,tony pike,Tony Pike,35.2,,35.0,24180.0,6.0,2024,,13201.0,PikeTo00,222.0,2010.0,,,5806.0,204.0,556639.0,,FA,78.0,,,9873,tony-pike-1,6477.0,,,285182.0,,1986-03-10,
5829,WR,Clemson,9747.0,jacoby ford,Jacoby Ford,33.8,6fbc9af8-1917-41b1-9d4c-1ccc73ed92aa,10.0,24083.0,4.0,2024,,13363.0,FordJa01,190.0,2010.0,11230.0,jacobyford/497288,5789.0,108.0,1114251.0,JacobyFord12,FA,69.0,24083.0,,9874,jacoby-ford-1,6510.0,,5632.0,324145.0,567.0,1987-07-27,00-0027709
5830,DT,California,10854.0,tyson alualu,Tyson Alualu,37.5,1aa8d83f-c084-4893-b9b0-b1296ec822f1,10.0,23985.0,1.0,2024,,13233.0,AluaTy99,304.0,2010.0,11151.0,tysonalualu/496760,5873.0,10.0,559518.0,,FA,75.0,23985.0,324269.0,9875,tyson-alualu-1,6590.0,6555.0,5535.0,324269.0,554.0,1987-05-12,00-0027862
5831,CB,California,,sydquan thompson,Syd'Quan Thompson,34.2,64279211-e395-4a6b-a203-90b3175d74bf,18.0,24201.0,7.0,2024,,13472.0,ThomSy99,191.0,2010.0,,syd'quanthompson/2508028,5976.0,225.0,559585.0,,FA,69.0,,,9876,sydquan-thompson-1,6631.0,,,324372.0,,1987-02-07,
5832,S,Oregon,10856.0,tj ward,T.J. Ward,34.4,cca4c795-7fa2-479c-9395-dff76a0abb20,6.0,24013.0,2.0,2024,,13304.0,WardT.99,200.0,2010.0,11054.0,t.j.ward/494323,5877.0,38.0,584170.0,BossWard43,FA,70.0,24013.0,,9877,tj-ward-1,6657.0,,,324267.0,535.0,1986-12-12,
5833,WR,Mississippi,,shay hodge,Shay Hodge,33.6,,,24330.0,,2024,,13687.0,,218.0,2010.0,,,6100.0,,1137462.0,,FA,74.0,,,9878,,6517.0,,,334718.0,,1987-10-18,
5834,LB,Utah,10857.0,koa misi,Koa Misi,34.3,0cac1d16-8e3b-4c96-b674-9700a36cf772,8.0,24015.0,2.0,2024,,13287.0,MisiKo99,265.0,2010.0,10960.0,koamisi/496820,5875.0,40.0,1245666.0,,MIA,75.0,24015.0,,9879,koa-misi-1,6577.0,,,383469.0,510.0,1987-01-17,
5835,RB,Stanford,9695.0,toby gerhart,Toby Gerhart,34.1,06669e1d-f9f7-4774-abc2-6ed2f7e7647f,19.0,24026.0,2.0,2024,,13211.0,GerhTo00,235.0,2010.0,11413.0,tobygerhart/497176,5730.0,51.0,1117729.0,,FA,72.0,24026.0,,9880,toby-gerhart-1,6445.0,6608.0,5576.0,332648.0,604.0,1987-03-28,00-0027888
5836,WR,Minnesota,9708.0,eric decker,Eric Decker,34.1,f35de60c-6841-4f8a-835e-02ba528be416,23.0,24062.0,3.0,2024,,13271.0,DeckEr00,214.0,2010.0,11182.0,ericdecker/497284,5819.0,87.0,584290.0,EricDecker87,FA,75.0,24062.0,,9881,eric-decker-1,6505.0,,5611.0,298955.0,558.0,1987-03-15,00-0027690
5837,LB,North Carolina State,10858.0,willie young,Willie Young,35.6,bc0d6b06-1416-4c50-a666-5df0aadffe15,6.0,24189.0,7.0,2024,,13497.0,YounWi99,259.0,2010.0,11384.0,willieyoung/2508063,5963.0,213.0,563111.0,YoungWill79,FA,76.0,24189.0,,9882,willie-young-1,6790.0,6810.0,,262586.0,595.0,1985-09-19,
5838,QB,West Virginia,,jarrett brown,Jarrett Brown,33.6,,,24321.0,,2024,,13682.0,,225.0,2010.0,,,5792.0,,566425.0,JarrettBrownQB,FA,75.0,,,9883,,6476.0,6850.0,,298703.0,,1987-09-21,
5839,WR,Georgia Tech,9691.0,demaryius thomas,Demaryius Thomas,34.2,6e444737-a1e1-4ddd-b963-cd6a9496fde0,24.0,23997.0,1.0,2024,,13216.0,ThomDe03,225.0,2010.0,11197.0,demaryiusthomas/497328,5700.0,22.0,1114965.0,DemaryiusT,FA,75.0,23997.0,,9884,demaryius-thomas-1,6440.0,6581.0,5547.0,335172.0,560.0,1987-12-25,00-0027874
5840,QB,South Dakota,,noah shepard,Noah Shepard,34.4,,,24519.0,,2024,,,,223.0,2010.0,,,6279.0,,,,FA,74.0,,,9885,,6801.0,,,341518.0,,1986-12-31,
5841,S,Kansas,,darrell stuckey,Darrell Stuckey,33.9,1b2e9ee4-d9d1-4059-9a88-dd75e97d3b27,12.0,24085.0,4.0,2024,,13465.0,StucDa20,212.0,2010.0,11263.0,darrellstuckey/494309,5896.0,110.0,567087.0,DarrellStuckey,FA,71.0,24085.0,,9886,darrell-stuckey-1,6655.0,6784.0,,302824.0,572.0,1987-06-16,
5842,DE,South Carolina,,eric norwood,Eric Norwood,33.0,e93ac112-3a22-478c-83f7-0aa07bd2d7bd,26.0,24099.0,4.0,2024,,13429.0,NorwEr99,260.0,2010.0,,ericnorwood/496947,5120.0,124.0,1116693.0,ENorwood40,FA,73.0,,,9887,eric-norwood-1,6599.0,,,332870.0,,1988-05-24,
5843,S,Michigan,,donovan warren,Donovan Warren,32.3,,,24308.0,,2024,,13664.0,,193.0,2010.0,,,5600.0,,1263419.0,DWarren2,PIT,71.0,,,9888,,,,,406303.0,,1989-01-31,
5844,WR,South Florida,,carlton mitchell,Carlton Mitchell,33.1,16a79580-e2e0-4166-a57e-25ec593e31bc,8.0,24153.0,6.0,2024,,13222.0,MitcCa00,211.0,2010.0,11049.0,carltonmitchell/497310,5711.0,177.0,1253970.0,C_Mitch18,DAL,74.0,24153.0,,9889,carlton-mitchell-1,6457.0,6746.0,,381461.0,534.0,1988-04-05,
5845,CB,Kentucky,,trevard lindley,Trevard Lindley,35.3,281bbc33-0c0f-440d-becf-08829ae96be2,7.0,24080.0,4.0,2024,,13405.0,LindTr99,183.0,2010.0,,,5748.0,105.0,563574.0,,PHI,72.0,,,9890,trevard-lindley-1,6632.0,,,267027.0,,1986-02-02,
5846,LB,Georgia,,rennie curran,Rennie Curran,32.5,,33.0,24072.0,3.0,2024,,13270.0,CurrRe99,230.0,2010.0,,,5705.0,97.0,1264394.0,RennieCurran53,TBB,71.0,,,9891,rennie-curran-1,6602.0,,,406367.0,,1988-11-11,
5847,RB,Southern Cal,9713.0,joe mcknight,Joe McKnight,33.1,143e26d7-daaf-4d4f-a3b4-efb897338e53,14.0,24087.0,4.0,2024,,13209.0,McKnJo00,205.0,2010.0,10999.0,joemcknight/497192,5697.0,112.0,1244474.0,OfficialJoeJet,FA,71.0,24087.0,,9892,joe-mcknight-1,6439.0,,5636.0,399319.0,523.0,1988-04-16,00-0027712
5848,CB,Oklahoma State,10863.0,perrish cox,Perrish Cox,34.3,35a00c63-962c-4fd5-bd7e-519218e951b8,6.0,24113.0,5.0,2024,,13344.0,CoxxPe99,190.0,2010.0,11181.0,perrishcox/494265,5625.0,137.0,1133568.0,pcox16,FA,72.0,24113.0,,9893,perrish-cox-1,6619.0,,,333346.0,557.0,1987-01-10,
5849,CB,Virginia,,chris cook,Chris Cook,34.2,2ab61327-e1df-4eed-a87c-9fa2a0bd983f,2.0,24009.0,2.0,2024,,13268.0,CookCh99,212.0,2010.0,,chriscook/494263,5849.0,34.0,567291.0,ChrisCook_22,FA,74.0,,,9894,chris-cook-2,6633.0,6600.0,,303597.0,,1987-02-15,
5850,LB,Iowa,,pat angerer,Pat Angerer,34.3,24ddcdb2-c5d4-4c90-83c8-5679221c2fd9,31.0,24038.0,2.0,2024,,13258.0,AngePa99,236.0,2010.0,,patangerer/496895,5880.0,63.0,563049.0,,FA,72.0,,,9895,pat-angerer-1,6610.0,,,285102.0,,1987-01-31,
5851,WR,Kansas,10979.0,dezmon briscoe,Dezmon Briscoe,31.7,f0fff5db-14db-45b8-8956-7f59b62c14b2,22.0,24167.0,6.0,2024,,13227.0,BrisDe00,210.0,2010.0,,dezmonbriscoe/497274,5582.0,191.0,1272449.0,DezBriscoe89,FA,74.0,24167.0,,9896,dezmon-briscoe-1,6453.0,6659.0,5714.0,381125.0,,1989-08-14,00-0027789
5852,CB,Alabama,,javier arenas,Javier Arenas,33.5,c339de02-4efb-4b2c-8eb7-44f52ac4516c,18.0,24025.0,2.0,2024,,13259.0,ArenJa99,197.0,2010.0,12211.0,javierarenas/494249,5753.0,50.0,1137469.0,JavierArenas21,BUF,69.0,24025.0,,9897,javier-arenas-1,6629.0,6589.0,,333859.0,712.0,1987-10-28,
5853,RB,Oregon,9717.0,legarrette blount,LeGarrette Blount,34.4,f5d20030-d934-45e3-8282-e34c6c83ad84,,24318.0,,2024,,13213.0,,247.0,2010.0,12296.0,legarretteblount/497149,5854.0,,1620455.0,LG_Blount,FA,72.0,24318.0,,9898,,6482.0,,5863.0,450778.0,730.0,1986-12-05,00-0027325
