,yahoo_id,rotoworld_id,mfl_id,draft_pick,gsis_id,draft_ovr,sportradar_id,sleeper_id,height,stats_id,espn_id,birthdate,fantasypros_id,fleaflicker_id,ktc_id,db_season,fantasy_data_id,twitter_username,college,age,pff_id,pfr_id,position,merge_name,cfbref_id,rotowire_id,nfl_id,weight,draft_round,stats_global_id,name,team,swish_id,cbs_id,draft_year
4659,26855.0,8626.0,11418,26.0,00-0030119,232.0,aad60db9-4a23-44d5-a738-46443e99ea77,1522.0,73.0,26855.0,15954.0,1990-10-05,11849.0,,,2024,15132.0,Sam_Barrington_,South Florida,30.6,8015.0,BarrSa00,LB,sam barrington,sam-barrington-1,8957.0,sambarrington/2540280,240.0,7.0,504277.0,Sam Barrington,FA,,1688607.0,2013.0
4660,26862.0,8631.0,11419,33.0,00-0030121,239.0,a1e8bc26-2f4a-48f3-b2dc-549d8bc71067,1697.0,76.0,26862.0,15905.0,1989-12-27,,,,2024,15562.0,,Oklahoma,31.4,8022.0,KingDa00,DE,david king,david-king-1,8968.0,davidking/2540008,281.0,7.0,447958.0,David King,KCC,,1619921.0,2013.0
4661,26860.0,8630.0,11420,31.0,,237.0,d5cd4c8a-d534-4dee-aef1-3d1f7e974b61,1584.0,71.0,26860.0,15899.0,1989-10-24,,,,2024,15235.0,,Elon,31.5,,DaniB.00,WR,bj daniels,bj-daniels-1,8916.0,b.j.daniels/2541429,217.0,7.0,464874.0,B.J. Daniels,FA,,2057736.0,2013.0
4662,26864.0,8632.0,11421,35.0,,241.0,e33d52d3-b3a2-40f7-9a6e-4c3bfd0a30e7,1600.0,75.0,26864.0,15902.0,1990-03-23,,,,2024,15260.0,,New Hampshire,31.1,,SmitJa02,DT,jared smith,,8972.0,,315.0,7.0,466677.0,Jared Smith,FA,,1703700.0,2013.0
4663,26866.0,8634.0,11422,37.0,00-0030427,243.0,e4039abe-35b3-4b78-9752-e714ef01cecd,1542.0,72.0,26866.0,16008.0,1991-05-06,11853.0,,,2024,15179.0,B4_Kemal,Central Florida,30.0,8026.0,IshmKe00,S,kemal ishmael,kemal-ishmael-1,8940.0,kemalishmael/2541431,206.0,7.0,514236.0,Kemal Ishmael,FA,,2057732.0,2013.0
4664,26868.0,8635.0,11423,39.0,,245.0,9861965c-14ab-4ec2-aa96-f873805cfff4,1515.0,76.0,26868.0,16009.0,1989-12-06,,,,2024,15124.0,,Florida A&M,31.4,,HepbBr00,LB,brandon hepburn,,8954.0,brandonhepburn/2540281,243.0,7.0,515436.0,Brandon Hepburn,DET,,1703283.0,2013.0
4665,26871.0,8638.0,11424,42.0,,248.0,5f5fef98-874a-4f97-b833-272e36a850ef,1420.0,73.0,26871.0,16030.0,1991-02-18,11855.0,,,2024,14980.0,Daymo03,Nebraska,30.2,,StafDa00,S,daimion stafford,daimion-stafford-1,9138.0,daimionstafford/2539266,218.0,7.0,590834.0,Daimion Stafford,PIT,,1824332.0,2013.0
4666,26873.0,8639.0,11425,44.0,,250.0,82c8a0df-7bda-4822-ace5-c7ac101581b3,1355.0,71.0,26873.0,15943.0,1990-05-14,,,,2024,14874.0,,Arkansas State,31.0,,JoneDo02,S,don jones,don-jones-1,8962.0,donjones/2541154,195.0,7.0,468590.0,Don Jones,FA,,2057734.0,2013.0
4667,26876.0,8642.0,11426,47.0,00-0030128,253.0,6c6de94b-4a6b-4a6d-9f6b-837022e99c02,1491.0,73.0,26876.0,15929.0,1989-11-14,11857.0,,,2024,15089.0,,Massachusetts,31.5,8036.0,CoxxMi00,RB,michael cox,michael-cox-1,8918.0,michaelcox/2541432,222.0,7.0,464129.0,Michael Cox,FA,,2057740.0,2013.0
4668,,8637.0,11427,41.0,,247.0,b04538ac-99b2-42de-a48f-8e7b07b57f85,1375.0,71.0,26870.0,15931.0,1989-11-14,,,,2024,14897.0,,California,31.5,,AnthMa00,CB,marc anthony,marc-anthony-1,8832.0,marcanthony/2539209,196.0,7.0,461629.0,Marc Anthony,TBB,,1631797.0,2013.0
4669,26875.0,8641.0,11428,46.0,00-0030127,252.0,38709da2-bd62-45f9-a7cd-f209879aca81,1583.0,74.0,26875.0,15888.0,1990-02-01,11859.0,,,2024,15234.0,,Rutgers,31.3,8035.0,CoopMa00,CB,marcus cooper,marcus-cooper-1,9082.0,marcuscooper/2541202,197.0,7.0,464778.0,Marcus Cooper,FA,,2057741.0,2013.0
4670,26877.0,8643.0,11429,48.0,,254.0,648efe4b-d3de-4105-8340-eab0552cb6fa,1436.0,75.0,26877.0,15991.0,1991-01-14,,,,2024,15005.0,,South Carolina,30.3,,CunnJu00,TE,justice cunningham,justice-cunningham-1,8919.0,justicecunningham/2540257,258.0,7.0,504318.0,Justice Cunningham,FA,,1686001.0,2013.0
4671,,8484.0,11430,,,,5f7b97b7-d293-44b4-a68b-08369fe3f49d,,70.0,27052.0,16204.0,1989-12-13,,,,2024,,,Stony Brook,31.4,,,RB,miguel maysonet,,8932.0,miguelmaysonet/2540270,210.0,,517783.0,Miguel Maysonet,FA,,2060181.0,2013.0
4672,27057.0,8487.0,11431,,,,eb1abc46-bb95-442b-864c-639fd923fc68,1336.0,73.0,27057.0,16236.0,1991-05-24,11862.0,,,2024,14853.0,,TCU,30.0,,,RB,matthew tucker,,8933.0,matthewtucker/2540274,227.0,,494939.0,Matthew Tucker,PHI,,1665158.0,2013.0
4673,27167.0,8953.0,11432,,00-0029795,,06787c1d-f02b-4217-9152-c269e826928a,1564.0,70.0,27167.0,16055.0,1990-07-07,11863.0,,,2024,15207.0,BCunningham36,Middle Tennessee St,30.8,8283.0,,RB,benny cunningham,,9062.0,bennycunningham/2541544,218.0,,499493.0,Benny Cunningham,FA,,2058327.0,2013.0
4674,,8650.0,11433,,,,2602b60c-31b1-43fd-b507-9b803fbfbc84,,71.0,27230.0,16374.0,1990-10-14,,,,2024,,,Missouri,30.6,,,WR,tj moe,,8855.0,t.j.moe/2540264,204.0,,511239.0,T.J. Moe,FA,,1664400.0,2013.0
4675,27213.0,8679.0,11434,,00-0029878,,fda00e5c-b7df-487a-9a24-5e4087c575e1,1636.0,76.0,27213.0,16323.0,1990-11-07,11865.0,,,2024,15371.0,,Minnesota,30.5,8286.0,,TE,marqueis gray,,8980.0,marqueisgray/2540259,260.0,,464295.0,MarQueis Gray,FA,,1631039.0,2013.0
4676,26925.0,8686.0,11435,,,,ccc3ffd3-edef-4002-be7b-1808000d7ca5,1624.0,70.0,26925.0,16074.0,1989-05-14,,,,2024,15314.0,,Missouri Western,32.0,,,RB,michael hill,,9153.0,michaelhill/2541986,210.0,,722062.0,Michael Hill,DAL,,2062183.0,2013.0
4677,,8703.0,11436,,,,bd71e5e9-5b0e-41d0-a55d-076370b129ff,,75.0,26938.0,16141.0,1990-12-11,,,,2024,,,Rutgers,30.4,,,WR,mark harrison,,8815.0,markharrison/2540262,230.0,,511865.0,Mark Harrison,FA,,1700274.0,2013.0
4678,27254.0,9032.0,11437,,00-0029981,,db2af70c-d9ae-431c-875a-46a5fef39021,1652.0,73.0,27254.0,16414.0,1990-12-10,,,,2024,15398.0,,Northern Iowa,30.4,8576.0,,WR,terrell sinkfield,,10853.0,,195.0,,516170.0,Terrell Sinkfield,FA,,2059275.0,2013.0
4679,26972.0,8783.0,11438,,,,a9583b7a-4de8-42e9-8ad1-6c97f8475095,1665.0,70.0,26972.0,16447.0,1990-02-20,,,,2024,15447.0,,North Carolina State,31.2,,,WR,tobais palmer,,9026.0,tobaispalmer/2541737,195.0,,463772.0,Tobais Palmer,FA,,2059197.0,2013.0
4680,27273.0,8652.0,11439,,,,f06b8fb5-2448-4f38-9b89-17f7e785d484,1670.0,78.0,27273.0,16155.0,1991-10-06,,,,2024,15465.0,,None,29.6,,,DT,lawrence okoye,,9131.0,lawrenceokoye/2541134,309.0,,733470.0,Lawrence Okoye,SFO,,2059239.0,2013.0
4681,27235.0,8647.0,11440,,00-0030000,,2b4e17f2-27b8-4c98-9b27-1d4c0d7949de,1655.0,72.0,27235.0,16381.0,1988-07-29,11871.0,,,2024,15417.0,KTdaWinner,Cincinnati,32.8,8126.0,,WR,kenbrell thompkins,,8982.0,kenbrellthompkins/2539214,195.0,,544031.0,Kenbrell Thompkins,FA,,1752728.0,2013.0
4682,26949.0,8507.0,11441,,00-0029857,,949c34b9-150a-4a1b-b884-1fcf1ebaabdf,1550.0,77.0,26949.0,16140.0,1989-11-17,11872.0,,,2024,15190.0,,Tulane,33.3,7983.0,,QB,ryan griffin,,8923.0,ryangriffin/2541185,210.0,,466883.0,Ryan Griffin,FA,466883.0,2058361.0,2013.0
4683,27059.0,8857.0,11443,,,,97d1bb60-84c7-4ef3-8427-c882e8091781,1337.0,75.0,27059.0,16241.0,1991-01-27,,,,2024,14854.0,,LSU,33.0,,,PN,brad wing,,9576.0,bradwing/2540208,192.0,,540529.0,Brad Wing,FA,540529.0,1737147.0,2013.0
4684,26995.0,8800.0,11445,,,,40652b42-2017-47ac-a6c3-336715bda1b7,1610.0,73.0,26995.0,16230.0,1991-02-15,,,,2024,15285.0,,Lehigh,30.2,,,WR,ryan spadola,,8935.0,ryanspadola/2540268,204.0,,502705.0,Ryan Spadola,ARI,,1683844.0,2013.0
4685,,9169.0,11446,,,,4267980e-9e26-4f07-90f6-8a9c0aa3e5f7,,70.0,27402.0,16529.0,1990-05-29,,,,2024,,,Charleston,30.9,,,RB,jordan roberts,,,,222.0,,469386.0,Jordan Roberts,FA,,2062154.0,2013.0
4686,,8704.0,11447,,,,8082fd59-886d-470f-a80f-8cfb558fbd11,,74.0,27006.0,16212.0,1990-02-04,,,,2024,,,Howard,31.3,,,LB,keith pough,,8819.0,,236.0,,473486.0,Keith Pough,FA,,1762520.0,2013.0
4687,27174.0,8683.0,11448,,00-0030155,,8506c15c-15cc-4d2c-aebf-270c605fe0ec,1619.0,79.0,27174.0,16318.0,1991-07-29,11881.0,,,2024,15305.0,,Wisconsin-Milwakee,31.6,8524.0,HarrDe03,TE,demetrius harris,,9847.0,demetriusharris/2541187,230.0,,602269.0,Demetrius Harris,FA,602269.0,2060074.0,2013.0
4688,,8970.0,11450,,,,88ff3ee8-76f3-4f1a-9411-1d3ff45d49e3,,75.0,27189.0,16094.0,1991-03-23,,,,2024,,,Appalachian State,30.1,,,RB,steven miller,,9038.0,stevenmiller/2541628,260.0,,597548.0,Steven Miller,DET,,2058548.0,2013.0
4689,,8853.0,11451,,,,945b2067-b8fd-4616-9884-105fa2a0fc99,,70.0,27067.0,16293.0,1989-10-16,,,,2024,,,Rice,31.6,,,WR,sam mcguffie,,9364.0,,210.0,,464115.0,Sam McGuffie,FA,,2058178.0,2013.0
4690,,9067.0,11452,,,,8f6c308e-a57b-4fd5-9df7-8cccf417edf9,,73.0,27291.0,16466.0,1990-09-07,,,,2024,,,Houston,30.7,,,LB,phillip steward,,9133.0,,235.0,,507749.0,Phillip Steward,FA,,2059634.0,2013.0
4691,26878.0,8694.0,11454,,00-0029854,,f7841baa-9284-4c03-b698-442570651c6c,1451.0,68.0,26878.0,16040.0,1991-02-10,11896.0,,,2024,15020.0,,California,30.2,8101.0,,RB,cj anderson,,8931.0,c.j.anderson/2540269,225.0,,607659.0,C.J. Anderson,FA,,1880820.0,2013.0
4692,,8699.0,11455,,,,9df43dbf-cf90-4398-99d7-51991adf49b3,,70.0,27244.0,16052.0,1991-11-28,,,,2024,,,Mount Union,29.4,,,WR,jasper collins,,8808.0,jaspercollins/2541198,188.0,,694820.0,Jasper Collins,FA,,2059269.0,2013.0
4693,27074.0,8869.0,11456,,00-0030300,,51952c7b-11c5-4229-baf9-08d4694cc2ad,1684.0,75.0,27074.0,16172.0,1990-01-08,11898.0,,,2024,15509.0,jaronbrown13,Clemson,32.1,8128.0,,WR,jaron brown,,9046.0,jaronbrown/2541966,204.0,,463514.0,Jaron Brown,FA,,2062132.0,2013.0
4694,27040.0,8840.0,11457,,00-0029792,,fe1eeca3-7ad7-4bc2-9c55-b5662818642c,1539.0,72.0,27040.0,16243.0,1990-05-01,11899.0,,,2024,15176.0,PaulWorrilow,Delaware,31.0,8141.0,,LB,paul worrilow,,9044.0,paulworrilow/2541535,230.0,,507354.0,Paul Worrilow,FA,,2058172.0,2013.0
4695,26887.0,8666.0,11460,,00-0029799,,c9bbb2aa-f044-400b-9f09-5321604a3b79,1453.0,75.0,26887.0,16090.0,1990-08-26,11902.0,,,2024,15029.0,,Florida,32.5,8159.0,,DE,lerentee mccray,,8723.0,lerenteemccray/2539662,249.0,,463303.0,Lerentee McCray,FA,463303.0,1632053.0,2013.0
4696,,8776.0,11461,,,,ea53c19b-9a87-4c27-ae33-1a12962fbe7a,,73.0,26964.0,,1990-05-08,,,,2024,,,Nevada,31.0,,,LB,jeremiah green,,,,245.0,,557398.0,Jeremiah Green,FA,,,2013.0
4697,26975.0,8785.0,11462,,00-0029955,,0555927e-18ad-40f9-b2d6-f63d533d91aa,1666.0,73.0,26975.0,16449.0,1990-11-03,11904.0,,,2024,15450.0,,Virginia,31.3,8500.0,,LB,laroy reynolds,,9068.0,laroyreynolds/2541741,228.0,,509379.0,LaRoy Reynolds,FA,509379.0,2059199.0,2013.0
4698,27113.0,8905.0,11463,,,,c20e46ba-cb2c-4b92-95e3-d134c6ed242d,1384.0,73.0,27113.0,16256.0,1990-09-22,,,,2024,14910.0,DiMonstAr34,Southern Illinois,30.6,,,LB,jayson dimanche,,9077.0,jaysondimanche/2541545,235.0,,461989.0,Jayson DiManche,FA,,2058309.0,2013.0
4699,26605.0,8329.0,11464,,,,c5cf1d6c-75ca-418b-b56d-17408279b071,1432.0,78.0,26605.0,15758.0,1988-06-09,,,,2024,14994.0,,Maine,32.9,,,WR,jeremy kelley,,8820.0,,231.0,,339705.0,Jeremy Kelley,FA,,,2013.0
4700,27429.0,9194.0,11465,,00-0030419,,663b69e5-1fc2-404b-9a3f-f153c650ee89,1747.0,73.0,27429.0,16593.0,1989-12-02,11907.0,,,2024,15746.0,McGloinQB11,Penn State,31.4,8374.0,,QB,matt mcgloin,,8991.0,mattmcgloin/2542065,210.0,,471964.0,Matt McGloin,KCC,,2062479.0,2013.0
4701,27378.0,9145.0,11466,,00-0030348,,5f512278-4956-476d-b5ca-73ecd58d79c1,1720.0,72.0,27378.0,16530.0,1989-12-28,11909.0,,,2024,15645.0,_numberthreeRB,West Texas A&M,31.4,8514.0,,RB,khiry robinson,,9059.0,khiryrobinson/2542022,220.0,,734347.0,Khiry Robinson,FA,,2062165.0,2013.0
4702,,8889.0,11467,,,,d23f473d-e5b9-4869-9ea0-3f40d05b8ad4,,73.0,27097.0,,1991-01-25,,,,2024,,,Abilene Christian,30.3,,,PK,morgan lineberry,,,,200.0,,733316.0,Morgan Lineberry,FA,,,2013.0
4703,,8743.0,11468,,,,c75a0578-3c30-449a-b839-625a484fd186,,73.0,26926.0,,1989-05-28,,,,2024,,,South Carolina,31.9,,,DT,byron jerideau,,9123.0,,334.0,,553020.0,Byron Jerideau,FA,,2062184.0,2013.0
4704,,8687.0,11469,,,,b5638939-9bd3-40b9-8703-cc691b671c87,,75.0,27261.0,16358.0,1989-06-19,,,,2024,,,Maryland,31.9,,,TE,matt furstenburg,,8965.0,,244.0,,447241.0,Matt Furstenburg,FA,,1630314.0,2013.0
4705,,8934.0,11470,,,,dfa89c01-6046-4457-95c3-5913132d43e6,,71.0,27145.0,,1991-03-02,,,,2024,,,Northern Illinois,30.2,,,WR,perez ashford,,,,182.0,,507765.0,Perez Ashford,FA,,,2013.0
4706,27405.0,9172.0,11471,,,,c23373c5-5ec3-4c8e-9599-2ecb86e3b904,1778.0,73.0,27405.0,16520.0,1989-08-23,,,,2024,15867.0,,Alabama State,31.7,,,WR,greg jenkins,,9208.0,gregjenkins/2541991,205.0,,547081.0,Greg Jenkins,FA,,2062160.0,2013.0
4707,,9120.0,11472,,,,9fc2d4f9-6714-4b2d-b318-caf64da007da,,71.0,27352.0,16478.0,1990-10-22,,,,2024,,,Arizona State,30.5,,,LB,brandon magee,,8873.0,,225.0,,461089.0,Brandon Magee,FA,,1723479.0,2013.0
4708,,9021.0,11473,,,,fe3cba08-cfe1-4fef-b510-9d3055a8e4dd,,70.0,27241.0,16369.0,1989-10-18,,,,2024,,,Mississippi State,31.6,,,WR,chad bumphis,,8817.0,chadbumphis/2539952,202.0,,512191.0,Chad Bumphis,FA,,1700840.0,2013.0
4709,27135.0,8672.0,11474,,00-0029931,,8c5067dc-1617-42fa-82eb-0596392ab20a,1693.0,73.0,27135.0,16366.0,1990-04-26,11920.0,,,2024,15555.0,,Southern Methodist,31.0,8420.0,,RB,zach line,,8846.0,zachline/2539303,233.0,,460872.0,Zach Line,FA,,1632462.0,2013.0
4710,27338.0,9105.0,11475,,,,bb710777-1fa3-45e0-877b-4331b35ce476,1701.0,75.0,27338.0,16480.0,1991-02-12,,,,2024,15581.0,,Cal Lutheran,30.2,,,WR,eric rogers,,8929.0,,210.0,,733977.0,Eric Rogers,FA,,2060099.0,2013.0
4711,27250.0,9028.0,11476,,,,1954ad13-caa8-49bd-9000-a305d16b6291,1650.0,69.0,27250.0,16370.0,1991-10-14,,,,2024,15394.0,,Arizona State,29.6,,,RB,cameron marshall,,8847.0,cameronmarshall/2539199,217.0,,507434.0,Cameron Marshall,FA,,1691361.0,2013.0
4712,27181.0,8964.0,11477,,,,0c59f26f-dad7-4e37-b690-da7b180d954c,1618.0,73.0,27181.0,16273.0,1991-07-01,,,,2024,15303.0,,Jackson State,29.9,,,WR,rico richardson,,9201.0,,185.0,,507804.0,Rico Richardson,FA,,2060079.0,2013.0
4713,,9197.0,11478,,,,deaa9ee5-b00c-4e6f-b578-4b29d8e09d05,,72.0,27430.0,,1990-09-02,,,,2024,,,Lindenwood,30.7,,,WR,andrew helmick,,,,198.0,,613632.0,Andrew Helmick,FA,,,2013.0
4714,26953.0,8767.0,11480,,,,b36ded96-99bc-4a5e-b2d9-dc37adb9488a,1775.0,74.0,26953.0,16436.0,1991-07-21,,,,2024,15863.0,,Nebraska,29.8,,,LB,eric martin,,9097.0,ericmartin/2541145,250.0,,498778.0,Eric Martin,CLE,,2060085.0,2013.0
4715,27422.0,9189.0,11481,,00-0030400,,ffec1b11-6b1b-482d-86f0-3bf4f6391dbf,1675.0,77.0,27422.0,16581.0,1991-04-22,11930.0,,,2024,15479.0,MB_uno4,Georgia,30.0,8179.0,,WR,marlon brown,,8936.0,marlonbrown/2540005,214.0,,512103.0,Marlon Brown,FA,,1700701.0,2013.0
4716,,9162.0,11484,,,,8f2fec0b-2cfd-4ed3-baa4-5403c28e8c24,,70.0,27396.0,,1990-08-25,,,,2024,,,Illinois State,30.7,,,WR,tyrone walker,,9045.0,,191.0,,501137.0,Tyrone Walker,FA,,2062148.0,2013.0
4717,,8680.0,11485,,,,b13cc1ff-90c0-4fbf-aeb4-dfb6e8fcb9ea,,74.0,27051.0,16202.0,1990-10-24,,,,2024,,Jknott20,Iowa State,30.5,,,LB,jake knott,,8877.0,jakeknott/2539950,243.0,,511211.0,Jake Knott,MIA,,1665192.0,2013.0
4718,,8715.0,11486,,,,da73c07d-c863-46a8-ad68-9adbfb6bc8c1,,72.0,26891.0,16113.0,1990-04-23,,,,2024,,,New Mexico,31.0,,,WR,lamaar thomas,,,lamaarthomas/2541600,185.0,,464370.0,Lamaar Thomas,FA,,2058358.0,2013.0
4719,27287.0,9064.0,11487,,00-0030050,,1886860f-ad41-41a2-befe-fc2b5d361e38,1770.0,75.0,27287.0,16463.0,1989-05-06,11936.0,,,2024,15827.0,,Miami,32.8,8271.0,,LB,ray-ray armstrong,,9072.0,ray-rayarmstrong/2541792,220.0,,508920.0,Ray-Ray Armstrong,FA,,2059631.0,2013.0
4720,,8762.0,11488,,,,e51a79f3-3c4b-4816-a458-b0cc92769499,,76.0,26948.0,16136.0,1990-05-31,,,,2024,,Qbsacked,Illinois,30.9,,,DE,glenn foster,,9065.0,glennfoster/2541160,285.0,,464023.0,Glenn Foster,FA,,2060082.0,2013.0
4721,26897.0,8691.0,11489,,,,aad219c2-ba59-493e-85c3-fba67a55444c,1593.0,71.0,26897.0,16087.0,1991-12-04,,,,2024,15248.0,,UNLV,29.4,,,LB,john lotulelei,,9125.0,johnlotulelei/2539992,235.0,,609653.0,John Lotulelei,JAC,,1889936.0,2013.0
4722,27010.0,8812.0,11490,,,,c157e36d-dbe1-4c37-a3f7-8e63f8d3067d,1537.0,74.0,27010.0,16171.0,1990-10-03,,,,2024,15154.0,WhoIsJoplo,Texas State,30.6,,,LB,joplo bartu,,9088.0,joplobartu/2541493,239.0,,469908.0,Joplo Bartu,FA,,2058153.0,2013.0
4723,27413.0,9180.0,11491,,00-0030380,,b612c556-1285-405f-9294-733f0302869e,1764.0,75.0,27413.0,16528.0,1991-08-03,11944.0,,,2024,15814.0,Benny_b0y10,Idaho,31.6,8196.0,,DE,benson mayowa,,9126.0,bensonmayowa/2542009,265.0,,521095.0,Benson Mayowa,FA,521095.0,2062194.0,2013.0
4724,27056.0,8688.0,11492,,00-0030148,,fc28047a-18cf-4431-9e1b-317db75c4495,1334.0,74.0,27056.0,16231.0,1989-02-06,11946.0,,,2024,14851.0,Squareboy92,Alabama,34.0,8042.0,,DT,damion square,,9118.0,damionsquare/2540003,293.0,,465620.0,Damion Square,FA,465620.0,1632218.0,2013.0
4725,,9209.0,11493,,,,e937be89-6718-4fe4-ba6e-3e69646222f7,,79.0,27442.0,,1986-03-04,,,,2024,,,Washington,35.2,,,DE,caesar rayford,,9063.0,,272.0,,266973.0,Caesar Rayford,FA,,2063849.0,2013.0
4726,,8824.0,11495,,,,8c2d676d-fef6-431a-9d08-6f4f9f8aca2b,,75.0,27024.0,16196.0,1991-02-22,,,,2024,,,Southern Methodist,30.2,,,WR,darius johnson,,8857.0,dariusjohnson/2539958,305.0,,512668.0,Darius Johnson,FA,,1825413.0,2013.0
4727,,9230.0,11497,,,,,,75.0,27461.0,,1990-07-11,,,,2024,,,Tennessee-Martin,30.8,,,WR,quentin sims,,9069.0,,202.0,,447467.0,Quentin Sims,FA,,,2013.0
4728,26917.0,8738.0,11498,,00-0030312,,e005ee7b-3fb4-4219-8de3-a9b0302cb2dc,1620.0,70.0,26917.0,16039.0,1990-01-24,11960.0,,,2024,15306.0,Do_OrAddae37,Central Michigan,33.1,8117.0,,S,jahleel addae,,9105.0,jahleeladdae/2541958,195.0,,466969.0,Jahleel Addae,FA,466969.0,2062178.0,2013.0
4729,27330.0,9097.0,11499,,,,e1e368ee-8941-4e04-9cce-6c3c81822b5c,1680.0,75.0,27330.0,16114.0,1990-01-04,,,,2024,15496.0,,Kansas State,31.3,,,LB,justin tuggle,,9043.0,justintuggle/2541901,245.0,,461786.0,Justin Tuggle,FA,,2060070.0,2013.0
4730,27219.0,8999.0,11500,,00-0029984,,b1a2aa6e-7104-4e35-910d-fbefddd74a78,1694.0,74.0,27219.0,16382.0,1990-02-28,,,,2024,15559.0,R_Allen86,Louisiana Tech,31.2,8242.0,,PN,ryan allen,,8903.0,ryanallen/2539640,220.0,,459208.0,Ryan Allen,FA,,1631851.0,2013.0
4731,27007.0,8810.0,11501,,00-0030041,,1eb8ad96-b4f3-461e-81a3-0a4e08844f73,1672.0,68.0,27007.0,16217.0,1992-01-17,11965.0,,,2024,15469.0,NickellRobey_37,USC,31.1,8483.0,,CB,nickell robey-coleman,,8651.0,nickellrobey/2540197,180.0,,555684.0,Nickell Robey,FA,555684.0,1737252.0,2013.0
4732,,8756.0,11502,,,,17674ea7-a930-4d44-963f-a4013ab68b2d,,73.0,26942.0,,1990-11-06,,,,2024,,ZacharyMcBry,Montana State,30.5,,,DT,zach minter,,9015.0,,307.0,,517505.0,Zach Minter,FA,,2060050.0,2013.0
4733,27146.0,8935.0,11503,,,,3e97f3b8-3b42-4854-9116-e311c2bd04e9,1396.0,70.0,27146.0,16312.0,1991-04-09,,,,2024,14928.0,,Stephen Austin,30.1,,,S,josh aubrey,,9094.0,joshaubrey/2541577,207.0,,515537.0,Josh Aubrey,TEN,,2058350.0,2013.0
4734,,8777.0,11504,,,,c0e2de4f-4cc4-4f69-b3d2-67ddffb8baa7,,77.0,26965.0,16142.0,1990-05-04,,,,2024,,,Western Michigan,31.0,,,LB,paul hazel,,9095.0,paulhazel/2541711,227.0,,499421.0,Paul Hazel,CLE,,2059194.0,2013.0
4735,26955.0,8769.0,11505,,,,3d3da3db-ce96-4e59-ba40-7975e69d0dde,1755.0,76.0,26955.0,16095.0,1990-06-23,,,,2024,15772.0,,Louisiana-Monroe,30.9,,,TE,keavon milton,,9084.0,keavonmilton/2541868,320.0,,468769.0,Keavon Milton,CLE,,2060087.0,2013.0
4736,27355.0,9123.0,11506,,,,0c44881a-1cb3-4e28-9cc7-5b602dc69927,1735.0,75.0,27355.0,16560.0,1990-01-30,,,,2024,15686.0,,Eastern Michigan,31.3,,,LB,andy mulumba,,9103.0,andymulumba/2541871,260.0,,509973.0,Andy Mulumba,FA,,2060110.0,2013.0
4737,27406.0,9173.0,11507,,,,95120c7f-4375-40a7-90b8-7066c216ad08,1780.0,75.0,27406.0,16531.0,1990-12-09,,,,2024,15869.0,,Oklahoma State,30.4,,,DE,ryan robinson,,9117.0,ryanrobinson/2542023,255.0,,591982.0,Ryan Robinson,OAK,,2062161.0,2013.0
4738,27329.0,9096.0,11508,,,,8bcbf9cb-f0d9-427c-8db2-532655cfe8ca,1732.0,77.0,27329.0,16556.0,1991-01-31,,,,2024,15679.0,,Stephen Austin,30.3,,,LB,willie jefferson,,9020.0,williejefferson/2541839,246.0,,503501.0,Willie Jefferson,BUF,,2060116.0,2013.0
4739,27166.0,8952.0,11511,,00-0029794,,2c8e1238-0125-484e-b4f2-c0d08b5ef952,1563.0,71.0,27166.0,16299.0,1990-11-27,11982.0,,,2024,15206.0,DB_5trey,Auburn,32.2,8077.0,,LB,daren bates,,9073.0,darenbates/2541539,225.0,,508560.0,Daren Bates,FA,508560.0,2058326.0,2013.0
4740,27337.0,9104.0,11512,,00-0030228,,4d6c923d-4776-4558-a30f-739dc4070ffb,1674.0,72.0,27337.0,16562.0,1991-08-16,11983.0,,,2024,15478.0,,Central Florida,31.5,8110.0,,CB,aj bouye,,9070.0,a.j.bouye/2541162,191.0,,514238.0,A.J. Bouye,FA,514238.0,2060061.0,2013.0
4741,27289.0,9065.0,11513,,,,f98eb01e-e7a9-48d4-8a2a-8a3106dcf8cd,1710.0,74.0,27289.0,16105.0,1990-06-22,,,,2024,15618.0,InA_Flash,Ole Miss,30.9,,,LB,gerald rivers,,9075.0,geraldrivers/2541795,250.0,,465770.0,Gerald Rivers,FA,,2059632.0,2013.0
4742,27269.0,9048.0,11514,,00-0030020,,3d6d3bab-67d8-4c08-ac5a-0cd80405e3c6,1660.0,74.0,27269.0,16419.0,1989-10-23,,,,2024,15433.0,,Troy,31.5,8471.0,,S,brynden trawick,,9093.0,bryndentrawick/2541756,225.0,,464273.0,Brynden Trawick,FA,,2059179.0,2013.0
4743,27093.0,8886.0,11515,,00-0030251,,6b49d038-966e-40b9-bb1e-fb4e94543a95,161.0,77.0,27093.0,16431.0,1990-01-18,11986.0,,,2024,4175.0,,Southern California,31.3,8484.0,,DE,wes horton,,9079.0,weshorton/2539306,265.0,,459334.0,Wes Horton,FA,,1631886.0,2013.0
4744,27299.0,9075.0,11516,,00-0030181,,bd413539-9351-454e-9d61-4e8635d7e9f5,1706.0,78.0,27299.0,16504.0,1990-05-05,11987.0,,,2024,15602.0,,Western Kentucky,32.8,8520.0,DoylJa00,TE,jack doyle,,9081.0,jackdoyle/2540232,262.0,,477386.0,Jack Doyle,FA,477386.0,2041264.0,2013.0
