,sportradar_id,fleaflicker_id,position,draft_year,rotowire_id,pfr_id,cbs_id,merge_name,nfl_id,birthdate,name,swish_id,draft_ovr,cfbref_id,db_season,mfl_id,espn_id,fantasy_data_id,height,twitter_username,yahoo_id,age,stats_id,draft_pick,rotoworld_id,pff_id,weight,stats_global_id,sleeper_id,draft_round,ktc_id,gsis_id,fantasypros_id,college,team
4467,ac673b16-3268-43df-a521-4dfd864698cc,,WR,2013.0,8795.0,DobsAa00,1701513.0,aaron dobson,aarondobson/2539256,1991-07-23,Aaron Dobson,,59.0,aaron-dobson-1,2024,11214,15834.0,14886.0,75.0,aarondobson17,26682.0,29.8,26682.0,27.0,8479.0,7840.0,205.0,512627.0,1365.0,2.0,,00-0030540,11624.0,Marshall,FA
4468,d48f6897-5e58-4233-b199-feeeb8600613,,WR,2013.0,8799.0,HamiCo00,1700779.0,cobi hamilton,cobihamilton/2539203,1990-11-13,Cobi Hamilton,,197.0,cobi-hamilton-1,2024,11215,15983.0,14920.0,74.0,CobiHam11,26820.0,30.5,26820.0,29.0,8597.0,7978.0,201.0,512068.0,1390.0,6.0,,00-0030290,11623.0,Arkansas,FA
4469,16eac3b5-1d8b-4c28-96b7-b5c1a07525a4,,WR,2013.0,8852.0,,1630578.0,marcus davis,,1989-12-21,Marcus Davis,,,,2024,11216,16494.0,,75.0,,,31.4,27317.0,,9085.0,,233.0,463714.0,,,,,,Virginia Tech,FA
4470,d820c4d6-c312-4318-b528-65fe1b63dfaf,,WR,2013.0,8806.0,MellAa00,1692413.0,aaron mellette,aaronmellette/2539221,1989-12-28,Aaron Mellette,,238.0,,2024,11217,15947.0,,74.0,,26861.0,31.4,26861.0,32.0,8481.0,8021.0,217.0,467814.0,,7.0,,00-0029896,11621.0,Elon,FA
4471,33629816-c735-4a70-9e7c-eec8445eab7a,,WR,2013.0,8797.0,PattQu00,1824467.0,quinton patton,quintonpatton/2539250,1990-08-09,Quinton Patton,,128.0,quinton-patton-1,2024,11218,16026.0,15241.0,72.0,PattonBoy_11,26751.0,30.7,26751.0,31.0,8403.0,7910.0,204.0,592833.0,1589.0,4.0,,00-0030450,11620.0,Louisiana Tech,FA
4472,da3517d7-0002-48dc-a877-c299c25dfa41,,WR,2013.0,8801.0,KingTa00,1620562.0,tavarres king,tavarresking/2539235,1990-07-14,Tavarres King,,161.0,tavarres-king-1,2024,11219,15911.0,15038.0,73.0,TKUnoDos,26784.0,30.8,26784.0,28.0,8569.0,7943.0,192.0,449458.0,1456.0,5.0,,00-0030091,11619.0,Georgia,FA
4473,cd6d8c47-f155-4007-9b85-3f94256aaa10,,WR,2013.0,8809.0,FullCo00,1763065.0,corey fuller,coreyfuller/2540261,1990-06-23,Corey Fuller,,171.0,corey-fuller-2,2024,11220,16014.0,15123.0,74.0,,26794.0,30.9,26794.0,3.0,8578.0,,200.0,558612.0,1514.0,6.0,,,11618.0,Virginia Tech,NOS
4474,41658eb3-e7dc-45e5-a05c-20f948df88f2,,WR,2013.0,8812.0,,1696992.0,rodney smith,rodneysmith/2539674,1990-03-11,Rodney Smith,,,,2024,11221,16373.0,15350.0,77.0,TheREALrodSmith,27143.0,31.2,27143.0,,8932.0,,225.0,509370.0,1631.0,,,,11617.0,Florida State,DAL
4475,5f424505-f29f-433c-b3f2-1a143a04a010,,WR,2013.0,8627.0,AlleKe00,1737096.0,keenan allen,keenanallen/2540154,1992-04-27,Keenan Allen,557210.0,76.0,keenan-allen-1,2024,11222,15818.0,15076.0,74.0,Keenan13Allen,26699.0,32.6,26699.0,14.0,8379.0,7857.0,211.0,557210.0,1479.0,3.0,265.0,00-0030279,11616.0,California,CHI
4476,bdf9b438-3ec5-485b-ab9c-bbce34e5e306,,WR,2013.0,8616.0,BailSt01,1664860.0,stedman bailey,stedmanbailey/2540157,1990-11-11,Stedman Bailey,,92.0,stedman-bailey-1,2024,11223,15822.0,15216.0,70.0,iamSB3,26715.0,30.5,26715.0,30.0,8380.0,7873.0,194.0,513828.0,1568.0,3.0,,00-0030532,11615.0,West Virginia,FA
4477,5b59a91a-3a9c-4473-b2eb-7673c8ec80b8,,WR,2013.0,8811.0,BoycJo00,1673383.0,josh boyce,joshboyce/2540181,1991-05-06,Josh Boyce,,102.0,josh-boyce-1,2024,11224,15998.0,14883.0,71.0,Josh_Boyce,26725.0,30.0,26725.0,5.0,8529.0,7884.0,205.0,494919.0,1362.0,4.0,,00-0030474,11614.0,TCU,FA
4478,da85107c-365c-4d58-90ab-479d97d798b4,,RB,2013.0,8792.0,PattCo00,1996183.0,cordarrelle patterson,cordarrellepatterson/2540145,1991-03-17,Cordarrelle Patterson,690153.0,29.0,cordarrelle-patterson-1,2024,11225,15807.0,15150.0,74.0,ceeflashpee84,26652.0,33.7,26652.0,29.0,8327.0,7810.0,220.0,690153.0,1535.0,1.0,187.0,00-0030578,11613.0,Tennessee,PIT
4479,1771b1d1-272b-496f-b34b-4f50dd99f831,,WR,2013.0,8798.0,,1737204.0,darick rogers,da'rickrogers/2540179,1991-06-18,Da'Rick Rogers,,,,2024,11226,16159.0,15470.0,75.0,,27009.0,29.9,27009.0,,8405.0,8444.0,215.0,542841.0,1673.0,,,00-0030043,11612.0,Tennessee Tech,FA
4480,4734f8dc-2ca4-4437-88f2-c8b8974abefc,,WR,2013.0,8800.0,StilKe00,1737295.0,kenny stills,kennystills/2540202,1992-04-22,Kenny Stills,542896.0,144.0,kenny-stills-1,2024,11227,16016.0,15196.0,73.0,KSTiLLS,26767.0,31.8,26767.0,11.0,8482.0,7926.0,202.0,542896.0,1555.0,5.0,,00-0030085,11611.0,Oklahoma,FA
4481,618bedee-9259-4536-b0ff-fec98d2a20de,,WR,2013.0,8628.0,WoodRo02,1754280.0,robert woods,robertwoods/2540169,1992-04-10,Robert Woods,555693.0,41.0,robert-woods-1,2024,11228,15880.0,14871.0,72.0,robertwoods,26664.0,32.7,26664.0,9.0,8407.0,7822.0,193.0,555693.0,1352.0,2.0,,00-0030431,11610.0,USC,HOU
4482,f9036897-99d5-4d9a-8965-0c7e0f9e43bd,,WR,2013.0,8796.0,WheaMa00,1679942.0,markus wheaton,markuswheaton/2539291,1991-02-07,Markus Wheaton,,79.0,markus-wheaton-1,2024,11229,15873.0,14973.0,71.0,twheat002,26702.0,30.2,26702.0,17.0,8406.0,7860.0,185.0,498191.0,1413.0,3.0,,00-0030460,11609.0,Oregon State,FA
4483,144c9e49-2ff0-4a50-aee0-5073dd0e27ba,,WR,2013.0,8804.0,,1682065.0,conner vernon,connervernon/2539949,1990-08-18,Conner Vernon,,,,2024,11230,16248.0,,72.0,,,30.7,27071.0,,8654.0,,200.0,499697.0,,,,,,Duke,FA
4484,d8fe880c-a9d8-4041-ac0f-4626bb2a23dd,,WR,2013.0,8813.0,WilsMa02,1765998.0,marquess wilson,marquesswilson/2540177,1992-09-14,Marquess Wilson,,236.0,marquess-wilson-1,2024,11231,16023.0,15118.0,76.0,,26859.0,28.6,26859.0,30.0,8629.0,8019.0,206.0,560213.0,1512.0,7.0,,00-0030047,11607.0,Washington State,FA
4485,5c48ade7-4b9a-4757-9643-87a6e3839e2b,,WR,2013.0,8619.0,HopkDe00,1737078.0,deandre hopkins,deandrehopkins/2540165,1992-06-06,DeAndre Hopkins,560241.0,27.0,deandre-hopkins-1,2024,11232,15795.0,14986.0,73.0,Nukdabomb,26650.0,32.5,26650.0,27.0,8404.0,7808.0,218.0,560241.0,1426.0,1.0,,00-0030564,11606.0,Clemson,KCC
4486,e506364d-fe69-48c7-8b84-a49603b0a7b6,,WR,2013.0,8630.0,SandAc00,1737695.0,ace sanders,acesanders/2540267,1991-11-11,Ace Sanders,,101.0,ace-sanders-1,2024,11233,16022.0,15019.0,67.0,,26724.0,29.5,26724.0,4.0,8528.0,7883.0,178.0,553026.0,1450.0,4.0,,00-0030550,11605.0,South Carolina,FA
4487,2a120787-973b-4538-8bef-0d3450044049,,WR,2013.0,8802.0,SwopRy00,1700943.0,ryan swope,,1990-11-23,Ryan Swope,,174.0,ryan-swope-1,2024,11234,15987.0,,72.0,,26797.0,30.5,26797.0,6.0,8483.0,,205.0,511407.0,,6.0,,,11604.0,Texas A&M,FA
4488,c6c558e1-e2b2-4fb5-a5a3-ee58526f10d8,,WR,2013.0,8805.0,HarpCh00,1620463.0,chris harper,chrisharper/2539246,1989-09-10,Chris Harper,,123.0,chris-harper-2,2024,11235,16007.0,15254.0,73.0,THEChrisHarper,26746.0,31.7,26746.0,26.0,8480.0,,228.0,450786.0,1595.0,4.0,,,11603.0,Kansas State,FA
4489,26decf01-e8c2-423b-8e52-18d1e34f207c,,WR,2013.0,8824.0,,1691443.0,emory blake,emoryblake/2539962,1991-07-18,Emory Blake,,,,2024,11236,16300.0,15270.0,72.0,,27195.0,29.8,27195.0,,8976.0,,192.0,508564.0,1605.0,,,,,Auburn,STL
4490,6195ddc9-ab2b-469a-b824-a890736d6db7,,WR,2013.0,9019.0,,2060184.0,russell shepard,russellshepard/2541944,1990-11-17,Russell Shepard,,,,2024,11237,16227.0,14850.0,72.0,,27055.0,30.5,27055.0,,7459.0,8254.0,194.0,494291.0,1333.0,,,00-0030147,11601.0,LSU,FA
4491,009adedc-6def-48bb-98c8-e191246e5933,,WR,2013.0,8858.0,,1630994.0,roy roundtree,,1989-03-07,Roy Roundtree,,,,2024,11238,,,73.0,,,32.2,27115.0,,8907.0,,180.0,464130.0,,,,,,Michigan,FA
4492,bf52ff53-35a6-4696-ac6d-3fa952dc2c87,,WR,2013.0,8807.0,GoodMa00,1691489.0,marquise goodwin,marquisegoodwin/2539964,1990-11-19,Marquise Goodwin,507478.0,78.0,marquise-goodwin-1,2024,11239,15839.0,14865.0,69.0,,26701.0,34.1,26701.0,16.0,8461.0,7859.0,185.0,507478.0,1346.0,3.0,,00-0030068,11599.0,Texas,CLE
4493,97699d68-6172-4cad-aa2c-8155ce429c2c,,WR,2013.0,8939.0,,2060177.0,zach rogers,,1990-11-22,Zach Rogers,,,,2024,11240,16218.0,,72.0,,,30.5,26993.0,,8700.0,,172.0,501895.0,,,,,,Tennessee,FA
4494,f8262430-2662-41f4-86c5-f20d20c57658,,WR,2013.0,8860.0,,1904814.0,tyrone goard,,1989-04-30,Tyrone Goard,,,,2024,11241,16259.0,,76.0,,,32.0,27114.0,,8906.0,,205.0,471801.0,,,,,,Eastern Kentucky,FA
4495,60d62e32-7587-4eef-a231-2f5529396a09,,WR,2013.0,8822.0,,1682472.0,brandon kaufman,,1990-10-26,Brandon Kaufman,,,,2024,11242,16200.0,,77.0,,,30.5,27003.0,,8663.0,,215.0,499745.0,,,,,,Eastern Washington,FA
4496,2a678c7f-2dd9-4be2-9636-b4ff2b267402,,TE,2013.0,9085.0,,1633106.0,joseph fauria,josephfauria/2539327,1990-01-16,Joseph Fauria,,,,2024,11243,16330.0,15336.0,79.0,BigJoeFauria,27187.0,31.3,27187.0,,8671.0,,262.0,469195.0,1628.0,,,,11595.0,UCLA,FA
4497,c3859e06-5f23-4302-a71b-04820a899d5f,,TE,2013.0,8783.0,KelcTr00,1725130.0,travis kelce,traviskelce/2540258,1989-10-05,Travis Kelce,448240.0,63.0,travis-kelce-1,2024,11244,15847.0,15048.0,77.0,,26686.0,35.2,26686.0,1.0,8411.0,7844.0,250.0,448240.0,1466.0,3.0,264.0,00-0030506,11594.0,Cincinnati,KCC
4498,35fa687f-a242-47d4-bf5e-93343b4cb21c,,TE,2013.0,9185.0,,1631109.0,jake stoneburner,jakestoneburner/2539283,1989-08-25,Jake Stoneburner,,,,2024,11245,16493.0,15757.0,75.0,,27359.0,31.7,27359.0,,8657.0,,261.0,448014.0,1749.0,,,,,Ohio State,NOS
4499,22ef0387-3fe7-4541-b5d5-57274203bb1e,,TE,2013.0,8862.0,,1691458.0,philip lutzenkirchen,,1991-06-01,Philip Lutzenkirchen,,,,2024,11246,16301.0,,75.0,,,29.9,27168.0,,8656.0,,259.0,508596.0,,,,,,Auburn,FA
4500,de3421f7-2147-4835-89a5-724e87bad463,,TE,2013.0,8781.0,ErtzZa00,1685963.0,zach ertz,zachertz/2540158,1990-11-10,Zach Ertz,503177.0,35.0,zach-ertz-1,2024,11247,15835.0,14856.0,77.0,ZERTZ_86,26658.0,34.1,26658.0,3.0,8409.0,7816.0,250.0,503177.0,1339.0,2.0,305.0,00-0030061,11689.0,Stanford,WAS
4501,c3bf8d3e-3b2e-4f9e-ad74-c0a684035f17,,TE,2013.0,8615.0,ReedJo02,1691412.0,jordan reed,jordanreed/2540160,1990-07-03,Jordan Reed,,85.0,jordan-reed-1,2024,11248,15860.0,15100.0,74.0,Real_JordanReed,26708.0,31.6,26708.0,23.0,8412.0,7866.0,242.0,508876.0,1500.0,3.0,,00-0030472,11690.0,Florida,FA
4502,9c04a540-cb7c-41dc-8e7c-50b7af29a3a2,,TE,2013.0,8784.0,SimsDi00,1700507.0,dion sims,dionsims/2540200,1991-02-18,Dion Sims,,106.0,dion-sims-1,2024,11249,15974.0,14876.0,76.0,D_Sims80,26729.0,30.2,26729.0,9.0,8532.0,7888.0,268.0,511525.0,1357.0,4.0,,00-0030422,11691.0,Michigan State,FA
4503,14ecf9dd-3a77-4847-8e62-407cd1182f1c,,TE,2013.0,8782.0,EifeTy00,1691608.0,tyler eifert,tylereifert/2540148,1990-09-08,Tyler Eifert,,21.0,tyler-eifert-1,2024,11250,15788.0,14918.0,78.0,EiferTy85,26644.0,32.5,26644.0,21.0,8408.0,7802.0,255.0,508968.0,1388.0,1.0,,00-0030549,11692.0,Notre Dame,FA
4504,433587a5-dabc-4b1b-9545-66e570f806a7,,TE,2013.0,8787.0,EscoGa00,1691546.0,gavin escobar,gavinescobar/2540211,1991-02-03,Gavin Escobar,,47.0,gavin-escobar-1,2024,11251,15836.0,15082.0,77.0,GavinEscobar89,26670.0,30.3,26670.0,15.0,8410.0,7828.0,247.0,507656.0,1485.0,2.0,,00-0030544,11693.0,San Diego State,MIA
4505,67d56171-7522-430c-b7d9-8f7e2b6624d3,,TE,2013.0,8789.0,ToilLe00,1685990.0,levine toilolo,levinetoilolo/2540203,1991-07-30,Levine Toilolo,503205.0,133.0,levine-toilolo-1,2024,11252,15980.0,15378.0,80.0,LevineToilolo,26756.0,31.6,26756.0,36.0,8414.0,7915.0,268.0,503205.0,1642.0,4.0,,00-0030443,11694.0,Stanford,FA
4506,82332b9d-afe3-4d93-abe7-7262e655933b,,TE,2013.0,8786.0,,1631401.0,ryan otten,ryanotten/2539302,1990-04-07,Ryan Otten,,,,2024,11253,16156.0,15446.0,78.0,,,31.1,26971.0,,8648.0,,241.0,466557.0,1664.0,,,,,San Jose State,SDC
4507,b0368b8c-023f-4d85-ab53-3a5740d6ce99,,TE,2013.0,8863.0,WillMi06,1632222.0,michael williams,michaelwilliams/2539197,1990-09-08,Michael Williams,,211.0,michael-williams-3,2024,11254,15910.0,15129.0,78.0,,26834.0,30.7,26834.0,5.0,8610.0,,304.0,465625.0,1520.0,7.0,,,,Alabama,FA
4508,578db999-6f6c-4b31-851c-9adb585e1c5a,,TE,2013.0,8908.0,KasaNi00,1682127.0,nick kasa,nickkasa/2540233,1990-11-05,Nick Kasa,,172.0,nick-kasa-1,2024,11255,15962.0,15068.0,78.0,,26795.0,30.5,26795.0,4.0,8579.0,7954.0,265.0,500554.0,1473.0,6.0,,00-0030512,11697.0,Colorado,FA
4509,36521d92-2c2c-4ae4-9b60-9928c3167e30,,TE,2013.0,8788.0,GragCh00,1632236.0,chris gragg,chrisgragg/2539202,1990-06-30,Chris Gragg,,222.0,chris-gragg-1,2024,11256,15940.0,14866.0,75.0,Gragg80,26845.0,30.9,26845.0,16.0,8465.0,8004.0,244.0,465638.0,1347.0,7.0,,00-0030049,11698.0,Arkansas,NYJ
4510,8f24a248-b328-43ec-8677-67600e42a8f7,,TE,2013.0,8785.0,McDoVa00,1673357.0,vance mcdonald,vancemcdonald/2540215,1990-06-13,Vance McDonald,,55.0,vance-mcdonald-1,2024,11257,15853.0,15239.0,76.0,VMcDonald89,26678.0,31.7,26678.0,23.0,8413.0,7836.0,267.0,494969.0,1587.0,2.0,,00-0030470,11699.0,Rice,FA
4511,80eb851e-3b2c-4c0f-bf35-92e1ec91b013,,TE,2013.0,8791.0,RiveMy00,1631841.0,mychal rivera,mychalrivera/2539995,1990-09-08,Mychal Rivera,,184.0,mychal-rivera-1,2024,11258,15923.0,15072.0,75.0,MychalRivera,26807.0,30.7,26807.0,16.0,8587.0,7965.0,245.0,459200.0,1477.0,6.0,,00-0030514,11700.0,Tennessee,FA
4512,a02fe2cf-3446-4a03-883c-314494087086,,TE,2013.0,8790.0,,2059223.0,zach sudfeld,zachsudfeld/2541151,1989-04-18,Zach Sudfeld,,,,2024,11259,16418.0,15416.0,79.0,zachsudfeld,27234.0,32.1,27234.0,,9012.0,8313.0,260.0,409543.0,1654.0,,,00-0029999,11701.0,Nevada,FA
4513,77799fc2-b3dd-48e8-b3cf-7f361026c23b,,LB,2013.0,8653.0,WernBj00,1737758.0,bjoern werner,bjoernwerner/2540141,1990-08-30,Bjoern Werner,,24.0,bjoern-werner-1,2024,11260,15815.0,15009.0,75.0,BjoernWernerBTM,26647.0,30.7,26647.0,24.0,8423.0,,255.0,553298.0,1440.0,1.0,,,,Florida State,FA
4514,03af0e0d-a443-4b09-9ab5-4f2695248346,,DE,2013.0,8654.0,MoorDa01,1737651.0,damontre moore,damontremoore/2540138,1992-09-11,Damontre Moore,558567.0,81.0,damontre-moore-1,2024,11261,15858.0,15092.0,76.0,tmoore94,26704.0,30.5,26704.0,19.0,8424.0,7862.0,260.0,558567.0,1494.0,3.0,,00-0030069,11703.0,Texas A&M,FA
4515,b200f413-296d-49f3-9ef2-f60e21c2f5fd,,DE,2013.0,8656.0,OkafAl00,1664175.0,alex okafor,alexokafor/2539319,1991-02-08,Alex Okafor,492778.0,103.0,alex-okafor-1,2024,11262,15976.0,15228.0,76.0,aokafor57,26726.0,32.0,26726.0,6.0,8428.0,7885.0,261.0,492778.0,1578.0,4.0,,00-0030503,11704.0,Texas,FA
4516,94ee954f-baf6-489c-b50f-3b60b2506f33,,DE,2013.0,8658.0,JordDi00,1631835.0,dion jordan,dionjordan/2539288,1990-03-05,Dion Jordan,,3.0,dion-jordan-1,2024,11263,15800.0,14875.0,78.0,dionj95,26626.0,33.0,26626.0,3.0,8384.0,7785.0,284.0,459199.0,1356.0,1.0,,00-0030555,11705.0,Oregon,FA
4517,c7094ebc-e44c-45d9-a9c2-fba9ce05824d,,DE,2013.0,8655.0,MontSa00,1679975.0,sam montgomery,sammontgomery/2540149,1990-05-25,Sam Montgomery,,95.0,sam-montgomery-1,2024,11264,15857.0,14987.0,75.0,Sonic99_SC,,31.0,26718.0,33.0,8425.0,,265.0,498976.0,1427.0,3.0,,,,LSU,CIN
4518,a0557106-4517-4516-a5e7-d46cba52fe44,,DT,2013.0,8664.0,GholWi00,1737134.0,william gholston,williamgholston/2540176,1991-07-31,William Gholston,557359.0,126.0,william-gholston-1,2024,11265,16019.0,15200.0,78.0,WILL_GHOLSTON2,26749.0,33.4,26749.0,29.0,8545.0,7908.0,281.0,557359.0,1558.0,4.0,,00-0030386,11707.0,Michigan State,TBB
4519,c5200422-e1d0-43de-b4a0-9580454edd8b,,LB,2013.0,8663.0,LemoCo00,1737318.0,corey lemonier,coreylemonier/2540172,1991-11-19,Corey Lemonier,,88.0,corey-lemonier-1,2024,11266,15849.0,15238.0,75.0,CoreyL55,26711.0,29.5,26711.0,26.0,8520.0,,255.0,557127.0,1586.0,3.0,,,,Auburn,NYJ
4520,436e0e45-f07a-4674-b21f-4fd8e1f24583,,DE,2013.0,8657.0,AnsaEz00,1765317.0,ezekiel ansah,ezekielansah/2539931,1989-05-29,Ezekiel Ansah,,5.0,ezekiel-ansah-1,2024,11267,15785.0,15122.0,77.0,ZiggyAnsah,26628.0,32.7,26628.0,5.0,8385.0,8094.0,275.0,558874.0,1513.0,1.0,,00-0030059,11709.0,BYU,FA
4521,4b916404-c9b7-4d04-b88d-e233ea881ecf,,LB,2013.0,8665.0,EdwaLa00,1620697.0,lavar edwards,lavaredwards/2539938,1990-04-29,Lavar Edwards,,142.0,lavar-edwards-1,2024,11268,15909.0,14976.0,76.0,scoopNscore_89_,26765.0,31.0,26765.0,9.0,8553.0,,271.0,450890.0,1416.0,5.0,,,,LSU,CLE
4522,d7328e6c-d3d9-40d5-b18a-ee027bb1166c,,DE,2013.0,8953.0,TaylDe00,1632125.0,devin taylor,devintaylor/2539304,1989-11-15,Devin Taylor,,132.0,devin-taylor-1,2024,11269,15916.0,15377.0,80.0,,26755.0,31.5,26755.0,35.0,8549.0,,270.0,465831.0,1641.0,4.0,,,11711.0,South Carolina,FA
4523,d36267e0-f2ef-4dd0-8bda-2a9238a377b7,,DE,2013.0,8661.0,,1824132.0,cornellius carradine,cornelliuscarradine/2539224,1989-02-18,Cornellius Carradine,,,,2024,11270,15829.0,15233.0,76.0,,26663.0,32.2,26663.0,8.0,8429.0,7821.0,267.0,592911.0,1582.0,2.0,,00-0030457,11712.0,Florida State,FA
4524,f79197fb-9ee2-4edb-bb68-e8cd059a5101,,DE,2013.0,8984.0,LewiKa00,1633115.0,kapron lewis-moore,kapronlewis-moore/2539276,1990-01-24,Kapron Lewis-Moore,,200.0,kapron-lewis-moore-1,2024,11271,15937.0,14902.0,76.0,KLM_89,26823.0,31.3,26823.0,32.0,8599.0,7981.0,315.0,469206.0,1380.0,6.0,,00-0029894,,Notre Dame,CHI
4525,3258dbca-9194-4fd7-bc2b-8440c73d0d9c,,DE,2013.0,8660.0,JoneDa03,1631952.0,datone jones,datonejones/2539325,1990-07-24,Datone Jones,,26.0,datone-jones-1,2024,11272,15798.0,15137.0,76.0,IAM_Dat_One,26649.0,31.6,26649.0,26.0,8426.0,7807.0,285.0,461736.0,1526.0,1.0,,00-0030576,11714.0,UCLA,FA
4526,25a4ae85-e94b-4db1-b939-4c96f24ead11,,DE,2013.0,8711.0,SimoJo01,1664625.0,john simon,johnsimon/2539280,1990-10-14,John Simon,509112.0,129.0,john-simon-2,2024,11273,16010.0,14904.0,74.0,johnesimon54,26752.0,32.4,26752.0,32.0,8547.0,7911.0,260.0,509112.0,1381.0,4.0,,00-0030442,11715.0,Ohio State,FA
4527,19269eae-f3f2-47ac-b755-843489f29f65,,DT,2013.0,8659.0,HuntMa00,1724952.0,margus hunt,margushunt/2539310,1987-07-14,Margus Hunt,496205.0,53.0,margus-hunt-1,2024,11274,15844.0,14922.0,80.0,Margus_Hunt,26676.0,35.6,26676.0,21.0,8427.0,7834.0,295.0,496205.0,1392.0,2.0,,00-0030449,11716.0,UCLA,FA
4528,a36afada-1dd9-446c-8bd3-27bfa595a903,,DE,2013.0,8667.0,KrugJo00,1749704.0,joe kruger,joekruger/2540192,1992-06-04,Joe Kruger,,212.0,joe-kruger-1,2024,11275,16017.0,14858.0,78.0,,,28.9,26835.0,6.0,8611.0,,287.0,543758.0,1341.0,7.0,,,,Utah,FA
4529,d796c5e2-7237-4f9e-9933-806babe71556,,DE,2013.0,8666.0,BuchMi00,1664548.0,michael buchanan,michaelbuchanan/2539239,1991-01-24,Michael Buchanan,,226.0,michael-buchanan-1,2024,11276,15959.0,14884.0,78.0,MikeBuke99,,30.3,26849.0,20.0,8622.0,,255.0,508559.0,1363.0,7.0,,,,Illinois,FA
4530,3885de37-f491-48a5-9e6a-ad9f83d8f8cb,,DE,2013.0,8662.0,GoodMa01,1664260.0,malliciah goodman,malliciahgoodman/2539215,1990-01-04,Malliciah Goodman,,127.0,malliciah-goodman-1,2024,11277,15957.0,15178.0,76.0,MalG93,26750.0,31.3,26750.0,30.0,8546.0,,276.0,495645.0,1541.0,4.0,,,,Clemson,JAC
4531,ecacc01a-e71d-4028-9bb7-37fcee0f1708,,DT,2013.0,9107.0,,1664267.0,abry jones,abryjones/2539230,1991-09-08,Abry Jones,,,,2024,11278,16376.0,15441.0,76.0,JUSTAB3,27104.0,30.5,27104.0,,8896.0,8177.0,318.0,512122.0,1663.0,,,00-0029946,11720.0,Georgia,FA
4532,ae0be14a-f28b-41fe-ae4b-34729024138a,,DE,2013.0,8867.0,MapoSt00,1664896.0,stansly maponga,stanslymaponga/2540212,1991-03-05,Stansly Maponga,,153.0,stansly-maponga-1,2024,11279,15999.0,15180.0,74.0,BeAst_MoDe90,26776.0,30.2,26776.0,20.0,8562.0,,257.0,494932.0,1543.0,5.0,,,,TCU,NYG
4533,2d19098b-f154-4b28-976d-79182af014df,,DT,2013.0,8668.0,LotuSt00,1752635.0,star lotulelei,starlotulelei/2539329,1989-12-20,Star Lotulelei,543761.0,14.0,star-lotulelei-1,2024,11280,15802.0,15188.0,74.0,BigMollie_Star,26637.0,33.2,26637.0,14.0,8431.0,7795.0,315.0,543761.0,1548.0,1.0,,00-0030455,11722.0,Utah,FA
4534,9d53adf2-4c3f-48a4-b7f8-6bb7f207c1f8,,DT,2013.0,8669.0,HankJo00,1759559.0,johnathan hankins,johnathanhankins/2540147,1992-01-01,Johnathan Hankins,553681.0,49.0,johnathan-hankins-1,2024,11281,15841.0,15090.0,75.0,,26672.0,33.0,26672.0,17.0,8433.0,7830.0,325.0,553681.0,1492.0,2.0,,00-0030063,11723.0,Ohio State,SEA
4535,10969a29-e4ca-47d3-9100-0017774f2cc2,,DT,2013.0,8676.0,SpenAk00,1691215.0,akeem spence,akeemspence/2540201,1991-11-29,Akeem Spence,508581.0,100.0,akeem-spence-1,2024,11282,15958.0,15204.0,73.0,AkeemSpence,26723.0,31.2,26723.0,3.0,8527.0,7882.0,303.0,508581.0,1562.0,4.0,,00-0030402,11724.0,Illinois,FA
4536,81e211e1-547a-4475-bcf6-8c8ffde057f5,,DT,2013.0,8670.0,RichSh00,1860858.0,sheldon richardson,sheldonrichardson/2540142,1990-11-30,Sheldon Richardson,605269.0,13.0,sheldon-richardson-1,2024,11283,15811.0,14894.0,75.0,Godforshort,26636.0,33.2,26636.0,13.0,8314.0,7794.0,294.0,605269.0,1372.0,1.0,,00-0030573,11725.0,Missouri,FA
4537,877fd653-7aae-42b2-a0b6-341396039da3,,DT,2013.0,8673.0,FloySh00,1737102.0,sharrif floyd,sharriffloyd/2540150,1992-05-28,Sharrif Floyd,,23.0,shariff-floyd-1,2024,11284,15791.0,15146.0,75.0,sharriffloyd,26646.0,28.9,26646.0,23.0,8430.0,,311.0,557186.0,1531.0,1.0,,,11726.0,Florida,MIN
4538,d15dacdb-17c6-4010-83d1-e332f9610422,,DT,2013.0,8675.0,WillSy00,1824167.0,sylvester williams,sylvesterwilliams/2539270,1988-11-21,Sylvester Williams,,28.0,sylvester-williams-1,2024,11285,15816.0,15042.0,74.0,Sylwil92,26651.0,33.3,26651.0,28.0,8432.0,7809.0,328.0,592507.0,1460.0,1.0,,00-0030577,11727.0,North Carolina,FA
4539,60d48e85-931c-45dc-b62f-024503a2e09b,,DT,2013.0,8672.0,JenkJo00,1877278.0,john jenkins,johnjenkins/2539231,1989-07-11,John Jenkins,607087.0,82.0,john-jenkins-3,2024,11286,15846.0,15194.0,75.0,jenkinsjohn6,26705.0,35.4,26705.0,20.0,8437.0,7863.0,327.0,607087.0,1553.0,3.0,,00-0030070,11728.0,Georgia,LVR
4540,1a7d9526-76d9-4267-b083-c919560ee4b5,,DT,2013.0,8671.0,WillJe02,1824786.0,jesse williams,jessewilliams/2539192,1990-11-02,Jesse Williams,,137.0,jesse-williams-3,2024,11287,16029.0,15262.0,75.0,ThaMonstar,26760.0,30.5,26760.0,4.0,8435.0,,325.0,593217.0,1602.0,5.0,,,,Alabama,SEA
