,yahoo_id,stats_global_id,cfbref_id,pff_id,age,cbs_id,draft_pick,mfl_id,fantasy_data_id,db_season,position,birthdate,height,name,draft_round,merge_name,sportradar_id,swish_id,espn_id,rotoworld_id,college,fleaflicker_id,sleeper_id,draft_ovr,twitter_username,pfr_id,rotowire_id,ktc_id,draft_year,gsis_id,nfl_id,weight,stats_id,team,fantasypros_id
3512,29729.0,609734.0,,11149.0,28.3,1892161.0,,12997,18529.0,2024,CB,1993-01-23,70.0,Josh Hawkins,,josh hawkins,2f01f1dc-8e8c-4d74-95d9-1b36b42257fb,,2575523.0,11857.0,East Carolina,,3721.0,,,HawkJo00,11446.0,,2016.0,00-0032635,,190.0,29729.0,FA,
3513,29841.0,606570.0,,11240.0,31.2,1871389.0,,12998,18576.0,2024,S,1993-08-28,71.0,Andrew Adams,,andrew adams,23557a45-6dc7-43c8-a4c6-f53ae72ff660,606570.0,2576599.0,11927.0,Connecticut,,3764.0,,,AdamAn00,11527.0,,2016.0,00-0032637,,202.0,29841.0,FA,16146.0
3514,29876.0,695098.0,,11218.0,27.6,2001515.0,,13001,18178.0,2024,CB,1994-07-25,70.0,Cre'von LeBlanc,,crevon leblanc,06a67b3c-d482-4767-b2ce-49edd8777525,695098.0,2982870.0,11639.0,Florida Atlantic,,3416.0,,,LeBlCr01,11362.0,,2016.0,00-0032581,,190.0,29876.0,FA,15695.0
3515,29593.0,699980.0,,,28.6,2008043.0,,13006,18385.0,2024,DT,1992-09-17,76.0,Channing Ward,,channing ward,29b80727-e28c-43a0-8f45-dffb881c6704,,2984056.0,11744.0,Mississippi,,3600.0,,,,11415.0,,2016.0,,,279.0,29593.0,TBB,
3516,29848.0,609045.0,,11243.0,28.1,1889879.0,,13011,18578.0,2024,CB,1993-04-19,72.0,Michael Hunter,,michael hunter,1413a204-0c2e-40d4-b1fe-15ada63dfb4a,,2578305.0,11929.0,Oklahoma State,,3766.0,,,HuntMi00,11529.0,,2016.0,00-0032643,,192.0,29848.0,NYG,
3517,29873.0,607345.0,,11215.0,29.2,1878010.0,,13013,18575.0,2024,DT,1992-12-20,75.0,Woodrow Hamilton,,woodrow hamilton,b3beb95a-c1e7-4d03-b61a-097199528816,,2577392.0,11939.0,Mississippi,,3763.0,,,HamiWo00,11355.0,,2016.0,00-0032578,,315.0,29873.0,FA,
3518,29818.0,696208.0,,11285.0,26.6,2001812.0,,13015,18338.0,2024,LB,1994-09-29,72.0,Steve Longa,,steve longa,54403340-5565-4fdb-82bf-60c9b38a9bac,,2982803.0,11664.0,Rutgers,,3563.0,,,LongSt00,11118.0,,2016.0,00-0032470,,240.0,29818.0,DET,
3519,29575.0,689907.0,,10933.0,27.5,1996131.0,,13019,18225.0,2024,RB,1993-11-19,69.0,Russell Hansbrough,,russell hansbrough,2f260f4a-e42d-4456-a361-24e6e5a0de23,,2971435.0,11592.0,Missouri,,3461.0,,,HansRu00,11410.0,,2016.0,00-0032747,,195.0,29575.0,FA,
3520,29731.0,733768.0,,,27.7,2060846.0,,13021,18530.0,2024,RB,1993-09-07,70.0,Don Jackson,,don jackson,1309f5b8-5d23-4dcc-9800-d30057f3b62e,,3042945.0,11858.0,Nevada,,3722.0,,,JackDo01,11447.0,,2016.0,00-0032636,,208.0,29731.0,FA,16193.0
3521,29534.0,697698.0,,11004.0,28.4,2237256.0,,13022,18202.0,2024,CB,1993-09-15,71.0,Trevor Williams,,trevor williams,e7f4b773-e944-4b62-a67b-fa0968862a37,,2979605.0,11610.0,Penn State,,3438.0,,,WillTr05,11494.0,,2016.0,00-0032916,,191.0,29534.0,FA,15783.0
3522,29902.0,606506.0,,,28.1,2237088.0,,13023,18614.0,2024,CB,1993-03-28,69.0,Frankie Williams,,frankie williams,fe043127-409a-4010-ade3-0d667f021331,,2576421.0,11960.0,Purdue,,3800.0,,,WillFr05,11438.0,,2016.0,00-0032829,,190.0,29902.0,IND,
3523,29758.0,593556.0,,11100.0,30.5,1824682.0,,13026,18480.0,2024,LB,1992-08-22,72.0,Patrick Onwuasor,,patrick onwuasor,a5111f5d-0b0c-4745-874c-672904200c32,593556.0,2576761.0,11879.0,Portland State,,3680.0,,,OnwuPa00,11311.0,,2016.0,00-0032573,,227.0,29758.0,FA,16031.0
3524,30002.0,756556.0,,11391.0,27.9,2237797.0,,13027,18686.0,2024,WR,1993-06-11,72.0,Jake Lampman,,jake lampman,dcce5f4a-0bb5-4ed6-a8da-9b2cf64714f0,,3057850.0,12051.0,Ferris State,,3864.0,,,LampJa00,11276.0,,2016.0,00-0033021,,205.0,30002.0,FA,16249.0
3525,,697800.0,,,27.9,2006510.0,,13040,,2024,WR,1993-06-19,71.0,Ed Eagan,,ed eagan,,,,11948.0,Northwestern State,,,,,,11268.0,,2016.0,,,183.0,29891.0,FA,
3526,29905.0,703161.0,,,28.0,2237089.0,,13042,18616.0,2024,WR,1993-05-08,69.0,Chris Hubert,,chris hubert,3038a319-3117-4349-9dda-41304ffa97ab,,2986501.0,11963.0,Fayetteville State,,3802.0,,,,11295.0,,2016.0,,,170.0,29905.0,ARI,
3527,29522.0,593290.0,,10992.0,28.6,2237246.0,,13043,18304.0,2024,LB,1992-09-14,74.0,Chris Landrum,,chris landrum,b6e1d56a-8fc4-4ea7-a88e-52f281c6d4ba,,2574558.0,11687.0,Jacksonville State,,3537.0,,,LandCh00,11476.0,,2016.0,00-0032905,,245.0,29522.0,HOU,15784.0
3528,29885.0,595939.0,,11181.0,28.2,2237108.0,,13045,18180.0,2024,LB,1993-03-03,74.0,Terrance Smith,,terrance smith,dc447507-2380-494c-96c9-e0edb2679a3c,595939.0,2576809.0,11632.0,Florida State,,3417.0,,,SmitTe04,11179.0,,2016.0,00-0032820,,235.0,29885.0,ARI,15800.0
3529,29602.0,605445.0,,,28.5,1860774.0,,13047,18363.0,2024,WR,1992-11-19,72.0,Marcus Leak,,marcus leak,6ba2265a-b23d-4384-9795-df464df50b6f,,2577081.0,11748.0,Maryland,,3584.0,,,,11254.0,,2016.0,,,210.0,29602.0,IND,
3530,29835.0,606736.0,,11210.0,28.6,1877156.0,,13052,18573.0,2024,CB,1992-09-24,71.0,Lafayette Pitts,,lafayette pitts,8cfce145-c6aa-40e0-b759-cad33237144a,606736.0,2576665.0,11925.0,Pittsburgh,,3761.0,,,,11596.0,,2016.0,00-0032617,,195.0,29835.0,IND,15990.0
3531,,606086.0,,,28.6,1868375.0,,13053,,2024,RB,1992-09-17,72.0,Joe Kerridge,,joe kerridge,,,,11835.0,Michigan,,,,,,11266.0,,2016.0,,,246.0,29695.0,FA,
3532,28738.0,606093.0,,,28.9,,,13056,17550.0,2024,PN,1992-06-20,74.0,Matt Wile,,matt wile,4278baf5-f774-4031-ab0f-12a9c7e43c45,,2576240.0,10803.0,Michigan,,3008.0,,,,10532.0,,2016.0,00-0031876,mattwile/2553622,225.0,28738.0,FA,
3533,29700.0,607821.0,,11104.0,28.5,1880848.0,,13057,18488.0,2024,RB,1992-10-24,71.0,Tra Carson,,tra carson,ba36a4bb-5cc4-4113-9b5d-32bab02ef966,,2972283.0,11359.0,Texas A&M,,3688.0,,,,10969.0,,2016.0,00-0032540,,228.0,29700.0,FA,16006.0
3534,30019.0,693004.0,,,26.8,2252303.0,,13058,18711.0,2024,WR,1994-08-05,77.0,Marquis Bundy,,marquis bundy,032fda0b-de60-41fe-bb23-acef1123c7d5,,2974198.0,12067.0,New Mexico,,3889.0,,,,11649.0,,2016.0,00-0033087,,220.0,30019.0,FA,
3535,29631.0,692660.0,,11028.0,30.3,1999329.0,,13066,18422.0,2024,WR,1994-08-08,68.0,Kalif Raymond,,kalif raymond,e0a31d02-9d1c-4dab-adb4-a5d9bbee8b36,692660.0,2973405.0,11781.0,Holy Cross,,3634.0,,,RaymKa00,11429.0,822.0,2016.0,00-0032464,,180.0,29631.0,DET,16081.0
3536,29944.0,607400.0,,11326.0,28.2,2237134.0,,13067,18642.0,2024,TE,1993-02-10,76.0,Alex Ellis,,alex ellis,81fb7fa0-7ad9-4ef4-bc33-9df9574714e5,607400.0,2577731.0,11995.0,Tennessee,,3824.0,,,ElliAl01,11397.0,,2016.0,00-0032864,,245.0,29944.0,PHI,16064.0
3537,29724.0,915157.0,,11189.0,28.5,2236919.0,,13069,18252.0,2024,CB,1992-10-21,73.0,Michael Jordan,,michael jordan,337a330a-331b-4901-b07f-c3582586c2be,,3961462.0,11566.0,Missouri Western State,,3487.0,,,,11575.0,,2016.0,00-0032676,,200.0,29724.0,TEN,15908.0
3538,29797.0,748586.0,,11164.0,28.5,2078989.0,,13071,18432.0,2024,DT,1992-11-02,78.0,Ufomba Kamalu,,ufomba kamalu,e4b362e0-d43c-4279-b30f-15000dbc0591,,3051940.0,11761.0,Miami (FL),,3642.0,,,,11084.0,,2016.0,00-0032729,,295.0,29797.0,BAL,16055.0
3539,29999.0,605326.0,,11394.0,28.5,1860925.0,,13072,18689.0,2024,DE,1992-11-11,76.0,Branden Jackson,,branden jackson,21199f7c-91bc-4295-a6c8-bc0cfd017616,,2577642.0,12048.0,Texas Tech,,3867.0,,,JackBr04,11065.0,,2016.0,00-0033024,,295.0,29999.0,SEA,16111.0
3540,29607.0,599683.0,,10914.0,29.4,1850781.0,,13075,18369.0,2024,CB,1992-09-15,71.0,Chris Milton,,chris milton,3c7b7eef-6c99-4f88-8b1c-cdf93864f2f3,599683.0,2576895.0,11751.0,Georgia Tech,,3589.0,,,,11420.0,,2016.0,00-0032353,,190.0,29607.0,FA,16048.0
3541,29684.0,613861.0,,,28.0,2237126.0,,13077,18594.0,2024,CB,1993-05-10,71.0,C.J. Smith,,cj smith,accab0d5-2f39-4a5c-a595-c029cb6a9c05,,2573091.0,11825.0,North Dakota State,,3781.0,,,,11538.0,,2016.0,00-0032856,,188.0,29684.0,CLE,
3542,28715.0,557138.0,,,30.4,2185866.0,,13078,17281.0,2024,CB,1990-12-30,72.0,Trovon Reed,,trovon reed,20da5dae-7faa-42d0-8b97-0ce3e3beee43,,2512218.0,10781.0,Auburn,,2813.0,,,ReedTr00,10840.0,,2016.0,00-0032290,,191.0,28715.0,FA,
3543,29798.0,597547.0,,11262.0,27.6,1840624.0,,13082,18434.0,2024,S,1993-09-25,72.0,Doug Middleton,,doug middleton,0e41e388-6e5b-4a12-aa2f-45bf83ffadc5,597547.0,2567725.0,11763.0,Appalachian State,,3643.0,,,MiddDo01,11459.0,,2016.0,00-0032697,,210.0,29798.0,JAC,15994.0
3544,30014.0,824084.0,,11418.0,27.8,2238398.0,,13083,18708.0,2024,CB,1993-07-18,71.0,Javien Elliott,,javien elliott,08770f4a-4b29-490e-b76a-f60d87fdc414,,3116598.0,12062.0,Florida State,,3886.0,,,,11407.0,,2016.0,00-0033070,,175.0,30014.0,FA,16345.0
3545,29714.0,915155.0,,11184.0,30.2,2236914.0,,13085,18555.0,2024,DT,1994-09-12,75.0,Morgan Fox,,morgan fox,ed54f1f3-65b8-4b54-8a64-81858ca9f50f,915155.0,3059620.0,11848.0,Colorado State-Pueblo,,3743.0,,,,11571.0,,2016.0,00-0032671,,275.0,29714.0,LAC,16288.0
3546,29940.0,605372.0,,,29.6,1860783.0,,13086,18192.0,2024,DE,1991-09-28,78.0,Mehdi Abdesmad,,mehdi abdesmad,76191175-cc24-4b0c-8d97-24b8088bb5b7,,2576467.0,11626.0,Boston College,,3428.0,,,AbdeMe00,10877.0,,2016.0,00-0032860,,284.0,29940.0,FA,
3547,29653.0,695105.0,,11050.0,31.4,2001521.0,,13087,18467.0,2024,S,1991-10-14,72.0,Sharrod Neasman,,sharrod neasman,90434aff-bd29-44be-8e76-056e412a9624,695105.0,2982866.0,11803.0,Florida Atlantic,,3667.0,,,NeasSh00,11316.0,,2016.0,00-0032592,,198.0,29653.0,FA,16231.0
3548,29950.0,599025.0,,11332.0,31.1,1851134.0,,13100,18244.0,2024,DT,1993-01-03,73.0,Antwaun Woods,,antwaun woods,6575474c-d106-406f-9b90-ef9b598a213d,599025.0,2577278.0,11575.0,USC,,3479.0,,,,10942.0,,2016.0,00-0032871,,310.0,29950.0,FA,15554.0
3549,29650.0,608353.0,,11047.0,31.1,1886804.0,,13108,18464.0,2024,RB,1993-10-15,70.0,J.D. McKissic,,jd mckissic,260e8f87-1d08-4c69-8e2b-afa825c1a68a,608353.0,2572861.0,11800.0,Arkansas State,,3664.0,,,McKiJ.00,11312.0,,2016.0,00-0032602,,195.0,29650.0,FA,16230.0
3550,29749.0,691593.0,,11520.0,28.5,1998325.0,,13110,18539.0,2024,CB,1992-11-10,74.0,Herb Waters,,herb waters,c70d3c47-a3a9-4f72-abc2-3d022ab9d702,,2969976.0,11873.0,Miami (FL),,3729.0,,,,11567.0,,2016.0,00-0032652,,194.0,29749.0,GBP,
3551,29906.0,606629.0,,11300.0,29.5,2237090.0,,13239,18617.0,2024,RB,1993-08-17,73.0,Elijhaa Penny,,elijhaa penny,6c6a6099-0169-4c9a-b024-0d8f4a795f38,606629.0,2575965.0,11964.0,Idaho,,3803.0,,,PennEl00,11297.0,,2016.0,00-0032813,,250.0,29906.0,FA,16267.0
3552,29949.0,789430.0,,11331.0,28.2,2237139.0,,13241,18645.0,2024,PK,1994-12-30,75.0,Aldrick Rosas,,aldrick rosas,8fb2ca06-3d13-4552-98e0-7b913b4ab5b9,789430.0,3068939.0,11998.0,Southern Oregon,,3827.0,,,,11403.0,,2016.0,00-0032870,,233.0,29949.0,FA,16072.0
3553,,564890.0,,,28.9,2175104.0,,13242,,2024,PK,1992-06-02,74.0,Mike Meyer,,mike meyer,,,,11064.0,Iowa,,,,,,11743.0,,2016.0,,,190.0,29057.0,FA,
3554,,699149.0,,,27.5,2007569.0,,13243,,2024,PK,1993-11-14,73.0,John Lunsford,,john lunsford,,,,11703.0,Liberty,,,,,,11121.0,,2016.0,,,180.0,29769.0,FA,
3555,27348.0,613087.0,,8512.0,30.8,2060096.0,,13247,15855.0,2024,LB,1990-07-18,75.0,Deon Lacey,,deon lacey,a57a96ca-7aa8-4e0f-9ba8-437690fe50dc,,16475.0,9116.0,West Alabama,,1774.0,,,,11703.0,,2016.0,00-0030197,,235.0,27348.0,FA,12534.0
3556,,448251.0,,,31.2,2805058.0,,13376,,2024,TE,1990-03-14,78.0,Nick Truesdell,,nick truesdell,,,,12098.0,Cincinnati,,,,,,11619.0,,2016.0,,,252.0,30048.0,FA,
3557,29407.0,652384.0,trey-caldwell-1,,27.4,1984596.0,36.0,13379,18090.0,2024,CB,1993-12-04,69.0,Trey Caldwell,5.0,trey caldwell,94b57778-d6dc-47d1-b7e6-6d844bccdbe8,,2972550.0,11463.0,Louisiana-Monroe,,3329.0,173.0,AyTrey_,CaldTr00,11224.0,,2016.0,00-0032978,,185.0,29407.0,FA,
3558,29678.0,691348.0,,11074.0,29.5,2237683.0,,13387,18209.0,2024,WR,1994-08-05,73.0,Marcus Johnson,,marcus johnson,fcfa9d4b-3e09-46ac-b4b6-77d70a5f304c,691348.0,2971718.0,11608.0,Texas,,3445.0,,,JohnMa07,11534.0,,2016.0,00-0032980,,207.0,29678.0,FA,15814.0
3559,29111.0,871175.0,,10140.0,30.9,2175309.0,,13392,17081.0,2024,LB,1992-04-11,74.0,Tyrell Adams,,tyrell adams,4688d4e5-bbea-41c9-8a6a-c06bc34ac7b4,871175.0,3895228.0,11099.0,West Georgia,,2613.0,,,AdamTy00,10835.0,,2016.0,00-0032094,,230.0,29111.0,FA,14508.0
3560,29227.0,515465.0,,,30.2,2220223.0,,13395,17905.0,2024,CB,1991-03-01,71.0,Aaron Grymes,,aaron grymes,65a12a0a-a09c-494f-9cb7-9958e48f1fff,,2474999.0,11347.0,Idaho,,3149.0,,,,10872.0,,2016.0,,,185.0,29227.0,FA,
3561,30523.0,747895.0,,12122.0,29.2,2079698.0,,13396,19176.0,2024,TE,1994-11-22,75.0,Darrell Daniels,,darrell daniels,7574eb56-a34a-419e-9682-c4788cfe2019,747895.0,3052166.0,12453.0,Washington,,4323.0,,,DaniDa02,11890.0,,2016.0,00-0033258,,256.0,30523.0,FA,16582.0
3562,29636.0,592445.0,,11033.0,28.8,1825107.0,,13410,18426.0,2024,DE,1993-04-24,75.0,Eddie Yarbrough,,eddie yarbrough,fdc01035-18e4-4928-808f-26ee414948d4,592445.0,2576040.0,11786.0,Wyoming,,3637.0,,,,11432.0,,2016.0,00-0032480,,259.0,29636.0,FA,16079.0
3563,29510.0,694666.0,,10898.0,30.7,2000929.0,,13414,18316.0,2024,CB,1994-03-09,69.0,Mike Hilton,,mike hilton,972f93d7-158b-4464-b119-952f298cea52,694666.0,2980383.0,11676.0,Mississippi,,3546.0,,,,11473.0,,2016.0,00-0032521,,184.0,29510.0,CIN,15751.0
3564,28870.0,591645.0,,9834.0,27.6,2174926.0,,13419,17331.0,2024,LB,1993-09-19,74.0,Justin Currie,,justin currie,47ff835d-2b33-43a7-81e1-26590f6b271a,,2574756.0,10977.0,Western Michigan,,2863.0,,,,10603.0,,2016.0,00-0031738,,230.0,28870.0,SEA,
3565,29870.0,611616.0,,11253.0,28.5,1893731.0,,13422,18204.0,2024,QB,1992-11-07,75.0,Josh Woodrum,,josh woodrum,a798a651-cd63-4007-9c30-0af0d4c5c1ee,,2575214.0,11612.0,Liberty,,3440.0,,,,10943.0,,2016.0,00-0032658,,230.0,29870.0,FA,
3566,29861.0,651628.0,,,27.0,,,13428,18281.0,2024,WR,1994-05-24,68.0,K.J. Maye,,kj maye,3d61b215-f068-4cca-bbe2-cea9d1ba711f,,2970712.0,11536.0,Minnesota,,3515.0,,,,11588.0,,2016.0,00-0032653,,191.0,29861.0,FA,
3567,,479086.0,,,32.6,2708409.0,,13429,,2024,LB,1988-10-16,70.0,Adam Bighill,,adam bighill,,,,12194.0,Central Washington,,,,,,11708.0,,2016.0,,,230.0,30099.0,NOS,
3568,29920.0,609989.0,,11341.0,31.3,1892155.0,,13434,18292.0,2024,DT,1993-07-23,79.0,Roy Robertson-Harris,,roy robertson-harris,36248cd5-f747-4960-b66a-a5d4f481e098,609989.0,3159215.0,11650.0,UTEP,,3526.0,,,,11356.0,,2016.0,00-0032667,,268.0,29920.0,SEA,15838.0
3569,29751.0,695081.0,,11093.0,27.6,2001500.0,,13435,18476.0,2024,DE,1994-07-13,73.0,Trevon Coley,,trevon coley,8905d02c-c7f7-4a50-901b-6eee71e39cc6,695081.0,2982880.0,11875.0,Florida Atlantic,,3676.0,,,,11305.0,,2016.0,00-0032566,,310.0,29751.0,TEN,16030.0
3570,29845.0,694663.0,,11226.0,27.2,2237682.0,,13450,18191.0,2024,S,1994-02-16,72.0,Trae Elston,,trae elston,cbe0aa91-829a-4ecb-ba86-01d90135ac05,,2980380.0,11622.0,Mississippi,,3427.0,,,,11500.0,,2016.0,00-0033001,,203.0,29845.0,FA,
3571,,823064.0,,,28.4,2131536.0,,13451,,2024,DE,1992-11-27,75.0,Claude Pelon,,claude pelon,,,,11905.0,USC,,,,,,11583.0,,2016.0,,,300.0,29802.0,FA,
3572,,607692.0,,,28.3,1880838.0,,13458,,2024,S,1993-01-31,70.0,Stefan McClure,,stefan mcclure,,,,11749.0,California,,,,,,11417.0,,2016.0,,,205.0,29604.0,FA,
3573,29822.0,652611.0,,11202.0,28.0,1984579.0,,13466,18208.0,2024,LB,1994-03-09,72.0,James Burgess,,james burgess,0b06c168-c660-440a-922e-954ac15c0df0,,2970181.0,11606.0,Louisville,,3444.0,,,,11646.0,,2016.0,00-0032627,,230.0,29822.0,FA,15681.0
3574,29781.0,609702.0,,11137.0,30.9,1889969.0,,13468,18521.0,2024,S,1993-03-10,70.0,Charles Washington,,charles washington,7757384a-6b03-41fb-9c77-3c016a968d1c,609702.0,2579163.0,11895.0,Fresno State,,3714.0,,,,11341.0,,2016.0,00-0032560,,192.0,29781.0,FA,16180.0
3575,29856.0,610985.0,,11232.0,28.2,2237114.0,,13486,18403.0,2024,DE,1993-02-14,77.0,Mitchell Loewen,,mitchell loewen,6c5ade3f-43c4-4153-b0ef-c9772bce8101,,2578754.0,11934.0,Arkansas,,3616.0,,,,11684.0,,2016.0,00-0032883,,285.0,29856.0,NOS,16251.0
3576,,606478.0,,,28.4,2175144.0,,13489,,2024,LB,1992-12-28,75.0,Curtis Grant,,curtis grant,,,,10687.0,Ohio State,,,,,,11193.0,,2016.0,,,249.0,28682.0,FA,
3577,29799.0,652649.0,,11165.0,26.8,1985072.0,,13493,18541.0,2024,DE,1994-08-06,75.0,Eric Lee,,eric lee,944528d8-7647-4f92-8053-0e6998c5fcc1,,2970397.0,11902.0,South Florida,,3731.0,,,,11273.0,,2016.0,00-0032730,,259.0,29799.0,FA,15930.0
3578,28771.0,608403.0,,9732.0,29.6,2174801.0,,13502,17327.0,2024,DT,1993-07-27,74.0,Justin Hamilton,,justin hamilton,1fb9a153-f1e0-4396-81fd-c3b1d331338f,608403.0,2574009.0,10827.0,Louisiana,,2859.0,,,,10592.0,,2016.0,00-0031636,,315.0,28771.0,FA,14066.0
3579,29962.0,683649.0,,11358.0,28.8,2237235.0,,13504,18661.0,2024,CB,1993-05-03,70.0,Tony McRae,,tony mcrae,be4f1dbd-6ffd-4054-9f49-cc398d4ce5f3,,2969422.0,12008.0,North Carolina A&T,,3841.0,,,,11656.0,,2016.0,00-0032934,,185.0,29962.0,FA,15955.0
3580,30023.0,607435.0,,11440.0,29.9,2239250.0,,13505,18717.0,2024,WR,1993-04-10,70.0,Marvin Hall,,marvin hall,1283923a-9716-4936-920a-a57f019bb2e8,607435.0,2578369.0,12071.0,Washington,,3895.0,,,HallMa02,11517.0,,2016.0,00-0033094,,190.0,30023.0,FA,16115.0
3581,29978.0,695199.0,,11371.0,29.8,2237679.0,,13510,18673.0,2024,WR,1994-04-21,71.0,Jaydon Mickens,,jaydon mickens,a0498a95-9dc3-4df5-8f51-a1564fb3de57,695199.0,2978308.0,12026.0,Washington,,3852.0,,,MickJa01,11213.0,,2016.0,00-0033006,,170.0,29978.0,FA,16117.0
3582,30531.0,693276.0,,12739.0,29.1,2818702.0,,13529,19184.0,2024,WR,1994-02-01,67.0,JoJo Natson,,jojo natson,2d52ede5-1c65-4f18-a8ac-9306192ef625,693276.0,2971830.0,12660.0,Akron,,4330.0,,,,12359.0,,2016.0,00-0033266,,153.0,30531.0,FA,16854.0
3583,28801.0,593294.0,,9698.0,28.2,1824819.0,,13531,17565.0,2024,S,1993-03-12,71.0,Jermaine Whitehead,,jermaine whitehead,779bef9f-4c2c-409f-9079-784e03645eea,,2574557.0,10872.0,Auburn,,3016.0,,,WhitJe02,10723.0,,2016.0,00-0031512,,195.0,28801.0,FA,14377.0
3584,30008.0,606529.0,,,27.7,2237885.0,,13534,18700.0,2024,TE,1993-09-03,75.0,Austin Traylor,,austin traylor,8f9e7e75-ceab-4483-a234-8318f6923f30,,2576449.0,12057.0,Wisconsin,,3878.0,,,,11277.0,,2016.0,00-0033043,,250.0,30008.0,FA,16129.0
3585,30024.0,703203.0,,11439.0,29.0,2239251.0,,13546,18716.0,2024,TE,1994-03-04,76.0,Garrett Griffin,,garrett griffin,3cacaa27-a790-43ae-927c-8163b06f1a53,703203.0,2987440.0,12072.0,Air Force,,3894.0,,,GrifGa00,11502.0,,2016.0,00-0033095,,240.0,30024.0,FA,16252.0
3586,,0.0,,,27.3,1984151.0,,13555,,2024,LB,1994-01-30,73.0,Kache Palacio,,kache palacio,,,,11862.0,Washington State,,,,,,11641.0,,2016.0,,,237.0,29736.0,SEA,
3587,29727.0,593546.0,,11147.0,28.1,1824675.0,,13565,18528.0,2024,LB,1993-04-01,75.0,Reggie Gilbert,,reggie gilbert,b14bcb8f-a563-4b68-8a4f-5ef7da8b181d,,2576755.0,11856.0,Arizona,,3720.0,,,,11445.0,,2016.0,00-0032633,,261.0,29727.0,FA,16198.0
3588,29857.0,601609.0,,,27.8,1850833.0,,13570,18272.0,2024,TE,1993-07-22,76.0,Ryan Malleck,,ryan malleck,0b6d4047-2c3d-4727-8cd9-0ec66178c7a7,,2577892.0,11545.0,Virginia Tech,,3506.0,,,,11124.0,,2016.0,00-0032650,,219.0,29857.0,HOU,
3589,29953.0,604906.0,,11349.0,27.8,2237228.0,,13573,18654.0,2024,WR,1993-08-06,76.0,K.J. Brent,,kj brent,01a4e683-068c-4ae2-bb93-4940abc7c53a,,2577664.0,12001.0,Wake Forest,,3834.0,,,,11512.0,,2016.0,00-0032926,,190.0,29953.0,FA,
3590,28959.0,750713.0,,9974.0,29.6,2174908.0,,13966,17353.0,2024,CB,1991-10-01,73.0,Robertson Daniel,,robertson daniel,1bba6a5c-9759-4559-a6c3-4b2ffffa1ab8,,3053794.0,10998.0,Brigham Young,,2885.0,,,DaniRo01,10832.0,,2016.0,00-0031878,,209.0,28959.0,BAL,
3591,29666.0,692334.0,,11062.0,30.5,2237671.0,,14372,18498.0,2024,TE,1993-08-28,75.0,J.P. Holtz,,jp holtz,8d3ac8d8-e18f-4485-acc6-55c79adcc2a8,692334.0,2970262.0,11813.0,Pittsburgh,,3695.0,,,HoltJ.01,11364.0,,2016.0,00-0032986,,255.0,29666.0,FA,16022.0
3592,29933.0,699216.0,,11303.0,27.5,2237082.0,,14394,18623.0,2024,S,1994-08-16,70.0,Rolan Milligan,,rolan milligan,bc6aa137-cef3-481e-a87a-e06dad32882c,,3916678.0,11986.0,Toledo,,3808.0,,,,11374.0,,2016.0,00-0032830,,200.0,29933.0,FA,
3593,29915.0,0.0,,,29.2,2237079.0,,14419,18619.0,2024,PK,1992-12-07,70.0,Jon Brown,,jon brown,1a59e864-5282-4d94-b678-8537d524e181,,3135726.0,,Louisville,,3805.0,,,,11738.0,,2016.0,00-0032835,,202.0,29915.0,FA,16007.0
3594,29813.0,695076.0,,11280.0,29.4,2001496.0,,14627,18598.0,2024,DT,1993-09-16,75.0,Brandin Bryant,,brandin bryant,8b1be2ac-e483-4f39-9bf9-a81be33ac92e,695076.0,2982857.0,,Florida Atlantic,,3785.0,,,,11557.0,,2016.0,00-0032660,,294.0,29813.0,BUF,16295.0
3595,29925.0,0.0,,11310.0,29.3,2237109.0,,15047,18629.0,2024,CB,1992-10-22,72.0,Tre Roberson,,tre roberson,7ba5935c-0e54-4ad0-b90e-ff4af7d62b85,609061.0,2578317.0,,Illinois State,,3813.0,,,,11506.0,,2016.0,00-0032849,,205.0,29925.0,FA,16213.0
3596,29924.0,691302.0,,11302.0,28.9,1996809.0,,6254,18293.0,2024,CB,1994-03-22,71.0,Kevin Peterson,,kevin peterson,30e539c3-74dd-4a9a-9ebb-4bdd0f0d39f8,691302.0,2977742.0,11649.0,Oklahoma State,,3527.0,,,,11101.0,,2016.0,00-0032848,,185.0,29924.0,FA,15840.0
3597,28642.0,604904.0,rory-anderson-1,9687.0,28.6,1852846.0,37.0,11702,17013.0,2024,TE,1992-10-02,77.0,Rory Anderson,7.0,rory anderson,aa0182e1-9c7d-4329-a8f9-52df8aa00749,,2577661.0,10625.0,South Carolina,,2553.0,254.0,,AndeRo01,10245.0,,2015.0,00-0032072,,244.0,28642.0,FA,
3598,28373.0,509091.0,,,30.1,2167523.0,,12102,17028.0,2024,WR,1991-03-22,77.0,Duron Carter,,duron carter,2fb7db72-3527-4e1f-8048-f12798e1f5c4,,2447781.0,10241.0,Ohio State,,2564.0,,DC_CHILLIN_8,,10125.0,,2015.0,,duroncarter/2552616,211.0,28373.0,FA,13997.0
3599,28389.0,691536.0,jameis-winston-1,9434.0,30.9,1998197.0,1.0,12140,16762.0,2024,QB,1994-01-06,76.0,Jameis Winston,1.0,jameis winston,fb3b36fc-b985-4807-8199-d038d7e62a93,691536.0,2969939.0,9376.0,Florida State,,2306.0,1.0,Jaboowins,WinsJa00,10037.0,413.0,2015.0,00-0031503,,230.0,28389.0,CLE,13891.0
